sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
628,39,504,103,4.22097316198508,8.12903225806452,1.93548387096774,0.194913894802741,0,0,0,0.35,0.7,62,2
628,40,486,96,4.15568927386462,7.83870967741936,1.7741935483871,0.187922894182029,0.5,0.5,0,0.35,0.7,62,2
629,1,2195,495,6.10644820637242,2195,495,6.10644820637242,0,0,0,1,0,1,0
629,2,2197,490,6.05839507697927,2197,490,6.05839507697927,0,0,0,1,0,1,0
629,3,2188,474,5.99946721680584,2188,474,5.99946721680584,0,0,0,1,0,1,0
629,4,2237,464,5.94288816999912,2237,464,5.94288816999912,0,0,0,1,0,1,0
629,5,2292,455,5.90155439572616,2292,455,5.90155439572616,0,0,0,1,0,1,0
629,6,2260,446,5.8706417968427,2260,446,5.8706417968427,0,0,0,1,0,1,0
629,7,2252,435,5.83448770836353,2252,435,5.83448770836353,0,0,0,1,0,1,0
629,8,2285,425,5.7977453938324,2285,425,5.7977453938324,0,0,0,1,0,1,0
629,9,2304,410,5.7689672832936,2304,410,5.7689672832936,0,0,0,1,0,1,0
629,10,2305,397,5.74244944067644,2305,397,5.74244944067644,0,0,0,1,0,1,0
629,11,2249,391,5.71540430765305,2249,391,5.71540430765305,0,0,0,1,0,1,0
629,12,2258,381,5.69198540851721,2258,381,5.69198540851721,0,0,0,1,0,1,0
629,13,2298,373,5.66085116375586,2298,373,5.66085116375586,0,0,0,1,0,1,0
629,14,2338,364,5.6413081362839,2338,364,5.6413081362839,0,0,0,1,0,1,0
629,15,2306,356,5.6010393147635,2306,356,5.6010393147635,0,0,0,1,0,1,0
629,16,2341,349,5.57434993451567,2341,349,5.57434993451567,0,0,0,1,0,1,0
629,17,2402,344,5.55393223121831,2402,344,5.55393223121831,0,0,0,1,0,1,0
629,18,2376,335,5.53549827010688,2376,335,5.53549827010688,0,0,0,1,0,1,0
629,19,2357,325,5.50140737754346,2357,325,5.50140737754346,0,0,0,1,0,1,0
629,20,2354,318,5.47475360428378,2354,318,5.47475360428378,0,0,0,1,0,1,0
629,21,2367,308,5.44884956578694,2367,308,5.44884956578694,0,0,0,1,0,1,0
629,22,2358,300,5.41944750126398,2358,300,5.41944750126398,0,0,0,1,0,1,0
629,23,2331,295,5.39592161808238,2331,295,5.39592161808238,0,0,0,1,0,1,0
629,24,2295,288,5.35784637797952,2295,288,5.35784637797952,0,0,0,1,0,1,0
629,25,2300,280,5.32950729106638,2300,280,5.32950729106638,0,0,0,1,0,1,0
629,26,2278,271,5.30610032209972,2278,271,5.30610032209972,0,0,0,1,0,1,0
629,27,2281,269,5.29211354189472,2281,269,5.29211354189472,0,0,0,1,0,1,0
629,28,2252,265,5.27078076235014,2252,265,5.27078076235014,0,0,0,1,0,1,0
629,29,2206,265,5.27073310246848,2206,265,5.27073310246848,0,0,0,1,0,1,0
629,30,2227,259,5.25903955153714,2227,259,5.25903955153714,0,0,0,1,0,1,0
629,31,758,174,4.82240691108244,9.84415584415584,3.15584415584416,0.400318846638945,0.5,0.5,0,0.35,0.8,77,2
629,32,689,163,4.73669604076138,8.94805194805195,2.74025974025974,0.292115176702624,0.5,0.5,0,0.35,0.8,77,2
629,33,636,147,4.64684131431743,8.25974025974026,2.33766233766234,0.239322262181291,1,1,0,0.35,0.8,77,2
629,34,592,137,4.56817374169099,7.68831168831169,2.14285714285714,0.222160007523563,1,1,0,0.35,0.8,77,2
629,35,510,122,4.45760423169724,6.62337662337662,1.84415584415584,0.168134273053273,0.5,0.5,0,0.35,0.8,77,2
629,36,487,111,4.37612939359879,6.32467532467533,1.67532467532468,0.154495746913587,0,0,0,0.35,0.8,77,2
629,37,455,106,4.3368715418309,5.90909090909091,1.57142857142857,0.141340189622761,0,0,0,0.35,0.8,77,2
629,38,432,93,4.24591311615974,5.61038961038961,1.36363636363636,0.108131946501818,0,0,0,0.35,0.8,77,2
629,39,419,90,4.18486774234041,5.44155844155844,1.36363636363636,0.120212345290034,0,0,0,0.35,0.8,77,2
629,40,404,84,4.13471311336132,5.24675324675325,1.28571428571429,0.12607288826798,0,0,0,0.35,0.8,77,2
630,1,2208,496,6.10666658724829,2208,496,6.10666658724829,0,0,0,1,0,1,0
630,2,2191,488,6.05962865145829,2191,488,6.05962865145829,0,0,0,1,0,1,0
630,3,2211,477,6.02048107543261,2211,477,6.02048107543261,0,0,0,1,0,1,0
630,4,2255,462,5.95846024687407,2255,462,5.95846024687407,0,0,0,1,0,1,0
630,5,2292,456,5.92048847515908,2292,456,5.92048847515908,0,0,0,1,0,1,0
630,6,2313,445,5.87281712299378,2313,445,5.87281712299378,0,0,0,1,0,1,0
630,7,2315,432,5.84556806992364,2315,432,5.84556806992364,0,0,0,1,0,1,0
630,8,2360,421,5.80854642458702,2360,421,5.80854642458702,0,0,0,1,0,1,0
630,9,2365,409,5.77008613436549,2365,409,5.77008613436549,0,0,0,1,0,1,0
630,10,2360,400,5.73578990859963,2360,400,5.73578990859963,0,0,0,1,0,1,0
630,11,2308,386,5.70161670026259,2308,386,5.70161670026259,0,0,0,1,0,1,0
630,12,2286,374,5.66168490885484,2286,374,5.66168490885484,0,0,0,1,0,1,0
630,13,2263,363,5.61423344695094,2263,363,5.61423344695094,0,0,0,1,0,1,0
630,14,2262,354,5.58091834059012,2262,354,5.58091834059012,0,0,0,1,0,1,0
630,15,2263,347,5.55750229385813,2263,347,5.55750229385813,0,0,0,1,0,1,0
630,16,2306,341,5.53352823593612,2306,341,5.53352823593612,0,0,0,1,0,1,0
630,17,2387,330,5.4902281425413,2387,330,5.4902281425413,0,0,0,1,0,1,0
630,18,2364,317,5.4629372972394,2364,317,5.4629372972394,0,0,0,1,0,1,0
630,19,2279,312,5.44686446803214,2279,312,5.44686446803214,0,0,0,1,0,1,0
630,20,2290,304,5.42381156190837,2290,304,5.42381156190837,0,0,0,1,0,1,0
630,21,2301,300,5.40177473816323,2301,300,5.40177473816323,0,0,0,1,0,1,0
630,22,2284,301,5.40620694051944,2284,301,5.40620694051944,0,0,0,1,0,1,0
630,23,2322,297,5.3707147569127,2322,297,5.3707147569127,0,0,0,1,0,1,0
630,24,2268,291,5.34895184168056,2268,291,5.34895184168056,0,0,0,1,0,1,0
630,25,2279,287,5.34086586452695,2279,287,5.34086586452695,0,0,0,1,0,1,0
630,26,2245,287,5.3377946113604,2245,287,5.3377946113604,0,0,0,1,0,1,0
630,27,2287,283,5.31539517008381,2287,283,5.31539517008381,0,0,0,1,0,1,0
630,28,2252,279,5.28328732922797,2252,279,5.28328732922797,0,0,0,1,0,1,0
630,29,2214,269,5.27472119416505,2214,269,5.27472119416505,0,0,0,1,0,1,0
630,30,2223,266,5.26481630589177,2223,266,5.26481630589177,0,0,0,1,0,1,0
630,31,768,195,4.9868065570331,4.83018867924528,2.29559748427673,0.422337768616987,0,0,0,0.35,0.9,159,2
630,32,645,183,4.92720228287964,4.05660377358491,1.9559748427673,0.326804817822427,0,0,0,0.35,0.9,159,2
630,33,561,165,4.83734688209369,3.52830188679245,1.66666666666667,0.292395266513859,0.5,0.5,0,0.35,0.9,159,2
630,34,535,156,4.78971190657377,3.36477987421384,1.52201257861635,0.252163019009225,1,1,0,0.35,0.9,159,2
630,35,484,145,4.73776579412429,3.0440251572327,1.36477987421384,0.221297215743458,1,1,0,0.35,0.9,159,2
630,36,422,131,4.64237776153775,2.65408805031447,1.18238993710692,0.173589810081895,0.5,0.5,0,0.35,0.9,159,2
630,37,392,123,4.59068748484146,2.46540880503145,1.06289308176101,0.138250029081583,0.5,0.5,0,0.35,0.9,159,2
630,38,353,118,4.52483496441897,2.22012578616352,0.974842767295597,0.131799905683165,0,0,0,0.35,0.9,159,2
630,39,327,105,4.41802753794797,2.05660377358491,0.874213836477987,0.126930539384819,0,0,0,0.35,0.9,159,2
630,40,296,97,4.31327697880986,1.86163522012579,0.786163522012579,0.112216487299063,0,0,0,0.35,0.9,159,2
631,1,1638,423,5.87691049059306,1638,423,5.87691049059306,0,0,0,1,0,1,0
631,2,1416,405,5.8145566564845,1416,405,5.8145566564845,0,0,0,1,0,1,0
631,3,1259,375,5.71967275984011,1259,375,5.71967275984011,0,0,0,1,0,1,0
631,4,1131,352,5.63405385589446,1131,352,5.63405385589446,0,0,0,1,0,1,0
631,5,1043,331,5.5644900737944,1043,331,5.5644900737944,0,0,0,1,0,1,0
631,6,964,310,5.48490540018439,964,310,5.48490540018439,0,0,0,1,0,1,0
631,7,866,285,5.39937267693085,866,285,5.39937267693085,0,0,0,1,0,1,0
631,8,800,265,5.31672297840714,800,265,5.31672297840714,0,0,0,1,0,1,0
631,9,760,254,5.25525002032328,760,254,5.25525002032328,0,0,0,1,0,1,0
631,10,702,240,5.20633580738597,702,240,5.20633580738597,0,0,0,1,0,1,0
631,11,632,219,5.1112206676672,632,219,5.1112206676672,0,0,0,1,0,1,0
631,12,578,204,5.03972382731587,578,204,5.03972382731587,0,0,0,1,0,1,0
631,13,535,185,4.94418074125279,535,185,4.94418074125279,0,0,0,1,0,1,0
631,14,517,171,4.88498526344927,517,171,4.88498526344927,0,0,0,1,0,1,0
631,15,490,158,4.81081710718467,490,158,4.81081710718467,0,0,0,1,0,1,0
631,16,436,147,4.77066193033764,436,147,4.77066193033764,0,0,0,1,0,1,0
631,17,390,139,4.72850312279805,390,139,4.72850312279805,0,0,0,1,0,1,0
631,18,360,125,4.64448720040731,360,125,4.64448720040731,0,0,0,1,0,1,0
631,19,348,122,4.59266037881475,348,122,4.59266037881475,0,0,0,1,0,1,0
631,20,324,117,4.53549248613553,324,117,4.53549248613553,0,0,0,1,0,1,0
631,21,319,111,4.47669492046729,319,111,4.47669492046729,0,0,0,1,0,1,0
631,22,319,109,4.43416382805039,319,109,4.43416382805039,0,0,0,1,0,1,0
631,23,314,109,4.41438114923072,314,109,4.41438114923072,0,0,0,1,0,1,0
631,24,311,98,4.30374059286968,311,98,4.30374059286968,0,0,0,1,0,1,0
631,25,311,95,4.24450994005421,311,95,4.24450994005421,0,0,0,1,0,1,0
631,26,278,93,4.22848604083425,278,93,4.22848604083425,0,0,0,1,0,1,0
631,27,272,93,4.22540547829664,272,93,4.22540547829664,0,0,0,1,0,1,0
631,28,264,89,4.17269001694177,264,89,4.17269001694177,0,0,0,1,0,1,0
631,29,250,86,4.1144514008846,250,86,4.1144514008846,0,0,0,1,0,1,0
631,30,251,89,4.13423222056764,251,89,4.13423222056764,0,0,0,1,0,1,0
631,31,93,38,3.36614959188227,7.75,3.41666666666667,0.57986719819898,0,0,0,0.35,0.1,12,2
631,32,75,30,3.05554123796426,6.25,2.58333333333333,0.468652352546264,0,0,0,0.35,0.1,12,2
631,33,55,24,2.96086289448233,4.58333333333333,2,0.409224642341715,0,0,0,0.35,0.1,12,2
631,34,48,22,2.86744049912445,4,1.83333333333333,0.371864342575975,0,0,0,0.35,0.1,12,2
631,35,37,17,2.62497804781972,3.08333333333333,1.41666666666667,0.316864530943467,0,0,0,0.35,0.1,12,2
631,36,39,18,2.64367416242424,3.25,1.5,0.357148622925419,0,0,0,0.35,0.1,12,2
631,37,33,19,2.74854629190257,2.75,1.58333333333333,0.369302655484486,0,0,0,0.35,0.1,12,2
631,38,32,16,2.61837613579166,2.66666666666667,1.33333333333333,0.270881942583117,0,0,0,0.35,0.1,12,2
631,39,27,14,2.51887888500536,2.25,1.16666666666667,0.243605995468904,0,0,0,0.35,0.1,12,2
631,40,31,19,2.83575898389408,2.58333333333333,1.58333333333333,0.348550158451029,0.5,0.5,0,0.35,0.1,12,2
632,1,1644,423,5.86430866897121,1644,423,5.86430866897121,0,0,0,1,0,1,0
632,2,1424,395,5.78385876480423,1424,395,5.78385876480423,0,0,0,1,0,1,0
632,3,1271,374,5.71775055090212,1271,374,5.71775055090212,0,0,0,1,0,1,0
632,4,1135,343,5.64404935936395,1135,343,5.64404935936395,0,0,0,1,0,1,0
632,5,1062,325,5.57212860265643,1062,325,5.57212860265643,0,0,0,1,0,1,0
632,6,979,303,5.50448726875046,979,303,5.50448726875046,0,0,0,1,0,1,0
632,7,855,275,5.40506778857305,855,275,5.40506778857305,0,0,0,1,0,1,0
632,8,814,261,5.35080228639376,814,261,5.35080228639376,0,0,0,1,0,1,0
632,9,749,246,5.25452865578988,749,246,5.25452865578988,0,0,0,1,0,1,0
632,10,695,228,5.16879692569683,695,228,5.16879692569683,0,0,0,1,0,1,0
632,11,671,215,5.10567370958247,671,215,5.10567370958247,0,0,0,1,0,1,0
632,12,619,202,5.02322765437769,619,202,5.02322765437769,0,0,0,1,0,1,0
632,13,569,186,4.92716792073442,569,186,4.92716792073442,0,0,0,1,0,1,0
632,14,553,173,4.87285563195891,553,173,4.87285563195891,0,0,0,1,0,1,0
632,15,526,158,4.80756443483114,526,158,4.80756443483114,0,0,0,1,0,1,0
632,16,468,146,4.73563272905312,468,146,4.73563272905312,0,0,0,1,0,1,0
632,17,453,147,4.73764764544653,453,147,4.73764764544653,0,0,0,1,0,1,0
632,18,418,131,4.61381086982499,418,131,4.61381086982499,0,0,0,1,0,1,0
632,19,408,128,4.56041288841556,408,128,4.56041288841556,0,0,0,1,0,1,0
632,20,374,120,4.51834515143818,374,120,4.51834515143818,0,0,0,1,0,1,0
632,21,360,114,4.4138442848569,360,114,4.4138442848569,0,0,0,1,0,1,0
632,22,341,108,4.33059531319455,341,108,4.33059531319455,0,0,0,1,0,1,0
632,23,329,105,4.30897713338188,329,105,4.30897713338188,0,0,0,1,0,1,0
632,24,322,103,4.31114900312487,322,103,4.31114900312487,0,0,0,1,0,1,0
632,25,312,95,4.24960248967115,312,95,4.24960248967115,0,0,0,1,0,1,0
632,26,303,95,4.2518644390243,303,95,4.2518644390243,0,0,0,1,0,1,0
632,27,295,90,4.19064606043162,295,90,4.19064606043162,0,0,0,1,0,1,0
632,28,290,94,4.20866347953758,290,94,4.20866347953758,0,0,0,1,0,1,0
632,29,288,89,4.18997826287166,288,89,4.18997826287166,0,0,0,1,0,1,0
632,30,274,88,4.1576599486206,274,88,4.1576599486206,0,0,0,1,0,1,0
632,31,88,31,3.07648394952595,14.6666666666667,5.33333333333333,0.850086127678632,0,0,0,0.35,0.2,6,2
632,32,88,29,2.97261225207216,14.6666666666667,5,0.753557143715756,0,0,0,0.35,0.2,6,2
632,33,72,25,2.81642869054206,12,4.33333333333333,0.731180290224612,0,0,0,0.35,0.2,6,2
632,34,62,22,2.63870782878224,10.3333333333333,4,0.817503921877223,0,0,0,0.35,0.2,6,2
632,35,61,23,2.75665435602257,10.1666666666667,4.16666666666667,0.849403739017016,0,0,0,0.35,0.2,6,2
632,36,57,20,2.59571678502733,9.5,3.5,0.614227611404192,0,0,0,0.35,0.2,6,2
632,37,60,20,2.48299082569197,10,3.5,0.602493081444272,0,0,0,0.35,0.2,6,2
632,38,59,22,2.5862964524333,9.83333333333333,3.66666666666667,0.611427787464295,0,0,0,0.35,0.2,6,2
632,39,56,24,2.71675449421246,9.33333333333333,4,0.593639601103351,0,0,0,0.35,0.2,6,2
632,40,60,23,2.71285822893358,10,3.83333333333333,0.689148842507332,0,0,0,0.35,0.2,6,2
633,1,1625,414,5.85338001944812,1625,414,5.85338001944812,0,0,0,1,0,1,0
633,2,1391,388,5.76603829215762,1391,388,5.76603829215762,0,0,0,1,0,1,0
633,3,1257,370,5.69057393858047,1257,370,5.69057393858047,0,0,0,1,0,1,0
633,4,1130,346,5.60772388544143,1130,346,5.60772388544143,0,0,0,1,0,1,0
633,5,1028,327,5.55672730752886,1028,327,5.55672730752886,0,0,0,1,0,1,0
633,6,937,303,5.47427904737107,937,303,5.47427904737107,0,0,0,1,0,1,0
633,7,819,283,5.40916491401678,819,283,5.40916491401678,0,0,0,1,0,1,0
633,8,750,260,5.33541204697812,750,260,5.33541204697812,0,0,0,1,0,1,0
633,9,724,246,5.26477128780014,724,246,5.26477128780014,0,0,0,1,0,1,0
633,10,633,228,5.20719409074768,633,228,5.20719409074768,0,0,0,1,0,1,0
633,11,577,216,5.14363282873332,577,216,5.14363282873332,0,0,0,1,0,1,0
633,12,555,208,5.09721629595615,555,208,5.09721629595615,0,0,0,1,0,1,0
633,13,526,198,5.02691860249829,526,198,5.02691860249829,0,0,0,1,0,1,0
633,14,489,180,4.93619512896252,489,180,4.93619512896252,0,0,0,1,0,1,0
633,15,450,162,4.82562794991928,450,162,4.82562794991928,0,0,0,1,0,1,0
633,16,427,152,4.765404008766,427,152,4.765404008766,0,0,0,1,0,1,0
633,17,401,148,4.69611070427549,401,148,4.69611070427549,0,0,0,1,0,1,0
633,18,358,136,4.61742631493442,358,136,4.61742631493442,0,0,0,1,0,1,0
633,19,321,123,4.50930135342836,321,123,4.50930135342836,0,0,0,1,0,1,0
633,20,303,116,4.44329229309551,303,116,4.44329229309551,0,0,0,1,0,1,0
633,21,304,108,4.3682091223056,304,108,4.3682091223056,0,0,0,1,0,1,0
633,22,293,99,4.2546319081032,293,99,4.2546319081032,0,0,0,1,0,1,0
633,23,288,95,4.19763180114326,288,95,4.19763180114326,0,0,0,1,0,1,0
633,24,283,94,4.17781543798021,283,94,4.17781543798021,0,0,0,1,0,1,0
633,25,276,91,4.16519289341885,276,91,4.16519289341885,0,0,0,1,0,1,0
633,26,273,83,4.06301276893163,273,83,4.06301276893163,0,0,0,1,0,1,0
633,27,260,78,4.00418684713929,260,78,4.00418684713929,0,0,0,1,0,1,0
633,28,273,77,3.95138329554188,273,77,3.95138329554188,0,0,0,1,0,1,0
633,29,262,75,3.87814095733052,262,75,3.87814095733052,0,0,0,1,0,1,0
633,30,250,70,3.80667570348457,250,70,3.80667570348457,0,0,0,1,0,1,0
633,31,71,28,2.96662183497772,10.1428571428571,4,0.419131726442734,0,0,0,0.35,0.3,7,2
633,32,66,29,3.08891601535734,9.42857142857143,4.14285714285714,0.436673443039685,0,0,0,0.35,0.3,7,2
633,33,59,27,3.04039336033194,8.42857142857143,3.85714285714286,0.434341908618849,0,0,0,0.35,0.3,7,2
633,34,59,27,3.08787798336545,8.42857142857143,3.85714285714286,0.441125426195064,0,0,0,0.35,0.3,7,2
633,35,56,24,3.00814818397709,8,3.57142857142857,0.428120060182999,0,0,0,0.35,0.3,7,2
633,36,57,23,2.90745634915615,8.14285714285714,3.42857142857143,0.41346193540209,0,0,0,0.35,0.3,7,2
633,37,60,22,2.76282753217856,8.57142857142857,3.28571428571429,0.393688207972662,0,0,0,0.35,0.3,7,2
633,38,64,21,2.73335107975362,9.14285714285714,3,0.390478725679088,0,0,0,0.35,0.3,7,2
633,39,55,18,2.61627757791914,7.85714285714286,2.57142857142857,0.373753939702734,0,0,0,0.35,0.3,7,2
633,40,52,18,2.65967254524839,7.42857142857143,2.57142857142857,0.37995322074977,0,0,0,0.35,0.3,7,2
634,1,1622,418,5.86542036128391,1622,418,5.86542036128391,0,0,0,1,0,1,0
634,2,1403,390,5.7771988196624,1403,390,5.7771988196624,0,0,0,1,0,1,0
634,3,1257,370,5.69704229487843,1257,370,5.69704229487843,0,0,0,1,0,1,0
634,4,1139,348,5.62052135284402,1139,348,5.62052135284402,0,0,0,1,0,1,0
634,5,1005,321,5.52833060892892,1005,321,5.52833060892892,0,0,0,1,0,1,0
634,6,904,293,5.43566232833196,904,293,5.43566232833196,0,0,0,1,0,1,0
634,7,806,269,5.34740505654203,806,269,5.34740505654203,0,0,0,1,0,1,0
634,8,748,251,5.2627787016266,748,251,5.2627787016266,0,0,0,1,0,1,0
634,9,718,239,5.19713847532616,718,239,5.19713847532616,0,0,0,1,0,1,0
634,10,644,216,5.12703912162875,644,216,5.12703912162875,0,0,0,1,0,1,0
634,11,579,200,5.05889355731417,579,200,5.05889355731417,0,0,0,1,0,1,0
634,12,544,190,5.01725432339313,544,190,5.01725432339313,0,0,0,1,0,1,0
634,13,510,180,4.95746238814314,510,180,4.95746238814314,0,0,0,1,0,1,0
634,14,477,165,4.85448626738094,477,165,4.85448626738094,0,0,0,1,0,1,0
634,15,438,157,4.78631401848792,438,157,4.78631401848792,0,0,0,1,0,1,0
634,16,404,146,4.68491225519104,404,146,4.68491225519104,0,0,0,1,0,1,0
634,17,370,139,4.63797718218691,370,139,4.63797718218691,0,0,0,1,0,1,0
634,18,355,125,4.54261758397142,355,125,4.54261758397142,0,0,0,1,0,1,0
634,19,346,119,4.51424064710238,346,119,4.51424064710238,0,0,0,1,0,1,0
634,20,332,108,4.43942580303436,332,108,4.43942580303436,0,0,0,1,0,1,0
634,21,323,107,4.40098969551214,323,107,4.40098969551214,0,0,0,1,0,1,0
634,22,306,103,4.32871896186203,306,103,4.32871896186203,0,0,0,1,0,1,0
634,23,290,100,4.26980191183235,290,100,4.26980191183235,0,0,0,1,0,1,0
634,24,297,94,4.17180260663637,297,94,4.17180260663637,0,0,0,1,0,1,0
634,25,274,87,4.0968978664951,274,87,4.0968978664951,0,0,0,1,0,1,0
634,26,262,80,3.99287466146276,262,80,3.99287466146276,0,0,0,1,0,1,0
634,27,269,77,3.95265914986844,269,77,3.95265914986844,0,0,0,1,0,1,0
634,28,257,76,3.94851422684647,257,76,3.94851422684647,0,0,0,1,0,1,0
634,29,255,74,3.96269939649152,255,74,3.96269939649152,0,0,0,1,0,1,0
634,30,238,72,3.93812431327958,238,72,3.93812431327958,0,0,0,1,0,1,0
634,31,78,26,2.97863747978792,3.71428571428571,1.33333333333333,0.140344069190341,0,0,0,0.35,0.4,21,2
634,32,79,29,3.10328211681663,3.76190476190476,1.47619047619048,0.147943781559582,0,0,0,0.35,0.4,21,2
634,33,74,30,3.15248483582238,3.52380952380952,1.47619047619048,0.147410148358875,0,0,0,0.35,0.4,21,2
634,34,68,28,3.08669437361732,3.23809523809524,1.38095238095238,0.144102098577263,0,0,0,0.35,0.4,21,2
634,35,58,26,3.0305122329483,2.76190476190476,1.28571428571429,0.143848212842278,0,0,0,0.35,0.4,21,2
634,36,56,25,3.00567598865416,2.66666666666667,1.28571428571429,0.174257627268837,0,0,0,0.35,0.4,21,2
634,37,46,24,2.96731170450922,2.19047619047619,1.14285714285714,0.139342482760413,0,0,0,0.35,0.4,21,2
634,38,47,24,3.00385798757153,2.23809523809524,1.14285714285714,0.141140675335391,0,0,0,0.35,0.4,21,2
634,39,50,22,2.88227419736787,2.38095238095238,1.0952380952381,0.167646395980717,0.5,0.5,0,0.35,0.4,21,2
634,40,50,23,2.94335948333172,2.38095238095238,1.0952380952381,0.13825657774791,0,0,0,0.35,0.4,21,2
635,1,1643,423,5.88361658182955,1643,423,5.88361658182955,0,0,0,1,0,1,0
635,2,1466,400,5.79648898151275,1466,400,5.79648898151275,0,0,0,1,0,1,0
635,3,1326,378,5.71271115883379,1326,378,5.71271115883379,0,0,0,1,0,1,0
635,4,1174,353,5.63478774149801,1174,353,5.63478774149801,0,0,0,1,0,1,0
635,5,1059,328,5.55169362853902,1059,328,5.55169362853902,0,0,0,1,0,1,0
635,6,941,308,5.48134877870433,941,308,5.48134877870433,0,0,0,1,0,1,0
635,7,869,291,5.41990967550041,869,291,5.41990967550041,0,0,0,1,0,1,0
635,8,840,279,5.35271866044074,840,279,5.35271866044074,0,0,0,1,0,1,0
635,9,762,266,5.31391302147189,762,266,5.31391302147189,0,0,0,1,0,1,0
635,10,698,246,5.24260867337604,698,246,5.24260867337604,0,0,0,1,0,1,0
635,11,667,220,5.12412975812679,667,220,5.12412975812679,0,0,0,1,0,1,0
635,12,597,199,5.04783287499498,597,199,5.04783287499498,0,0,0,1,0,1,0
635,13,547,185,4.95082518993323,547,185,4.95082518993323,0,0,0,1,0,1,0
635,14,517,175,4.90807736078017,517,175,4.90807736078017,0,0,0,1,0,1,0
635,15,473,159,4.81976874623191,473,159,4.81976874623191,0,0,0,1,0,1,0
635,16,423,150,4.73812210571166,423,150,4.73812210571166,0,0,0,1,0,1,0
635,17,403,143,4.68086869175921,403,143,4.68086869175921,0,0,0,1,0,1,0
635,18,404,137,4.6087379835339,404,137,4.6087379835339,0,0,0,1,0,1,0
635,19,376,130,4.58512502875474,376,130,4.58512502875474,0,0,0,1,0,1,0
635,20,356,124,4.56877165047774,356,124,4.56877165047774,0,0,0,1,0,1,0
635,21,338,108,4.40677273452143,338,108,4.40677273452143,0,0,0,1,0,1,0
635,22,327,105,4.36245757226995,327,105,4.36245757226995,0,0,0,1,0,1,0
635,23,318,101,4.32827575678691,318,101,4.32827575678691,0,0,0,1,0,1,0
635,24,332,92,4.24556901665125,332,92,4.24556901665125,0,0,0,1,0,1,0
635,25,325,93,4.21192922104467,325,93,4.21192922104467,0,0,0,1,0,1,0
635,26,320,90,4.15367099839636,320,90,4.15367099839636,0,0,0,1,0,1,0
635,27,322,91,4.10279800800324,322,91,4.10279800800324,0,0,0,1,0,1,0
635,28,321,90,4.10561135635916,321,90,4.10561135635916,0,0,0,1,0,1,0
635,29,294,87,4.0598966206858,294,87,4.0598966206858,0,0,0,1,0,1,0
635,30,292,92,4.08444567002875,292,92,4.08444567002875,0,0,0,1,0,1,0
635,31,91,38,3.29063999625827,5.35294117647059,2.23529411764706,0.273431184748958,0,0,0,0.35,0.5,17,2
635,32,69,32,3.17938041870104,4.05882352941176,1.88235294117647,0.258398784821057,0,0,0,0.35,0.5,17,2
635,33,61,25,2.9043340492243,3.58823529411765,1.47058823529412,0.199829987516836,0,0,0,0.35,0.5,17,2
635,34,52,26,2.87873015780734,3.05882352941176,1.52941176470588,0.161978978928173,0,0,0,0.35,0.5,17,2
635,35,46,20,2.57893173296266,2.70588235294118,1.17647058823529,0.142605965051446,0,0,0,0.35,0.5,17,2
635,36,50,19,2.47596539303949,2.94117647058824,1.17647058823529,0.135167414296912,0,0,0,0.35,0.5,17,2
635,37,54,20,2.58228471873478,3.17647058823529,1.17647058823529,0.143669369741809,0,0,0,0.35,0.5,17,2
635,38,55,19,2.50869413851493,3.23529411764706,1.11764705882353,0.140753190223857,0,0,0,0.35,0.5,17,2
635,39,54,20,2.61363458551788,3.17647058823529,1.17647058823529,0.147220912034089,0,0,0,0.35,0.5,17,2
635,40,50,18,2.45172880139114,2.94117647058824,1.05882352941176,0.138238895002118,0,0,0,0.35,0.5,17,2
636,1,1634,418,5.87948388690596,1634,418,5.87948388690596,0,0,0,1,0,1,0
636,2,1410,394,5.80009684527363,1410,394,5.80009684527363,0,0,0,1,0,1,0
636,3,1245,374,5.71497288009809,1245,374,5.71497288009809,0,0,0,1,0,1,0
636,4,1119,350,5.63914845107077,1119,350,5.63914845107077,0,0,0,1,0,1,0
636,5,1045,326,5.54715150513718,1045,326,5.54715150513718,0,0,0,1,0,1,0
636,6,930,302,5.46345922990455,930,302,5.46345922990455,0,0,0,1,0,1,0
636,7,835,275,5.36484494359883,835,275,5.36484494359883,0,0,0,1,0,1,0
636,8,767,257,5.27044931384397,767,257,5.27044931384397,0,0,0,1,0,1,0
636,9,727,235,5.17343762190033,727,235,5.17343762190033,0,0,0,1,0,1,0
636,10,635,223,5.12572822091273,635,223,5.12572822091273,0,0,0,1,0,1,0
636,11,581,200,5.02986270236157,581,200,5.02986270236157,0,0,0,1,0,1,0
636,12,529,182,4.92955942870114,529,182,4.92955942870114,0,0,0,1,0,1,0
636,13,490,170,4.85035508582408,490,170,4.85035508582408,0,0,0,1,0,1,0
636,14,459,157,4.75526334683128,459,157,4.75526334683128,0,0,0,1,0,1,0
636,15,447,147,4.71061364641446,447,147,4.71061364641446,0,0,0,1,0,1,0
636,16,428,141,4.6533897350558,428,141,4.6533897350558,0,0,0,1,0,1,0
636,17,394,131,4.59568069640673,394,131,4.59568069640673,0,0,0,1,0,1,0
636,18,387,128,4.54698700141808,387,128,4.54698700141808,0,0,0,1,0,1,0
