sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
772,22,1306,190,4.92040090936773,1306,190,4.92040090936773,0,0,0,1,0,1,0
772,23,1331,180,4.8875376902345,1331,180,4.8875376902345,0,0,0,1,0,1,0
772,24,1349,175,4.86216640164351,1349,175,4.86216640164351,0,0,0,1,0,1,0
772,25,1381,172,4.85032517494738,1381,172,4.85032517494738,0,0,0,1,0,1,0
772,26,1384,169,4.83321096861144,1384,169,4.83321096861144,0,0,0,1,0,1,0
772,27,1412,169,4.81473425992668,1412,169,4.81473425992668,0,0,0,1,0,1,0
772,28,1445,168,4.80045839928327,1445,168,4.80045839928327,0,0,0,1,0,1,0
772,29,1440,166,4.78864852791874,1440,166,4.78864852791874,0,0,0,1,0,1,0
772,30,1394,167,4.78852965165499,1394,167,4.78852965165499,0,0,0,1,0,1,0
772,31,520,88,4.09956478926876,16.7741935483871,3.03225806451613,0.17300335231381,1,1,0,0.35,0.7,31,2
772,32,500,85,4.03180535293377,16.1290322580645,2.80645161290323,0.15074981606109,1.5,1,0,0.35,0.7,31,2
772,33,491,83,4.0017395858305,15.8387096774194,2.74193548387097,0.127917923050032,0.5,0.5,0,0.35,0.7,31,2
772,34,479,79,3.96677366907368,15.4516129032258,2.61290322580645,0.127202367433817,0.5,0.5,0,0.35,0.7,31,2
772,35,463,75,3.95985156639707,14.9354838709677,2.48387096774194,0.127467475790537,0.5,0.5,0,0.35,0.7,31,2
772,36,440,74,3.92125679797209,14.1935483870968,2.45161290322581,0.126230675532402,0.5,0.5,0,0.35,0.7,31,2
772,37,449,70,3.88188834771664,14.4838709677419,2.32258064516129,0.124989214373062,0.5,0.5,0,0.35,0.7,31,2
772,38,427,70,3.87956711697272,13.7741935483871,2.32258064516129,0.124917080602053,0.5,0.5,0,0.35,0.7,31,2
772,39,429,68,3.84729070306468,13.8387096774194,2.2258064516129,0.123742403533483,1,1,0.346573590279973,0.35,0.7,31,2
772,40,411,67,3.83578638164946,13.258064516129,2.16129032258065,0.123484722830551,1,1,0.346573590279973,0.35,0.7,31,2
773,1,1626,432,5.8965729150773,1626,432,5.8965729150773,0,0,0,1,0,1,0
773,2,1539,408,5.80032135495143,1539,408,5.80032135495143,0,0,0,1,0,1,0
773,3,1527,385,5.7192676363965,1527,385,5.7192676363965,0,0,0,1,0,1,0
773,4,1505,374,5.66421148115519,1505,374,5.66421148115519,0,0,0,1,0,1,0
773,5,1520,341,5.568581439109,1520,341,5.568581439109,0,0,0,1,0,1,0
773,6,1500,321,5.50935741977946,1500,321,5.50935741977946,0,0,0,1,0,1,0
773,7,1458,305,5.46962522137172,1458,305,5.46962522137172,0,0,0,1,0,1,0
773,8,1481,292,5.41942255864904,1481,292,5.41942255864904,0,0,0,1,0,1,0
773,9,1444,281,5.38706022897113,1444,281,5.38706022897113,0,0,0,1,0,1,0
773,10,1385,272,5.32411835287458,1385,272,5.32411835287458,0,0,0,1,0,1,0
773,11,1347,259,5.27537411337536,1347,259,5.27537411337536,0,0,0,1,0,1,0
773,12,1367,249,5.23797722821533,1367,249,5.23797722821533,0,0,0,1,0,1,0
773,13,1362,245,5.20377179098416,1362,245,5.20377179098416,0,0,0,1,0,1,0
773,14,1367,236,5.16572401407004,1367,236,5.16572401407004,0,0,0,1,0,1,0
773,15,1391,227,5.12933334846559,1391,227,5.12933334846559,0,0,0,1,0,1,0
773,16,1412,221,5.08967789122835,1412,221,5.08967789122835,0,0,0,1,0,1,0
773,17,1432,205,5.0335199419902,1432,205,5.0335199419902,0,0,0,1,0,1,0
773,18,1430,204,5.01795783851464,1430,204,5.01795783851464,0,0,0,1,0,1,0
773,19,1423,201,4.99425066213918,1423,201,4.99425066213918,0,0,0,1,0,1,0
773,20,1419,197,4.95295718292666,1419,197,4.95295718292666,0,0,0,1,0,1,0
773,21,1411,193,4.91706823430077,1411,193,4.91706823430077,0,0,0,1,0,1,0
773,22,1402,186,4.88725297533721,1402,186,4.88725297533721,0,0,0,1,0,1,0
773,23,1423,184,4.87834996660624,1423,184,4.87834996660624,0,0,0,1,0,1,0
773,24,1445,181,4.84334215317241,1445,181,4.84334215317241,0,0,0,1,0,1,0
773,25,1466,182,4.82701860812972,1466,182,4.82701860812972,0,0,0,1,0,1,0
773,26,1473,173,4.79391118089986,1473,173,4.79391118089986,0,0,0,1,0,1,0
773,27,1461,170,4.77647197742646,1461,170,4.77647197742646,0,0,0,1,0,1,0
773,28,1453,168,4.77047536150255,1453,168,4.77047536150255,0,0,0,1,0,1,0
773,29,1400,165,4.76244326966423,1400,165,4.76244326966423,0,0,0,1,0,1,0
773,30,1423,163,4.7462391691379,1423,163,4.7462391691379,0,0,0,1,0,1,0
773,31,522,116,4.39035010567281,4.83333333333333,1.87037037037037,0.265961559322311,0,0,0,0.35,0.8,108,2
773,32,402,102,4.31006049577341,3.72222222222222,1.50925925925926,0.198834899473393,0,0,0,0.35,0.8,108,2
773,33,346,94,4.22545356549866,3.2037037037037,1.28703703703704,0.159890025022133,0,0,0,0.35,0.8,108,2
773,34,316,89,4.18041054794571,2.92592592592593,1.12962962962963,0.120791821025358,0,0,0,0.35,0.8,108,2
773,35,311,85,4.05630257766802,2.87962962962963,1.06481481481481,0.119763852836879,0,0,0,0.35,0.8,108,2
773,36,281,81,3.99156304040193,2.60185185185185,0.962962962962963,0.107829399003613,0,0,0,0.35,0.8,108,2
773,37,255,73,3.85112119161041,2.36111111111111,0.842592592592593,0.0975237966281298,0.5,0.5,0,0.35,0.8,108,2
773,38,244,68,3.76114897587246,2.25925925925926,0.731481481481482,0.0837616884431717,0.5,0.5,0,0.35,0.8,108,2
773,39,226,58,3.622609078522,2.09259259259259,0.62037037037037,0.0761661505555853,1,1,0,0.35,0.8,108,2
773,40,204,51,3.4460121322837,1.88888888888889,0.527777777777778,0.07236896658831,1,1,0,0.35,0.8,108,2
774,1,1601,423,5.868087961555,1601,423,5.868087961555,0,0,0,1,0,1,0
774,2,1516,407,5.80013471681466,1516,407,5.80013471681466,0,0,0,1,0,1,0
774,3,1504,381,5.70915822448127,1504,381,5.70915822448127,0,0,0,1,0,1,0
774,4,1457,366,5.63871611102661,1457,366,5.63871611102661,0,0,0,1,0,1,0
774,5,1420,344,5.56081875897891,1420,344,5.56081875897891,0,0,0,1,0,1,0
774,6,1404,325,5.49690250025532,1404,325,5.49690250025532,0,0,0,1,0,1,0
774,7,1431,306,5.42725878681156,1431,306,5.42725878681156,0,0,0,1,0,1,0
774,8,1419,297,5.37938343613153,1419,297,5.37938343613153,0,0,0,1,0,1,0
774,9,1393,285,5.32731409448929,1393,285,5.32731409448929,0,0,0,1,0,1,0
774,10,1390,266,5.26763090383043,1390,266,5.26763090383043,0,0,0,1,0,1,0
774,11,1407,253,5.21361541428371,1407,253,5.21361541428371,0,0,0,1,0,1,0
774,12,1409,248,5.19288630501439,1409,248,5.19288630501439,0,0,0,1,0,1,0
774,13,1403,241,5.15704452998881,1403,241,5.15704452998881,0,0,0,1,0,1,0
774,14,1363,233,5.11204209335997,1363,233,5.11204209335997,0,0,0,1,0,1,0
774,15,1347,222,5.04715281239567,1347,222,5.04715281239567,0,0,0,1,0,1,0
774,16,1335,215,5.0080153302045,1335,215,5.0080153302045,0,0,0,1,0,1,0
774,17,1338,211,4.985091315457,1338,211,4.985091315457,0,0,0,1,0,1,0
774,18,1341,201,4.94634934153307,1341,201,4.94634934153307,0,0,0,1,0,1,0
774,19,1278,197,4.92673961529499,1278,197,4.92673961529499,0,0,0,1,0,1,0
774,20,1287,189,4.87684525831715,1287,189,4.87684525831715,0,0,0,1,0,1,0
774,21,1310,189,4.87277310163287,1310,189,4.87277310163287,0,0,0,1,0,1,0
774,22,1332,182,4.84667497783662,1332,182,4.84667497783662,0,0,0,1,0,1,0
774,23,1324,178,4.81008474399352,1324,178,4.81008474399352,0,0,0,1,0,1,0
774,24,1331,176,4.78754992675077,1331,176,4.78754992675077,0,0,0,1,0,1,0
774,25,1363,174,4.75567529308168,1363,174,4.75567529308168,0,0,0,1,0,1,0
774,26,1364,171,4.73084732191386,1364,171,4.73084732191386,0,0,0,1,0,1,0
774,27,1400,171,4.7327557485555,1400,171,4.7327557485555,0,0,0,1,0,1,0
774,28,1402,173,4.74262992180785,1402,173,4.74262992180785,0,0,0,1,0,1,0
774,29,1424,174,4.71460310847595,1424,174,4.71460310847595,0,0,0,1,0,1,0
774,30,1432,173,4.69334509809452,1432,173,4.69334509809452,0,0,0,1,0,1,0
774,31,561,114,4.30901967965906,3.42073170731707,1.3719512195122,0.231107274649496,1,1,0.346573590279973,0.35,0.9,164,2
774,32,470,101,4.25265939659668,2.86585365853659,1.15853658536585,0.182968238776088,0.5,0.5,0,0.35,0.9,164,2
774,33,389,92,4.16063336132091,2.3719512195122,0.926829268292683,0.128942490689826,0.5,0.5,0,0.35,0.9,164,2
774,34,322,86,4.10085195413798,1.96341463414634,0.780487804878049,0.0976947512392605,0.5,0.5,0,0.35,0.9,164,2
774,35,281,82,4.07699284862911,1.71341463414634,0.707317073170732,0.0979464905476993,0.5,0.5,0,0.35,0.9,164,2
774,36,253,70,3.95007342766729,1.54268292682927,0.628048780487805,0.0860218450449708,0.5,0.5,0,0.35,0.9,164,2
774,37,209,63,3.88660499208487,1.27439024390244,0.567073170731707,0.0784562939233724,1,1,0.346573590279973,0.35,0.9,164,2
774,38,170,58,3.8410307998813,1.03658536585366,0.469512195121951,0.0690671248550735,0.5,0.5,0,0.35,0.9,164,2
774,39,154,55,3.82206880247167,0.939024390243902,0.420731707317073,0.0610080828154479,0.5,0.5,0,0.35,0.9,164,2
774,40,138,52,3.75088255524595,0.841463414634146,0.420731707317073,0.0576508464850686,0.5,0.5,0,0.35,0.9,164,2
775,1,1655,438,5.91129065752626,1655,438,5.91129065752626,0,0,0,1,0,1,0
775,2,1567,412,5.82099274571612,1567,412,5.82099274571612,0,0,0,1,0,1,0
775,3,1537,388,5.7297843490654,1537,388,5.7297843490654,0,0,0,1,0,1,0
775,4,1502,370,5.66845498943379,1502,370,5.66845498943379,0,0,0,1,0,1,0
775,5,1519,356,5.61826732677926,1519,356,5.61826732677926,0,0,0,1,0,1,0
775,6,1479,345,5.56906269279647,1479,345,5.56906269279647,0,0,0,1,0,1,0
775,7,1501,329,5.51737123947365,1501,329,5.51737123947365,0,0,0,1,0,1,0
775,8,1473,315,5.47368706979611,1473,315,5.47368706979611,0,0,0,1,0,1,0
775,9,1474,301,5.42154255227652,1474,301,5.42154255227652,0,0,0,1,0,1,0
775,10,1450,292,5.38345062346173,1450,292,5.38345062346173,0,0,0,1,0,1,0
775,11,1476,277,5.32894581182045,1476,277,5.32894581182045,0,0,0,1,0,1,0
775,12,1503,261,5.27684230480516,1503,261,5.27684230480516,0,0,0,1,0,1,0
775,13,1518,254,5.24254551713019,1518,254,5.24254551713019,0,0,0,1,0,1,0
775,14,1555,250,5.22000829989127,1555,250,5.22000829989127,0,0,0,1,0,1,0
775,15,1535,245,5.18930071896148,1535,245,5.18930071896148,0,0,0,1,0,1,0
775,16,1502,241,5.15882958209156,1502,241,5.15882958209156,0,0,0,1,0,1,0
775,17,1520,234,5.13497707466465,1520,234,5.13497707466465,0,0,0,1,0,1,0
775,18,1509,224,5.07518729687486,1509,224,5.07518729687486,0,0,0,1,0,1,0
775,19,1508,217,5.06664411141436,1508,217,5.06664411141436,0,0,0,1,0,1,0
775,20,1510,211,5.01967573310284,1510,211,5.01967573310284,0,0,0,1,0,1,0
775,21,1497,209,5.02336032994762,1497,209,5.02336032994762,0,0,0,1,0,1,0
775,22,1553,205,4.98785399841351,1553,205,4.98785399841351,0,0,0,1,0,1,0
775,23,1559,201,4.99406828413145,1559,201,4.99406828413145,0,0,0,1,0,1,0
775,24,1530,197,4.97712579101609,1530,197,4.97712579101609,0,0,0,1,0,1,0
775,25,1555,194,4.94180641835163,1555,194,4.94180641835163,0,0,0,1,0,1,0
775,26,1537,194,4.91651554315416,1537,194,4.91651554315416,0,0,0,1,0,1,0
775,27,1534,196,4.89969752892403,1534,196,4.89969752892403,0,0,0,1,0,1,0
775,28,1556,194,4.87708657029167,1556,194,4.87708657029167,0,0,0,1,0,1,0
775,29,1542,190,4.87029402704824,1542,190,4.87029402704824,0,0,0,1,0,1,0
775,30,1557,187,4.86317975760122,1557,187,4.86317975760122,0,0,0,1,0,1,0
775,31,479,97,4.15463827560571,479,97,4.15463827560571,1,1,0.346573590279973,0.35,0.1,1,2
775,32,466,93,4.12307307812103,466,93,4.12307307812103,1,1,0.346573590279973,0.35,0.1,1,2
775,33,458,90,4.08755505438035,458,90,4.08755505438035,0.5,0.5,0,0.35,0.1,1,2
775,34,460,85,4.02953512986845,460,85,4.02953512986845,0.5,0.5,0,0.35,0.1,1,2
775,35,431,80,4.00029481623905,431,80,4.00029481623905,0.5,0.5,0,0.35,0.1,1,2
775,36,416,76,3.95188902406249,416,76,3.95188902406249,1,1,0.346573590279973,0.35,0.1,1,2
775,37,388,75,3.93206968300447,388,75,3.93206968300447,0,0,0,0.35,0.1,1,2
775,38,395,75,3.90391547219918,395,75,3.90391547219918,0,0,0,0.35,0.1,1,2
775,39,392,73,3.89773990241075,392,73,3.89773990241075,1,1,0,0.35,0.1,1,2
775,40,387,70,3.89554303797463,387,70,3.89554303797463,0.5,0.5,0,0.35,0.1,1,2
776,1,1633,435,5.88464438440552,1633,435,5.88464438440552,0,0,0,1,0,1,0
776,2,1557,405,5.7812415787971,1557,405,5.7812415787971,0,0,0,1,0,1,0
776,3,1550,380,5.69438704856069,1550,380,5.69438704856069,0,0,0,1,0,1,0
776,4,1553,368,5.64213079106638,1553,368,5.64213079106638,0,0,0,1,0,1,0
776,5,1575,344,5.56891602375926,1575,344,5.56891602375926,0,0,0,1,0,1,0
776,6,1555,325,5.48644712085824,1555,325,5.48644712085824,0,0,0,1,0,1,0
776,7,1539,311,5.43817635043127,1539,311,5.43817635043127,0,0,0,1,0,1,0
776,8,1517,297,5.39430261369256,1517,297,5.39430261369256,0,0,0,1,0,1,0
776,9,1502,287,5.36299869556393,1502,287,5.36299869556393,0,0,0,1,0,1,0
776,10,1487,273,5.30641983168173,1487,273,5.30641983168173,0,0,0,1,0,1,0
776,11,1503,264,5.28171174975878,1503,264,5.28171174975878,0,0,0,1,0,1,0
776,12,1498,257,5.25838601875131,1498,257,5.25838601875131,0,0,0,1,0,1,0
776,13,1514,250,5.21587873776644,1514,250,5.21587873776644,0,0,0,1,0,1,0
776,14,1515,241,5.17217806964766,1515,241,5.17217806964766,0,0,0,1,0,1,0
776,15,1487,238,5.14736398710152,1487,238,5.14736398710152,0,0,0,1,0,1,0
776,16,1524,233,5.11478959486222,1524,233,5.11478959486222,0,0,0,1,0,1,0
776,17,1535,225,5.07142285495692,1535,225,5.07142285495692,0,0,0,1,0,1,0
776,18,1525,219,5.03886893700716,1525,219,5.03886893700716,0,0,0,1,0,1,0
776,19,1567,214,5.01181399150989,1567,214,5.01181399150989,0,0,0,1,0,1,0
776,20,1592,206,4.9807041490649,1592,206,4.9807041490649,0,0,0,1,0,1,0
776,21,1590,203,4.9732711242715,1590,203,4.9732711242715,0,0,0,1,0,1,0
776,22,1598,203,4.93990680258801,1598,203,4.93990680258801,0,0,0,1,0,1,0
776,23,1652,201,4.92448872377067,1652,201,4.92448872377067,0,0,0,1,0,1,0
776,24,1645,192,4.92025736569047,1645,192,4.92025736569047,0,0,0,1,0,1,0
776,25,1669,186,4.88077904906786,1669,186,4.88077904906786,0,0,0,1,0,1,0
776,26,1678,184,4.85481078141801,1678,184,4.85481078141801,0,0,0,1,0,1,0
776,27,1654,180,4.83889250467854,1654,180,4.83889250467854,0,0,0,1,0,1,0
776,28,1680,181,4.82034642752838,1680,181,4.82034642752838,0,0,0,1,0,1,0
776,29,1691,179,4.79988591245778,1691,179,4.79988591245778,0,0,0,1,0,1,0
776,30,1674,175,4.79156151663703,1674,175,4.79156151663703,0,0,0,1,0,1,0
776,31,584,96,4.14336434852112,58.4,10.6,0.685677041641409,0.5,0.5,0,0.35,0.2,10,2
776,32,557,89,4.07727954127428,55.7,9.5,0.605564277673066,1,1,0,0.35,0.2,10,2
776,33,529,86,4.05074380976666,52.9,9.2,0.603099341509841,1,1,0,0.35,0.2,10,2
776,34,520,82,4.00296129648329,52,8.8,0.600063613941014,1,1,0,0.35,0.2,10,2
776,35,500,80,3.92189599225155,50,8.4,0.576780286464878,1.5,1,0,0.35,0.2,10,2
776,36,507,76,3.86020773977192,50.7,7.8,0.561115700241663,2,1.5,0.346573590279973,0.35,0.2,10,2
776,37,514,76,3.83086686425143,51.4,7.8,0.561809729091176,1.5,1.5,0.346573590279973,0.35,0.2,10,2
776,38,510,74,3.82628391303194,51,7.6,0.53453245715291,0.5,0.5,0,0.35,0.2,10,2
776,39,487,73,3.79079408252129,48.7,7.5,0.507230002435251,0.5,0.5,0,0.35,0.2,10,2
776,40,509,71,3.77860810461528,50.9,7.3,0.464833374362886,0.5,0.5,0,0.35,0.2,10,2
777,1,1690,438,5.89522113354951,1690,438,5.89522113354951,0,0,0,1,0,1,0
777,2,1613,419,5.81102796099248,1613,419,5.81102796099248,0,0,0,1,0,1,0
777,3,1612,402,5.72037325577563,1612,402,5.72037325577563,0,0,0,1,0,1,0
777,4,1582,378,5.65583162243754,1582,378,5.65583162243754,0,0,0,1,0,1,0
777,5,1576,356,5.58319911019932,1576,356,5.58319911019932,0,0,0,1,0,1,0
777,6,1565,336,5.50909437866819,1565,336,5.50909437866819,0,0,0,1,0,1,0
777,7,1501,322,5.4638639598251,1501,322,5.4638639598251,0,0,0,1,0,1,0
777,8,1549,307,5.39898003103206,1549,307,5.39898003103206,0,0,0,1,0,1,0
777,9,1544,295,5.34206557943106,1544,295,5.34206557943106,0,0,0,1,0,1,0
777,10,1564,281,5.30278359266938,1564,281,5.30278359266938,0,0,0,1,0,1,0
777,11,1621,271,5.24856724209987,1621,271,5.24856724209987,0,0,0,1,0,1,0
777,12,1616,257,5.19478197654998,1616,257,5.19478197654998,0,0,0,1,0,1,0
777,13,1578,241,5.15582229781996,1578,241,5.15582229781996,0,0,0,1,0,1,0
777,14,1577,238,5.1319763609426,1577,238,5.1319763609426,0,0,0,1,0,1,0
777,15,1614,236,5.11242398340818,1614,236,5.11242398340818,0,0,0,1,0,1,0
777,16,1602,228,5.08473417524273,1602,228,5.08473417524273,0,0,0,1,0,1,0
777,17,1588,230,5.07552645542272,1588,230,5.07552645542272,0,0,0,1,0,1,0
777,18,1624,225,5.05683850048153,1624,225,5.05683850048153,0,0,0,1,0,1,0
777,19,1640,215,5.01590702775913,1640,215,5.01590702775913,0,0,0,1,0,1,0
777,20,1616,204,4.9798896383468,1616,204,4.9798896383468,0,0,0,1,0,1,0
777,21,1632,200,4.95537062361832,1632,200,4.95537062361832,0,0,0,1,0,1,0
777,22,1664,202,4.92611950356408,1664,202,4.92611950356408,0,0,0,1,0,1,0
777,23,1687,198,4.9116072510587,1687,198,4.9116072510587,0,0,0,1,0,1,0
777,24,1694,199,4.8913367534324,1694,199,4.8913367534324,0,0,0,1,0,1,0
777,25,1653,190,4.86306339471668,1653,190,4.86306339471668,0,0,0,1,0,1,0
777,26,1659,186,4.84134915445738,1659,186,4.84134915445738,0,0,0,1,0,1,0
777,27,1652,187,4.82360341386456,1652,187,4.82360341386456,0,0,0,1,0,1,0
777,28,1715,183,4.80334076832701,1715,183,4.80334076832701,0,0,0,1,0,1,0
777,29,1706,181,4.81055285734444,1706,181,4.81055285734444,0,0,0,1,0,1,0
777,30,1737,181,4.79740332238436,1737,181,4.79740332238436,0,0,0,1,0,1,0
777,31,635,115,4.23365304195197,30.2380952380952,6.33333333333333,0.681511728881651,0.5,0.5,0,0.35,0.3,21,2
777,32,596,104,4.1498619819895,28.3809523809524,5.61904761904762,0.571894656892451,1,1,0.346573590279973,0.35,0.3,21,2
777,33,548,97,4.09959347475395,26.0952380952381,5.04761904761905,0.550042614151922,1,1,0.346573590279973,0.35,0.3,21,2
777,34,512,91,4.0310605987981,24.3809523809524,4.66666666666667,0.477058121120473,0.5,0.5,0,0.35,0.3,21,2
777,35,473,83,3.95688127668495,22.5238095238095,4.14285714285714,0.423007555650978,0,0,0,0.35,0.3,21,2
777,36,486,80,3.8950774605031,23.1428571428571,3.95238095238095,0.412691398004459,0,0,0,0.35,0.3,21,2
777,37,477,79,3.8861767322493,22.7142857142857,3.85714285714286,0.37179521365574,0,0,0,0.35,0.3,21,2
777,38,452,72,3.8322545510278,21.5238095238095,3.47619047619048,0.337864542577957,0,0,0,0.35,0.3,21,2
777,39,436,72,3.86554776978296,20.7619047619048,3.47619047619048,0.343055181491728,0,0,0,0.35,0.3,21,2
777,40,419,67,3.81983808163267,19.952380952381,3.19047619047619,0.322447698676379,0,0,0,0.35,0.3,21,2
778,1,1630,439,5.90950754796183,1630,439,5.90950754796183,0,0,0,1,0,1,0
778,2,1566,421,5.83629665870907,1566,421,5.83629665870907,0,0,0,1,0,1,0
778,3,1540,396,5.75303802101296,1540,396,5.75303802101296,0,0,0,1,0,1,0
778,4,1525,373,5.68874169681728,1525,373,5.68874169681728,0,0,0,1,0,1,0
778,5,1535,358,5.61942868971311,1535,358,5.61942868971311,0,0,0,1,0,1,0
778,6,1513,337,5.54275193747647,1513,337,5.54275193747647,0,0,0,1,0,1,0
778,7,1490,324,5.51339333452138,1490,324,5.51339333452138,0,0,0,1,0,1,0
778,8,1480,314,5.46406962513872,1480,314,5.46406962513872,0,0,0,1,0,1,0
778,9,1504,301,5.41597267782981,1504,301,5.41597267782981,0,0,0,1,0,1,0
778,10,1489,294,5.37934978606989,1489,294,5.37934978606989,0,0,0,1,0,1,0
778,11,1504,286,5.33604530830625,1504,286,5.33604530830625,0,0,0,1,0,1,0
778,12,1510,277,5.31156519281801,1510,277,5.31156519281801,0,0,0,1,0,1,0
778,13,1534,269,5.28349215466615,1534,269,5.28349215466615,0,0,0,1,0,1,0
778,14,1562,264,5.26869474586809,1562,264,5.26869474586809,0,0,0,1,0,1,0
778,15,1562,255,5.21982490142782,1562,255,5.21982490142782,0,0,0,1,0,1,0
778,16,1536,247,5.17687975736883,1536,247,5.17687975736883,0,0,0,1,0,1,0
778,17,1551,241,5.15993809533715,1551,241,5.15993809533715,0,0,0,1,0,1,0
778,18,1562,235,5.12585511663542,1562,235,5.12585511663542,0,0,0,1,0,1,0
778,19,1582,227,5.08723831683075,1582,227,5.08723831683075,0,0,0,1,0,1,0
778,20,1602,222,5.06733185732979,1602,222,5.06733185732979,0,0,0,1,0,1,0
778,21,1597,214,5.01552822438507,1597,214,5.01552822438507,0,0,0,1,0,1,0
778,22,1556,210,4.99662587649738,1556,210,4.99662587649738,0,0,0,1,0,1,0
778,23,1626,208,4.99232049181412,1626,208,4.99232049181412,0,0,0,1,0,1,0
778,24,1640,200,4.9691102679397,1640,200,4.9691102679397,0,0,0,1,0,1,0
778,25,1642,195,4.93864361714849,1642,195,4.93864361714849,0,0,0,1,0,1,0
778,26,1664,190,4.92181286851193,1664,190,4.92181286851193,0,0,0,1,0,1,0
778,27,1636,191,4.90986101614065,1636,191,4.90986101614065,0,0,0,1,0,1,0
778,28,1667,189,4.88960265041205,1667,189,4.88960265041205,0,0,0,1,0,1,0
778,29,1709,183,4.85002187687998,1709,183,4.85002187687998,0,0,0,1,0,1,0
778,30,1713,180,4.84270666231043,1713,180,4.84270666231043,0,0,0,1,0,1,0
778,31,625,102,4.30986540660624,44.6428571428571,7.71428571428571,0.429442926836051,0.5,0.5,0,0.35,0.4,14,2
778,32,590,97,4.21268607038322,42.1428571428571,7.28571428571429,0.394319614986765,0,0,0,0.35,0.4,14,2
778,33,570,94,4.15639333190203,40.7142857142857,7,0.344993349710379,0,0,0,0.35,0.4,14,2
778,34,559,90,4.11371560498825,39.9285714285714,6.71428571428571,0.293000233896014,0,0,0,0.35,0.4,14,2
778,35,541,89,4.08622841177125,38.6428571428572,6.5,0.291045808911355,0,0,0,0.35,0.4,14,2
778,36,528,85,4.04829211963066,37.7142857142857,6.21428571428571,0.288358440539074,1,1,0,0.35,0.4,14,2
778,37,495,84,4.02107694679767,35.3571428571429,6.07142857142857,0.286590288048555,1,1,0,0.35,0.4,14,2
778,38,471,81,3.95014039872615,33.6428571428572,5.78571428571429,0.281666007907175,1,1,0,0.35,0.4,14,2
778,39,469,79,3.89272037891803,33.5,5.71428571428571,0.277765967057667,1,1,0,0.35,0.4,14,2
778,40,450,72,3.80043628913012,32.1428571428572,5.14285714285714,0.271459734937866,1,1,0,0.35,0.4,14,2
779,1,1698,441,5.90992596593627,1698,441,5.90992596593627,0,0,0,1,0,1,0
779,2,1642,421,5.83113349472338,1642,421,5.83113349472338,0,0,0,1,0,1,0
779,3,1619,403,5.7640465813664,1619,403,5.7640465813664,0,0,0,1,0,1,0
779,4,1588,378,5.68267737596064,1588,378,5.68267737596064,0,0,0,1,0,1,0
779,5,1590,364,5.63714115413992,1590,364,5.63714115413992,0,0,0,1,0,1,0
779,6,1560,343,5.5777508217131,1560,343,5.5777508217131,0,0,0,1,0,1,0
779,7,1482,329,5.52065183879117,1482,329,5.52065183879117,0,0,0,1,0,1,0
779,8,1498,313,5.46476031344851,1498,313,5.46476031344851,0,0,0,1,0,1,0
779,9,1512,302,5.43188074710901,1512,302,5.43188074710901,0,0,0,1,0,1,0
779,10,1531,288,5.37776389890754,1531,288,5.37776389890754,0,0,0,1,0,1,0
779,11,1518,278,5.32129182751118,1518,278,5.32129182751118,0,0,0,1,0,1,0
779,12,1538,268,5.29263250735139,1538,268,5.29263250735139,0,0,0,1,0,1,0
779,13,1551,264,5.26455109766454,1551,264,5.26455109766454,0,0,0,1,0,1,0
779,14,1556,257,5.24796510582735,1556,257,5.24796510582735,0,0,0,1,0,1,0
779,15,1556,247,5.19285979880102,1556,247,5.19285979880102,0,0,0,1,0,1,0
779,16,1536,242,5.15768480516842,1536,242,5.15768480516842,0,0,0,1,0,1,0
779,17,1564,235,5.12638488166646,1564,235,5.12638488166646,0,0,0,1,0,1,0
779,18,1544,225,5.06985117185933,1544,225,5.06985117185933,0,0,0,1,0,1,0
779,19,1547,214,5.03313496022561,1547,214,5.03313496022561,0,0,0,1,0,1,0
779,20,1557,213,5.00629562049318,1557,213,5.00629562049318,0,0,0,1,0,1,0
779,21,1585,210,4.98051474192147,1585,210,4.98051474192147,0,0,0,1,0,1,0
779,22,1581,206,4.96491777861088,1581,206,4.96491777861088,0,0,0,1,0,1,0
779,23,1571,200,4.94379836451962,1571,200,4.94379836451962,0,0,0,1,0,1,0
779,24,1550,198,4.9165087293553,1550,198,4.9165087293553,0,0,0,1,0,1,0
779,25,1566,194,4.89421748731553,1566,194,4.89421748731553,0,0,0,1,0,1,0
779,26,1592,190,4.88144576501548,1592,190,4.88144576501548,0,0,0,1,0,1,0
779,27,1572,186,4.85877312568094,1572,186,4.85877312568094,0,0,0,1,0,1,0
779,28,1580,181,4.85901865397158,1580,181,4.85901865397158,0,0,0,1,0,1,0
779,29,1627,179,4.83780832895309,1627,179,4.83780832895309,0,0,0,1,0,1,0
779,30,1665,182,4.83156003484873,1665,182,4.83156003484873,0,0,0,1,0,1,0
779,31,552,101,4.21428989325177,78.8571428571429,14.7142857142857,0.600281324006216,0,0,0,0.35,0.5,7,2
779,32,531,99,4.19223067862639,75.8571428571429,14.4285714285714,0.597684589012122,1,1,0.346573590279973,0.35,0.5,7,2
779,33,502,98,4.18397239803375,71.7142857142857,14.1428571428571,0.596462816186563,0.5,0.5,0,0.35,0.5,7,2
779,34,505,98,4.12836683215538,72.1428571428571,14.1428571428571,0.588337396735572,1.5,1,0,0.35,0.5,7,2
