sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
735,26,482,113,4.3502260940881,482,113,4.3502260940881,0,0,0,1,0,1,0
735,27,473,109,4.30578174603577,473,109,4.30578174603577,0,0,0,1,0,1,0
735,28,467,103,4.22011404978966,467,103,4.22011404978966,0,0,0,1,0,1,0
735,29,453,98,4.18571916825899,453,98,4.18571916825899,0,0,0,1,0,1,0
735,30,461,97,4.18586324087685,461,97,4.18586324087685,0,0,0,1,0,1,0
735,31,119,35,3.16198183917289,4.40740740740741,1.48148148148148,0.200223492120148,0,0,0,0.35,0.6,27,2
735,32,108,35,3.12213390440499,4,1.48148148148148,0.199567772096006,0,0,0,0.35,0.6,27,2
735,33,98,33,3.14968686545139,3.62962962962963,1.37037037037037,0.212699080462138,0.5,0.5,0,0.35,0.6,27,2
735,34,88,28,2.97708799139203,3.25925925925926,1.11111111111111,0.156613690193071,0.5,0.5,0,0.35,0.6,27,2
735,35,85,23,2.86419295068797,3.14814814814815,0.925925925925926,0.152205647954002,0.5,0.5,0,0.35,0.6,27,2
735,36,83,26,2.9481717384582,3.07407407407407,1.03703703703704,0.153470090736449,0.5,0.5,0,0.35,0.6,27,2
735,37,80,25,2.9244333191116,2.96296296296296,1,0.148425348278523,0.5,0.5,0,0.35,0.6,27,2
735,38,75,27,3.05079722237834,2.77777777777778,1.03703703703704,0.154944479012215,0.5,0.5,0,0.35,0.6,27,2
735,39,72,25,3.01871671416968,2.66666666666667,0.925925925925926,0.146280317219241,0.5,0.5,0,0.35,0.6,27,2
735,40,59,22,2.81285234284331,2.18518518518519,0.814814814814815,0.129969334243479,0.5,0.5,0,0.35,0.6,27,2
736,1,1490,386,5.79352954746264,1490,386,5.79352954746264,0,0,0,1,0,1,0
736,2,1335,364,5.70859346193634,1335,364,5.70859346193634,0,0,0,1,0,1,0
736,3,1220,341,5.63340575527522,1220,341,5.63340575527522,0,0,0,1,0,1,0
736,4,1111,324,5.55099105599569,1111,324,5.55099105599569,0,0,0,1,0,1,0
736,5,1074,313,5.48042976948193,1074,313,5.48042976948193,0,0,0,1,0,1,0
736,6,1021,296,5.39973200126836,1021,296,5.39973200126836,0,0,0,1,0,1,0
736,7,929,273,5.31357924884967,929,273,5.31357924884967,0,0,0,1,0,1,0
736,8,885,248,5.21868222950449,885,248,5.21868222950449,0,0,0,1,0,1,0
736,9,867,234,5.15666288030513,867,234,5.15666288030513,0,0,0,1,0,1,0
736,10,804,222,5.10418197423508,804,222,5.10418197423508,0,0,0,1,0,1,0
736,11,755,205,5.0291188446128,755,205,5.0291188446128,0,0,0,1,0,1,0
736,12,713,196,4.97587268814172,713,196,4.97587268814172,0,0,0,1,0,1,0
736,13,687,184,4.94058438092366,687,184,4.94058438092366,0,0,0,1,0,1,0
736,14,660,170,4.84764980727539,660,170,4.84764980727539,0,0,0,1,0,1,0
736,15,625,157,4.74872463750788,625,157,4.74872463750788,0,0,0,1,0,1,0
736,16,629,154,4.70881067429002,629,154,4.70881067429002,0,0,0,1,0,1,0
736,17,581,145,4.64701458172224,581,145,4.64701458172224,0,0,0,1,0,1,0
736,18,558,140,4.62512330377536,558,140,4.62512330377536,0,0,0,1,0,1,0
736,19,538,135,4.57125528278028,538,135,4.57125528278028,0,0,0,1,0,1,0
736,20,567,136,4.55263332324645,567,136,4.55263332324645,0,0,0,1,0,1,0
736,21,558,138,4.53448875111698,558,138,4.53448875111698,0,0,0,1,0,1,0
736,22,561,135,4.48856624054351,561,135,4.48856624054351,0,0,0,1,0,1,0
736,23,532,126,4.42665437901326,532,126,4.42665437901326,0,0,0,1,0,1,0
736,24,523,123,4.39679892074855,523,123,4.39679892074855,0,0,0,1,0,1,0
736,25,498,113,4.28895330237384,498,113,4.28895330237384,0,0,0,1,0,1,0
736,26,491,108,4.23545423016991,491,108,4.23545423016991,0,0,0,1,0,1,0
736,27,483,107,4.21724037960959,483,107,4.21724037960959,0,0,0,1,0,1,0
736,28,458,100,4.16256526422252,458,100,4.16256526422252,0,0,0,1,0,1,0
736,29,449,97,4.16160311228941,449,97,4.16160311228941,0,0,0,1,0,1,0
736,30,430,96,4.12884417678176,430,96,4.12884417678176,0,0,0,1,0,1,0
736,31,157,48,3.37353369069962,2.61666666666667,0.966666666666667,0.127923143648813,0,0,0,0.35,0.7,60,2
736,32,154,49,3.36535378768747,2.56666666666667,0.95,0.119397953077915,0,0,0,0.35,0.7,60,2
736,33,119,38,3.19909565651793,1.98333333333333,0.75,0.0828773145225262,0,0,0,0.35,0.7,60,2
736,34,112,37,3.18571809866246,1.86666666666667,0.683333333333333,0.0838466376852899,0,0,0,0.35,0.7,60,2
736,35,106,32,3.02934249095606,1.76666666666667,0.6,0.0707791666347973,0,0,0,0.35,0.7,60,2
736,36,99,30,3.03021420054519,1.65,0.566666666666667,0.0701051382829232,0,0,0,0.35,0.7,60,2
736,37,89,26,2.84429901465357,1.48333333333333,0.5,0.0558239502892714,0,0,0,0.35,0.7,60,2
736,38,86,26,2.81444954823308,1.43333333333333,0.483333333333333,0.0547902041393494,0,0,0,0.35,0.7,60,2
736,39,86,26,2.74729792271665,1.43333333333333,0.45,0.0433190184702505,0,0,0,0.35,0.7,60,2
736,40,82,24,2.69255702850347,1.36666666666667,0.4,0.0425773475520093,0,0,0,0.35,0.7,60,2
737,1,1497,387,5.77860585951875,1497,387,5.77860585951875,0,0,0,1,0,1,0
737,2,1324,367,5.69965098072495,1324,367,5.69965098072495,0,0,0,1,0,1,0
737,3,1216,348,5.62441771754458,1216,348,5.62441771754458,0,0,0,1,0,1,0
737,4,1128,324,5.54529863860756,1128,324,5.54529863860756,0,0,0,1,0,1,0
737,5,1046,305,5.47583812830687,1046,305,5.47583812830687,0,0,0,1,0,1,0
737,6,978,279,5.39518089610675,978,279,5.39518089610675,0,0,0,1,0,1,0
737,7,901,266,5.34928612462085,901,266,5.34928612462085,0,0,0,1,0,1,0
737,8,847,248,5.28239213991084,847,248,5.28239213991084,0,0,0,1,0,1,0
737,9,801,230,5.19316681498795,801,230,5.19316681498795,0,0,0,1,0,1,0
737,10,751,214,5.0966978311275,751,214,5.0966978311275,0,0,0,1,0,1,0
737,11,691,207,5.05551907020663,691,207,5.05551907020663,0,0,0,1,0,1,0
737,12,657,199,5.00434362180007,657,199,5.00434362180007,0,0,0,1,0,1,0
737,13,620,188,4.92344176640623,620,188,4.92344176640623,0,0,0,1,0,1,0
737,14,591,178,4.87889452361505,591,178,4.87889452361505,0,0,0,1,0,1,0
737,15,550,160,4.7793894964926,550,160,4.7793894964926,0,0,0,1,0,1,0
737,16,522,147,4.69307020240527,522,147,4.69307020240527,0,0,0,1,0,1,0
737,17,508,140,4.65153181648569,508,140,4.65153181648569,0,0,0,1,0,1,0
737,18,500,132,4.58606356280547,500,132,4.58606356280547,0,0,0,1,0,1,0
737,19,497,127,4.53784567211337,497,127,4.53784567211337,0,0,0,1,0,1,0
737,20,476,123,4.4833264622031,476,123,4.4833264622031,0,0,0,1,0,1,0
737,21,464,122,4.44343212405052,464,122,4.44343212405052,0,0,0,1,0,1,0
737,22,455,117,4.40504582630849,455,117,4.40504582630849,0,0,0,1,0,1,0
737,23,448,115,4.37005115522441,448,115,4.37005115522441,0,0,0,1,0,1,0
737,24,425,113,4.36858949865647,425,113,4.36858949865647,0,0,0,1,0,1,0
737,25,426,111,4.37507354310155,426,111,4.37507354310155,0,0,0,1,0,1,0
737,26,430,110,4.3574043051087,430,110,4.3574043051087,0,0,0,1,0,1,0
737,27,428,109,4.36502256864798,428,109,4.36502256864798,0,0,0,1,0,1,0
737,28,429,110,4.30872524868511,429,110,4.30872524868511,0,0,0,1,0,1,0
737,29,408,105,4.27635392115594,408,105,4.27635392115594,0,0,0,1,0,1,0
737,30,413,102,4.22575839979196,413,102,4.22575839979196,0,0,0,1,0,1,0
737,31,133,49,3.54326451286501,1.15652173913043,0.547826086956522,0.0948052375775748,0,0,0,0.35,0.8,115,2
737,32,100,39,3.37461226683851,0.869565217391304,0.417391304347826,0.0821326877691131,0,0,0,0.35,0.8,115,2
737,33,82,31,3.19730706565924,0.71304347826087,0.321739130434783,0.0553615699499521,0,0,0,0.35,0.8,115,2
737,34,68,29,3.01951933499978,0.591304347826087,0.304347826086957,0.0530588706634996,0,0,0,0.35,0.8,115,2
737,35,58,28,3.06393544918315,0.504347826086957,0.295652173913044,0.0523227886939526,0,0,0,0.35,0.8,115,2
737,36,52,24,2.88898787350949,0.452173913043478,0.243478260869565,0.0438402987023894,0,0,0,0.35,0.8,115,2
737,37,44,24,3.01039453505786,0.382608695652174,0.226086956521739,0.0444693197199487,0,0,0,0.35,0.8,115,2
737,38,46,23,2.97532914169026,0.4,0.226086956521739,0.045279639446396,0,0,0,0.35,0.8,115,2
737,39,41,21,2.84934575668047,0.356521739130435,0.208695652173913,0.0413547326746176,0,0,0,0.35,0.8,115,2
737,40,38,23,2.98986246429041,0.330434782608696,0.226086956521739,0.0547281455120332,0,0,0,0.35,0.8,115,2
738,1,1495,392,5.79857715503995,1495,392,5.79857715503995,0,0,0,1,0,1,0
738,2,1345,374,5.72565391536128,1345,374,5.72565391536128,0,0,0,1,0,1,0
738,3,1223,346,5.64732207731796,1223,346,5.64732207731796,0,0,0,1,0,1,0
738,4,1119,325,5.5715918595927,1119,325,5.5715918595927,0,0,0,1,0,1,0
738,5,1035,303,5.4823217383434,1035,303,5.4823217383434,0,0,0,1,0,1,0
738,6,958,284,5.3998711193357,958,284,5.3998711193357,0,0,0,1,0,1,0
738,7,933,267,5.32377479204732,933,267,5.32377479204732,0,0,0,1,0,1,0
738,8,882,251,5.24982435479652,882,251,5.24982435479652,0,0,0,1,0,1,0
738,9,842,241,5.22131613008087,842,241,5.22131613008087,0,0,0,1,0,1,0
738,10,791,224,5.15550040357103,791,224,5.15550040357103,0,0,0,1,0,1,0
738,11,772,214,5.0649987681369,772,214,5.0649987681369,0,0,0,1,0,1,0
738,12,742,201,5.00704233412424,742,201,5.00704233412424,0,0,0,1,0,1,0
738,13,686,191,4.93597522450417,686,191,4.93597522450417,0,0,0,1,0,1,0
738,14,665,177,4.87069787974631,665,177,4.87069787974631,0,0,0,1,0,1,0
738,15,629,170,4.82187955185094,629,170,4.82187955185094,0,0,0,1,0,1,0
738,16,611,163,4.78060986296846,611,163,4.78060986296846,0,0,0,1,0,1,0
738,17,574,154,4.69819846190618,574,154,4.69819846190618,0,0,0,1,0,1,0
738,18,544,138,4.61552129097439,544,138,4.61552129097439,0,0,0,1,0,1,0
738,19,544,131,4.56109354124287,544,131,4.56109354124287,0,0,0,1,0,1,0
738,20,538,125,4.51195183433094,538,125,4.51195183433094,0,0,0,1,0,1,0
738,21,531,120,4.46239536413428,531,120,4.46239536413428,0,0,0,1,0,1,0
738,22,519,121,4.46975314160935,519,121,4.46975314160935,0,0,0,1,0,1,0
738,23,497,117,4.39565949044746,497,117,4.39565949044746,0,0,0,1,0,1,0
738,24,485,119,4.40116346904448,485,119,4.40116346904448,0,0,0,1,0,1,0
738,25,465,119,4.37985292518257,465,119,4.37985292518257,0,0,0,1,0,1,0
738,26,461,110,4.3643931389917,461,110,4.3643931389917,0,0,0,1,0,1,0
738,27,450,106,4.35025900929349,450,106,4.35025900929349,0,0,0,1,0,1,0
738,28,440,107,4.34064188236778,440,107,4.34064188236778,0,0,0,1,0,1,0
738,29,432,105,4.33012670877926,432,105,4.33012670877926,0,0,0,1,0,1,0
738,30,433,100,4.27374360066395,433,100,4.27374360066395,0,0,0,1,0,1,0
738,31,141,56,3.75671065340079,0.770491803278689,0.497267759562842,0.100807309294872,0,0,0,0.35,0.9,183,2
738,32,109,50,3.70457002417985,0.595628415300546,0.420765027322404,0.0825824706546105,0,0,0,0.35,0.9,183,2
738,33,89,44,3.58030834103166,0.486338797814208,0.33879781420765,0.0665511605252478,0,0,0,0.35,0.9,183,2
738,34,59,38,3.45298528951869,0.3224043715847,0.240437158469945,0.0368053228074478,0,0,0,0.35,0.9,183,2
738,35,52,33,3.32448470858728,0.284153005464481,0.202185792349727,0.0364129293777759,0,0,0,0.35,0.9,183,2
738,36,43,28,3.2009616905121,0.234972677595628,0.169398907103825,0.0302175853980727,0,0,0,0.35,0.9,183,2
738,37,40,29,3.27299114577797,0.218579234972678,0.169398907103825,0.0273500034958937,0,0,0,0.35,0.9,183,2
738,38,34,24,3.04503829729587,0.185792349726776,0.14207650273224,0.0252759465292846,0,0,0,0.35,0.9,183,2
738,39,30,25,3.1352651118912,0.163934426229508,0.14207650273224,0.0257401515478513,0,0,0,0.35,0.9,183,2
738,40,29,21,2.89859351941233,0.158469945355191,0.120218579234973,0.0242429704420495,0,0,0,0.35,0.9,183,2
739,1,1496,398,5.82761011002592,1496,398,5.82761011002592,0,0,0,1,0,1,0
739,2,1346,371,5.72751173269297,1346,371,5.72751173269297,0,0,0,1,0,1,0
739,3,1241,353,5.66030592231047,1241,353,5.66030592231047,0,0,0,1,0,1,0
739,4,1181,340,5.61017257009307,1181,340,5.61017257009307,0,0,0,1,0,1,0
739,5,1102,325,5.56726561856382,1102,325,5.56726561856382,0,0,0,1,0,1,0
739,6,1054,309,5.51112598328091,1054,309,5.51112598328091,0,0,0,1,0,1,0
739,7,996,288,5.41559137576515,996,288,5.41559137576515,0,0,0,1,0,1,0
739,8,1005,277,5.38764366479468,1005,277,5.38764366479468,0,0,0,1,0,1,0
739,9,960,265,5.3290126839691,960,265,5.3290126839691,0,0,0,1,0,1,0
739,10,917,254,5.26852023321853,917,254,5.26852023321853,0,0,0,1,0,1,0
739,11,871,246,5.23331866248435,871,246,5.23331866248435,0,0,0,1,0,1,0
739,12,825,235,5.16600129632872,825,235,5.16600129632872,0,0,0,1,0,1,0
739,13,786,222,5.09651882966577,786,222,5.09651882966577,0,0,0,1,0,1,0
739,14,754,211,5.06333029868173,754,211,5.06333029868173,0,0,0,1,0,1,0
739,15,747,206,5.05441810043757,747,206,5.05441810043757,0,0,0,1,0,1,0
739,16,741,196,4.99720149312335,741,196,4.99720149312335,0,0,0,1,0,1,0
739,17,735,185,4.94379241894409,735,185,4.94379241894409,0,0,0,1,0,1,0
739,18,732,178,4.88605165947157,732,178,4.88605165947157,0,0,0,1,0,1,0
739,19,724,178,4.85220108647825,724,178,4.85220108647825,0,0,0,1,0,1,0
739,20,712,171,4.78171314065775,712,171,4.78171314065775,0,0,0,1,0,1,0
739,21,690,163,4.75411831408348,690,163,4.75411831408348,0,0,0,1,0,1,0
739,22,657,160,4.72037309778007,657,160,4.72037309778007,0,0,0,1,0,1,0
739,23,667,154,4.70866889254915,667,154,4.70866889254915,0,0,0,1,0,1,0
739,24,653,151,4.66580515083927,653,151,4.66580515083927,0,0,0,1,0,1,0
739,25,652,147,4.62219461204577,652,147,4.62219461204577,0,0,0,1,0,1,0
739,26,669,141,4.57834740475638,669,141,4.57834740475638,0,0,0,1,0,1,0
739,27,665,141,4.56579276193625,665,141,4.56579276193625,0,0,0,1,0,1,0
739,28,647,135,4.5179594851748,647,135,4.5179594851748,0,0,0,1,0,1,0
739,29,636,129,4.4892318471999,636,129,4.4892318471999,0,0,0,1,0,1,0
739,30,629,121,4.45402142140106,629,121,4.45402142140106,0,0,0,1,0,1,0
739,31,204,45,3.46827410039257,204,45,3.46827410039257,0.5,0.5,0,0.35,0.1,1,2
739,32,202,45,3.45470315236203,202,45,3.45470315236203,1.5,1,0,0.35,0.1,1,2
739,33,189,40,3.4126941202634,189,40,3.4126941202634,1,1,0,0.35,0.1,1,2
739,34,183,38,3.37587178937909,183,38,3.37587178937909,1.5,1,0,0.35,0.1,1,2
739,35,182,40,3.39414506032862,182,40,3.39414506032862,1,1,0,0.35,0.1,1,2
739,36,178,38,3.30648566427004,178,38,3.30648566427004,1,1,0,0.35,0.1,1,2
739,37,177,41,3.34849158632715,177,41,3.34849158632715,1,1,0,0.35,0.1,1,2
739,38,172,41,3.33391823150917,172,41,3.33391823150917,1,1,0,0.35,0.1,1,2
739,39,156,37,3.24482708172266,156,37,3.24482708172266,1,1,0,0.35,0.1,1,2
739,40,152,34,3.13175291031879,152,34,3.13175291031879,1,1,0,0.35,0.1,1,2
740,1,1549,408,5.82332936513879,1549,408,5.82332936513879,0,0,0,1,0,1,0
740,2,1395,380,5.72723990688682,1395,380,5.72723990688682,0,0,0,1,0,1,0
740,3,1295,357,5.64653554951992,1295,357,5.64653554951992,0,0,0,1,0,1,0
740,4,1211,329,5.5552480998691,1211,329,5.5552480998691,0,0,0,1,0,1,0
740,5,1163,314,5.50514160190358,1163,314,5.50514160190358,0,0,0,1,0,1,0
740,6,1106,292,5.42740098338788,1106,292,5.42740098338788,0,0,0,1,0,1,0
740,7,1028,275,5.36004832786694,1028,275,5.36004832786694,0,0,0,1,0,1,0
740,8,969,260,5.30502961028816,969,260,5.30502961028816,0,0,0,1,0,1,0
740,9,882,244,5.22827421935696,882,244,5.22827421935696,0,0,0,1,0,1,0
740,10,873,232,5.16424892649944,873,232,5.16424892649944,0,0,0,1,0,1,0
740,11,826,221,5.128836062222,826,221,5.128836062222,0,0,0,1,0,1,0
740,12,814,209,5.09236398697844,814,209,5.09236398697844,0,0,0,1,0,1,0
740,13,779,197,5.01723009146938,779,197,5.01723009146938,0,0,0,1,0,1,0
740,14,760,187,4.94947350710419,760,187,4.94947350710419,0,0,0,1,0,1,0
740,15,726,172,4.86567785197574,726,172,4.86567785197574,0,0,0,1,0,1,0
740,16,700,166,4.84107550589593,700,166,4.84107550589593,0,0,0,1,0,1,0
740,17,698,162,4.79981375327954,698,162,4.79981375327954,0,0,0,1,0,1,0
740,18,711,162,4.7727579467888,711,162,4.7727579467888,0,0,0,1,0,1,0
740,19,692,154,4.73027020966195,692,154,4.73027020966195,0,0,0,1,0,1,0
740,20,690,139,4.65494676760739,690,139,4.65494676760739,0,0,0,1,0,1,0
740,21,678,136,4.63027277019774,678,136,4.63027277019774,0,0,0,1,0,1,0
740,22,664,135,4.61630731576673,664,135,4.61630731576673,0,0,0,1,0,1,0
740,23,659,131,4.59923720713715,659,131,4.59923720713715,0,0,0,1,0,1,0
740,24,649,124,4.52987315275304,649,124,4.52987315275304,0,0,0,1,0,1,0
740,25,655,125,4.49116095073932,655,125,4.49116095073932,0,0,0,1,0,1,0
740,26,650,122,4.46327857251555,650,122,4.46327857251555,0,0,0,1,0,1,0
740,27,657,118,4.43878924081259,657,118,4.43878924081259,0,0,0,1,0,1,0
740,28,645,122,4.44265582198409,645,122,4.44265582198409,0,0,0,1,0,1,0
740,29,639,118,4.40273995564543,639,118,4.40273995564543,0,0,0,1,0,1,0
740,30,616,117,4.41354815508882,616,117,4.41354815508882,0,0,0,1,0,1,0
740,31,215,58,3.73339475117806,71.6666666666667,19.6666666666667,1.23921356691209,0,0,0,0.35,0.2,3,2
740,32,212,56,3.76482370007588,70.6666666666667,19,1.24975945736694,0,0,0,0.35,0.2,3,2
740,33,213,54,3.75455001170663,71,18.3333333333333,1.24684885930384,0,0,0,0.35,0.2,3,2
740,34,209,54,3.73059528445769,69.6666666666667,18.3333333333333,1.23622149421953,0,0,0,0.35,0.2,3,2
740,35,209,53,3.67837597205856,69.6666666666667,18,1.21979356532471,0,0,0,0.35,0.2,3,2
740,36,205,51,3.64757598447994,68.3333333333333,17.3333333333333,1.20936476059379,0,0,0,0.35,0.2,3,2
740,37,207,48,3.52372595018515,69,16,1.17457531672838,0.5,0.5,0,0.35,0.2,3,2
740,38,216,45,3.44558132903152,72,15.3333333333333,1.14613783165829,0.5,0.5,0,0.35,0.2,3,2
740,39,207,46,3.4275921370667,69,15.3333333333333,1.14253071235557,0.5,0.5,0,0.35,0.2,3,2
740,40,201,45,3.41398106716277,67,15,1.13799368905426,0.5,0.5,0,0.35,0.2,3,2
741,1,1551,412,5.84343968494406,1551,412,5.84343968494406,0,0,0,1,0,1,0
741,2,1411,380,5.75092888096991,1411,380,5.75092888096991,0,0,0,1,0,1,0
741,3,1325,366,5.70371775254648,1325,366,5.70371775254648,0,0,0,1,0,1,0
741,4,1250,350,5.63585960030919,1250,350,5.63585960030919,0,0,0,1,0,1,0
741,5,1156,332,5.56988007584613,1156,332,5.56988007584613,0,0,0,1,0,1,0
741,6,1099,312,5.48584608686113,1099,312,5.48584608686113,0,0,0,1,0,1,0
741,7,1061,294,5.41017077187198,1061,294,5.41017077187198,0,0,0,1,0,1,0
741,8,1028,271,5.33465140471409,1028,271,5.33465140471409,0,0,0,1,0,1,0
741,9,975,258,5.27752415266657,975,258,5.27752415266657,0,0,0,1,0,1,0
741,10,928,241,5.21576518930889,928,241,5.21576518930889,0,0,0,1,0,1,0
741,11,889,226,5.14097083193481,889,226,5.14097083193481,0,0,0,1,0,1,0
741,12,843,217,5.07299098001398,843,217,5.07299098001398,0,0,0,1,0,1,0
741,13,787,202,4.98832797353098,787,202,4.98832797353098,0,0,0,1,0,1,0
741,14,802,196,4.95027274077031,802,196,4.95027274077031,0,0,0,1,0,1,0
741,15,785,181,4.89375169914512,785,181,4.89375169914512,0,0,0,1,0,1,0
741,16,794,178,4.85795767566308,794,178,4.85795767566308,0,0,0,1,0,1,0
741,17,795,175,4.83639909274301,795,175,4.83639909274301,0,0,0,1,0,1,0
741,18,771,167,4.79530909776961,771,167,4.79530909776961,0,0,0,1,0,1,0
741,19,746,160,4.74402173812031,746,160,4.74402173812031,0,0,0,1,0,1,0
741,20,740,158,4.70487867798378,740,158,4.70487867798378,0,0,0,1,0,1,0
741,21,732,150,4.66094940508619,732,150,4.66094940508619,0,0,0,1,0,1,0
741,22,716,144,4.61722013078939,716,144,4.61722013078939,0,0,0,1,0,1,0
741,23,705,142,4.58092035715896,705,142,4.58092035715896,0,0,0,1,0,1,0
741,24,713,140,4.54649654144359,713,140,4.54649654144359,0,0,0,1,0,1,0
741,25,670,140,4.54596498747419,670,140,4.54596498747419,0,0,0,1,0,1,0
741,26,658,135,4.49029457344932,658,135,4.49029457344932,0,0,0,1,0,1,0
741,27,637,131,4.42859796611033,637,131,4.42859796611033,0,0,0,1,0,1,0
741,28,630,130,4.40977640199597,630,130,4.40977640199597,0,0,0,1,0,1,0
741,29,608,130,4.41399806787482,608,130,4.41399806787482,0,0,0,1,0,1,0
741,30,592,123,4.39448164596064,592,123,4.39448164596064,0,0,0,1,0,1,0
741,31,229,59,3.70095185904853,57.25,14.75,0.922243903848471,0,0,0,0.35,0.3,4,2
741,32,225,59,3.70154909116961,56.25,14.75,0.922360123473991,0,0,0,0.35,0.3,4,2
741,33,233,59,3.6576787762802,58.25,14.75,0.911411923942954,0.5,0.5,0,0.35,0.3,4,2
741,34,237,61,3.66631506874652,59.25,15.25,0.913613054904602,0.5,0.5,0,0.35,0.3,4,2
741,35,214,53,3.58377823709653,53.5,13.25,0.892681815516536,0,0,0,0.35,0.3,4,2
741,36,182,46,3.46798592685739,45.5,11.5,0.866996481714347,0,0,0,0.35,0.3,4,2
741,37,173,44,3.40868450925836,43.25,11,0.85217112731459,0,0,0,0.35,0.3,4,2
741,38,171,38,3.29599364743331,42.75,9.5,0.823998411858328,0,0,0,0.35,0.3,4,2
741,39,166,37,3.28104284208594,41.5,9.25,0.820260710521486,0,0,0,0.35,0.3,4,2
741,40,165,38,3.32781249617941,41.25,9.5,0.831953124044851,0,0,0,0.35,0.3,4,2
742,1,1544,399,5.8165658564739,1544,399,5.8165658564739,0,0,0,1,0,1,0
742,2,1407,371,5.72680216177889,1407,371,5.72680216177889,0,0,0,1,0,1,0
742,3,1317,351,5.64480158629417,1317,351,5.64480158629417,0,0,0,1,0,1,0
742,4,1233,334,5.58471874755338,1233,334,5.58471874755338,0,0,0,1,0,1,0
742,5,1152,310,5.50829084658782,1152,310,5.50829084658782,0,0,0,1,0,1,0
742,6,1086,299,5.44921359232069,1086,299,5.44921359232069,0,0,0,1,0,1,0
742,7,1004,281,5.38179135255241,1004,281,5.38179135255241,0,0,0,1,0,1,0
742,8,964,262,5.31947666692922,964,262,5.31947666692922,0,0,0,1,0,1,0
742,9,893,243,5.22465318355012,893,243,5.22465318355012,0,0,0,1,0,1,0
742,10,846,235,5.17814147528195,846,235,5.17814147528195,0,0,0,1,0,1,0
742,11,834,228,5.1353166342712,834,228,5.1353166342712,0,0,0,1,0,1,0
742,12,803,215,5.08219138793542,803,215,5.08219138793542,0,0,0,1,0,1,0
742,13,784,202,5.00972534302988,784,202,5.00972534302988,0,0,0,1,0,1,0
742,14,743,186,4.9306591851626,743,186,4.9306591851626,0,0,0,1,0,1,0
742,15,713,175,4.86200805423857,713,175,4.86200805423857,0,0,0,1,0,1,0
742,16,678,171,4.82977529324236,678,171,4.82977529324236,0,0,0,1,0,1,0
742,17,684,167,4.78456330513285,684,167,4.78456330513285,0,0,0,1,0,1,0
742,18,684,157,4.73282142947471,684,157,4.73282142947471,0,0,0,1,0,1,0
742,19,657,154,4.70122750715697,657,154,4.70122750715697,0,0,0,1,0,1,0
742,20,645,151,4.70877317158353,645,151,4.70877317158353,0,0,0,1,0,1,0
742,21,626,144,4.65658982029832,626,144,4.65658982029832,0,0,0,1,0,1,0
742,22,634,137,4.61072613265406,634,137,4.61072613265406,0,0,0,1,0,1,0
742,23,619,135,4.58636602916849,619,135,4.58636602916849,0,0,0,1,0,1,0
742,24,589,131,4.56158190843042,589,131,4.56158190843042,0,0,0,1,0,1,0
742,25,583,125,4.47695202627765,583,125,4.47695202627765,0,0,0,1,0,1,0
742,26,560,116,4.42594402677478,560,116,4.42594402677478,0,0,0,1,0,1,0
742,27,546,112,4.42932728474153,546,112,4.42932728474153,0,0,0,1,0,1,0
742,28,541,110,4.39706072920298,541,110,4.39706072920298,0,0,0,1,0,1,0
742,29,531,106,4.3469231784332,531,106,4.3469231784332,0,0,0,1,0,1,0
742,30,543,105,4.33067773529224,543,105,4.33067773529224,0,0,0,1,0,1,0
742,31,187,54,3.70508720612745,15.5833333333333,4.66666666666667,0.412934490627662,0,0,0,0.35,0.4,12,2
742,32,176,50,3.59536223148596,14.6666666666667,4.25,0.351811647180136,0,0,0,0.35,0.4,12,2
742,33,168,46,3.52449933014406,14,3.91666666666667,0.346915886717772,0,0,0,0.35,0.4,12,2
742,34,163,36,3.28330288687008,13.5833333333333,3.16666666666667,0.270048905467772,0,0,0,0.35,0.4,12,2
742,35,160,37,3.24834744212715,13.3333333333333,3.16666666666667,0.266120349930051,0,0,0,0.35,0.4,12,2
742,36,141,37,3.28216585184108,11.75,3.16666666666667,0.26906536756127,0.5,0.5,0,0.35,0.4,12,2
742,37,127,32,3.20530415870855,10.5833333333333,2.66666666666667,0.262744003139711,0,0,0,0.35,0.4,12,2
742,38,126,29,3.10960363175467,10.5,2.41666666666667,0.254555221813773,0.5,0.5,0,0.35,0.4,12,2
742,39,124,30,3.1339875021356,10.3333333333333,2.5,0.25750690135741,0.5,0.5,0,0.35,0.4,12,2
742,40,117,29,3.1216301294631,9.75,2.41666666666667,0.25824198056335,0,0,0,0.35,0.4,12,2
743,1,1541,396,5.81607723126491,1541,396,5.81607723126491,0,0,0,1,0,1,0
743,2,1394,374,5.7280346563066,1394,374,5.7280346563066,0,0,0,1,0,1,0
743,3,1299,356,5.65182161798464,1299,356,5.65182161798464,0,0,0,1,0,1,0
743,4,1227,331,5.58253254327296,1227,331,5.58253254327296,0,0,0,1,0,1,0
743,5,1132,313,5.50905951034775,1132,313,5.50905951034775,0,0,0,1,0,1,0
743,6,1084,296,5.44624331821196,1084,296,5.44624331821196,0,0,0,1,0,1,0
743,7,1022,281,5.3670312641651,1022,281,5.3670312641651,0,0,0,1,0,1,0
743,8,974,264,5.31087482241605,974,264,5.31087482241605,0,0,0,1,0,1,0
