sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
623,35,785,100,4.24283090168009,785,100,4.24283090168009,0.5,0.5,0,0.35,0.2,1,2
623,36,795,97,4.25518667005924,795,97,4.25518667005924,0.5,0.5,0,0.35,0.2,1,2
623,37,805,98,4.24374721377624,805,98,4.24374721377624,1,1,0,0.35,0.2,1,2
623,38,808,94,4.20636640284695,808,94,4.20636640284695,1,1,0,0.35,0.2,1,2
623,39,775,93,4.18700057884529,775,93,4.18700057884529,1.5,1,0,0.35,0.2,1,2
623,40,770,92,4.17336547676941,770,92,4.17336547676941,0.5,0.5,0,0.35,0.2,1,2
624,1,2220,495,6.09180061289366,2220,495,6.09180061289366,0,0,0,1,0,1,0
624,2,2234,486,6.03040771279594,2234,486,6.03040771279594,0,0,0,1,0,1,0
624,3,2246,466,5.97773068902355,2246,466,5.97773068902355,0,0,0,1,0,1,0
624,4,2262,457,5.9362308279144,2262,457,5.9362308279144,0,0,0,1,0,1,0
624,5,2310,449,5.90676233423554,2310,449,5.90676233423554,0,0,0,1,0,1,0
624,6,2313,438,5.86460316518307,2313,438,5.86460316518307,0,0,0,1,0,1,0
624,7,2267,432,5.83973126586938,2267,432,5.83973126586938,0,0,0,1,0,1,0
624,8,2300,424,5.80964032495331,2300,424,5.80964032495331,0,0,0,1,0,1,0
624,9,2315,416,5.76865918030024,2315,416,5.76865918030024,0,0,0,1,0,1,0
624,10,2335,400,5.72056413584558,2335,400,5.72056413584558,0,0,0,1,0,1,0
624,11,2347,390,5.68363629961464,2347,390,5.68363629961464,0,0,0,1,0,1,0
624,12,2324,380,5.64669371980806,2324,380,5.64669371980806,0,0,0,1,0,1,0
624,13,2277,370,5.63181308137641,2277,370,5.63181308137641,0,0,0,1,0,1,0
624,14,2314,364,5.60817699000092,2314,364,5.60817699000092,0,0,0,1,0,1,0
624,15,2305,355,5.59271196901981,2305,355,5.59271196901981,0,0,0,1,0,1,0
624,16,2302,350,5.56441036387792,2302,350,5.56441036387792,0,0,0,1,0,1,0
624,17,2319,342,5.55084894768033,2319,342,5.55084894768033,0,0,0,1,0,1,0
624,18,2334,332,5.52047271866522,2334,332,5.52047271866522,0,0,0,1,0,1,0
624,19,2312,325,5.49686056055756,2312,325,5.49686056055756,0,0,0,1,0,1,0
624,20,2371,320,5.47492336439238,2371,320,5.47492336439238,0,0,0,1,0,1,0
624,21,2344,316,5.46300201401129,2344,316,5.46300201401129,0,0,0,1,0,1,0
624,22,2341,311,5.43262614311053,2341,311,5.43262614311053,0,0,0,1,0,1,0
624,23,2296,304,5.39798742560917,2296,304,5.39798742560917,0,0,0,1,0,1,0
624,24,2299,300,5.37089769538751,2299,300,5.37089769538751,0,0,0,1,0,1,0
624,25,2310,292,5.36262251589854,2310,292,5.36262251589854,0,0,0,1,0,1,0
624,26,2295,287,5.331775531418,2295,287,5.331775531418,0,0,0,1,0,1,0
624,27,2310,282,5.32161335745765,2310,282,5.32161335745765,0,0,0,1,0,1,0
624,28,2244,272,5.2917002786972,2244,272,5.2917002786972,0,0,0,1,0,1,0
624,29,2207,268,5.27811709154172,2207,268,5.27811709154172,0,0,0,1,0,1,0
624,30,2193,265,5.25262421295914,2193,265,5.25262421295914,0,0,0,1,0,1,0
624,31,772,118,4.40782954214714,154.4,25,1.70414754436215,0,0,0,0.35,0.3,5,2
624,32,775,115,4.34874028529261,155,24.4,1.68048598080423,0,0,0,0.35,0.3,5,2
624,33,757,116,4.31597010443722,151.4,24.6,1.6372537428614,0,0,0,0.35,0.3,5,2
624,34,748,112,4.30810912487725,149.6,23.4,1.58641946350315,0.5,0.5,0,0.35,0.3,5,2
624,35,691,105,4.26761485728442,138.2,21.6,1.3994604084241,0.5,0.5,0,0.35,0.3,5,2
624,36,674,97,4.19584279142015,134.8,20.2,1.21466060587575,0.5,0.5,0,0.35,0.3,5,2
624,37,651,95,4.15409250523021,130.2,19.6,1.05226671410665,1,1,0,0.35,0.3,5,2
624,38,639,92,4.1256564503941,127.8,18.8,1.07500747243958,0,0,0,0.35,0.3,5,2
624,39,622,90,4.12196093413105,124.4,18.6,1.0973981454529,0,0,0,0.35,0.3,5,2
624,40,600,89,4.12180444295072,120,18.4,1.08566002345004,0,0,0,0.35,0.3,5,2
625,1,2239,492,6.09156581849467,2239,492,6.09156581849467,0,0,0,1,0,1,0
625,2,2239,485,6.03722483492221,2239,485,6.03722483492221,0,0,0,1,0,1,0
625,3,2240,477,6.00043507642662,2240,477,6.00043507642662,0,0,0,1,0,1,0
625,4,2316,468,5.96157432054062,2316,468,5.96157432054062,0,0,0,1,0,1,0
625,5,2347,455,5.92867453261497,2347,455,5.92867453261497,0,0,0,1,0,1,0
625,6,2333,445,5.89729437084024,2333,445,5.89729437084024,0,0,0,1,0,1,0
625,7,2342,435,5.85998983283069,2342,435,5.85998983283069,0,0,0,1,0,1,0
625,8,2342,427,5.83643707332417,2342,427,5.83643707332417,0,0,0,1,0,1,0
625,9,2369,416,5.78806879617942,2369,416,5.78806879617942,0,0,0,1,0,1,0
625,10,2354,411,5.75391545687482,2354,411,5.75391545687482,0,0,0,1,0,1,0
625,11,2386,397,5.70501732153948,2386,397,5.70501732153948,0,0,0,1,0,1,0
625,12,2383,390,5.68228300436729,2383,390,5.68228300436729,0,0,0,1,0,1,0
625,13,2360,380,5.64357596433606,2360,380,5.64357596433606,0,0,0,1,0,1,0
625,14,2334,370,5.61936515991422,2334,370,5.61936515991422,0,0,0,1,0,1,0
625,15,2286,366,5.59891202992901,2286,366,5.59891202992901,0,0,0,1,0,1,0
625,16,2241,359,5.56528340939889,2241,359,5.56528340939889,0,0,0,1,0,1,0
625,17,2293,350,5.53982765071574,2293,350,5.53982765071574,0,0,0,1,0,1,0
625,18,2257,338,5.51096038846916,2257,338,5.51096038846916,0,0,0,1,0,1,0
625,19,2238,332,5.48726109463819,2238,332,5.48726109463819,0,0,0,1,0,1,0
625,20,2321,326,5.47448323801012,2321,326,5.47448323801012,0,0,0,1,0,1,0
625,21,2335,324,5.46712546156824,2335,324,5.46712546156824,0,0,0,1,0,1,0
625,22,2338,311,5.42769538474908,2338,311,5.42769538474908,0,0,0,1,0,1,0
625,23,2339,305,5.41921726987685,2339,305,5.41921726987685,0,0,0,1,0,1,0
625,24,2355,298,5.39951850251083,2355,298,5.39951850251083,0,0,0,1,0,1,0
625,25,2335,292,5.37307249578251,2335,292,5.37307249578251,0,0,0,1,0,1,0
625,26,2305,286,5.35099621521105,2305,286,5.35099621521105,0,0,0,1,0,1,0
625,27,2278,285,5.32903262228073,2278,285,5.32903262228073,0,0,0,1,0,1,0
625,28,2224,282,5.30362551757822,2224,282,5.30362551757822,0,0,0,1,0,1,0
625,29,2185,275,5.28895942344125,2185,275,5.28895942344125,0,0,0,1,0,1,0
625,30,2264,272,5.2748095084207,2264,272,5.2748095084207,0,0,0,1,0,1,0
625,31,799,150,4.64393765001294,44.3888888888889,9.11111111111111,0.664765067513018,1,1,0.346573590279973,0.35,0.4,18,2
625,32,744,143,4.60081244694886,41.3333333333333,8.66666666666667,0.658131564339691,1,1,0.346573590279973,0.35,0.4,18,2
625,33,715,135,4.54567043865144,39.7222222222222,8.11111111111111,0.585216399369708,1,1,0.346573590279973,0.35,0.4,18,2
625,34,666,124,4.49203426554858,37,7.38888888888889,0.567085662806047,1,1,0.346573590279973,0.35,0.4,18,2
625,35,625,123,4.48900941901696,34.7222222222222,7.22222222222222,0.573100866704333,1.5,1.5,0.346573590279973,0.35,0.4,18,2
625,36,611,122,4.47884224180663,33.9444444444444,7.11111111111111,0.58455863804428,1.5,1,0,0.35,0.4,18,2
625,37,612,120,4.45421925857154,34,7,0.539171574941019,1.5,1,0,0.35,0.4,18,2
625,38,612,118,4.39759826956233,34,6.83333333333333,0.544542405863835,1.5,1,0,0.35,0.4,18,2
625,39,590,110,4.33920170531674,32.7777777777778,6.27777777777778,0.499944561060435,1.5,1,0,0.35,0.4,18,2
625,40,564,107,4.33218362908991,31.3333333333333,6.11111111111111,0.461765151816603,1,1,0,0.35,0.4,18,2
626,1,2219,495,6.10352305592007,2219,495,6.10352305592007,0,0,0,1,0,1,0
626,2,2207,486,6.0529351452291,2207,486,6.0529351452291,0,0,0,1,0,1,0
626,3,2238,479,6.01756941930334,2238,479,6.01756941930334,0,0,0,1,0,1,0
626,4,2293,469,5.97249236241365,2293,469,5.97249236241365,0,0,0,1,0,1,0
626,5,2307,453,5.92023311819129,2307,453,5.92023311819129,0,0,0,1,0,1,0
626,6,2317,441,5.87160870311867,2317,441,5.87160870311867,0,0,0,1,0,1,0
626,7,2272,430,5.82783809585986,2272,430,5.82783809585986,0,0,0,1,0,1,0
626,8,2328,416,5.80291714997739,2328,416,5.80291714997739,0,0,0,1,0,1,0
626,9,2322,411,5.79311994804339,2322,411,5.79311994804339,0,0,0,1,0,1,0
626,10,2350,406,5.74990301244792,2350,406,5.74990301244792,0,0,0,1,0,1,0
626,11,2353,392,5.70958674692486,2353,392,5.70958674692486,0,0,0,1,0,1,0
626,12,2381,386,5.68569591959837,2381,386,5.68569591959837,0,0,0,1,0,1,0
626,13,2355,383,5.66531309940679,2355,383,5.66531309940679,0,0,0,1,0,1,0
626,14,2364,377,5.63152999510798,2364,377,5.63152999510798,0,0,0,1,0,1,0
626,15,2335,365,5.5952978880976,2335,365,5.5952978880976,0,0,0,1,0,1,0
626,16,2310,364,5.57507831138695,2310,364,5.57507831138695,0,0,0,1,0,1,0
626,17,2330,358,5.55956093919516,2330,358,5.55956093919516,0,0,0,1,0,1,0
626,18,2340,345,5.54607937945892,2340,345,5.54607937945892,0,0,0,1,0,1,0
626,19,2294,336,5.51801952949305,2294,336,5.51801952949305,0,0,0,1,0,1,0
626,20,2300,319,5.4779333670824,2300,319,5.4779333670824,0,0,0,1,0,1,0
626,21,2284,314,5.44866981369417,2284,314,5.44866981369417,0,0,0,1,0,1,0
626,22,2296,304,5.42935238463488,2296,304,5.42935238463488,0,0,0,1,0,1,0
626,23,2255,302,5.40382798906009,2255,302,5.40382798906009,0,0,0,1,0,1,0
626,24,2285,297,5.37971100739816,2285,297,5.37971100739816,0,0,0,1,0,1,0
626,25,2297,292,5.3551412986412,2297,292,5.3551412986412,0,0,0,1,0,1,0
626,26,2279,279,5.32914026552093,2279,279,5.32914026552093,0,0,0,1,0,1,0
626,27,2269,278,5.32522085091558,2269,278,5.32522085091558,0,0,0,1,0,1,0
626,28,2220,274,5.31111567378693,2220,274,5.31111567378693,0,0,0,1,0,1,0
626,29,2168,269,5.29400175762157,2168,269,5.29400175762157,0,0,0,1,0,1,0
626,30,2188,269,5.28559322746198,2188,269,5.28559322746198,0,0,0,1,0,1,0
626,31,756,120,4.52654716079206,50.4,8.66666666666667,0.433372272215294,1,1,0,0.35,0.5,15,2
626,32,699,113,4.4616220090701,46.6,8.06666666666667,0.39927877419047,1.5,1,0,0.35,0.5,15,2
626,33,675,110,4.39683594632054,45,7.86666666666667,0.381378204070375,1,1,0,0.35,0.5,15,2
626,34,668,105,4.32537097191926,44.5333333333333,7.4,0.329791298685098,0.5,0.5,0,0.35,0.5,15,2
626,35,671,103,4.30944767870805,44.7333333333333,7.06666666666667,0.328348232859084,0.5,0.5,0,0.35,0.5,15,2
626,36,656,99,4.25812822266866,43.7333333333333,6.73333333333333,0.329298265030212,0.5,0.5,0,0.35,0.5,15,2
626,37,648,94,4.22809310096069,43.2,6.4,0.281757736220384,0.5,0.5,0,0.35,0.5,15,2
626,38,608,92,4.18365825091878,40.5333333333333,6.26666666666667,0.278695912105406,0.5,0.5,0,0.35,0.5,15,2
626,39,611,92,4.17815400471574,40.7333333333333,6.26666666666667,0.278290537815671,1,1,0,0.35,0.5,15,2
626,40,575,89,4.12468987973238,38.3333333333333,6.06666666666667,0.274712077504194,1.5,1,0,0.35,0.5,15,2
627,1,2240,497,6.10130590709601,2240,497,6.10130590709601,0,0,0,1,0,1,0
627,2,2232,491,6.0603802971529,2232,491,6.0603802971529,0,0,0,1,0,1,0
627,3,2241,484,6.02218591492402,2241,484,6.02218591492402,0,0,0,1,0,1,0
627,4,2237,466,5.97452835396234,2237,466,5.97452835396234,0,0,0,1,0,1,0
627,5,2254,457,5.9375309836663,2254,457,5.9375309836663,0,0,0,1,0,1,0
627,6,2251,443,5.89994475834279,2251,443,5.89994475834279,0,0,0,1,0,1,0
627,7,2238,430,5.85244412469773,2238,430,5.85244412469773,0,0,0,1,0,1,0
627,8,2233,425,5.81871516659852,2233,425,5.81871516659852,0,0,0,1,0,1,0
627,9,2261,415,5.79031404303052,2261,415,5.79031404303052,0,0,0,1,0,1,0
627,10,2312,401,5.75802169084064,2312,401,5.75802169084064,0,0,0,1,0,1,0
627,11,2338,389,5.71813034501124,2338,389,5.71813034501124,0,0,0,1,0,1,0
627,12,2309,375,5.70402434496504,2309,375,5.70402434496504,0,0,0,1,0,1,0
627,13,2272,368,5.66091902401181,2272,368,5.66091902401181,0,0,0,1,0,1,0
627,14,2271,359,5.62966649177983,2271,359,5.62966649177983,0,0,0,1,0,1,0
627,15,2274,352,5.58558007637294,2274,352,5.58558007637294,0,0,0,1,0,1,0
627,16,2301,344,5.55252413853895,2301,344,5.55252413853895,0,0,0,1,0,1,0
627,17,2333,338,5.53286324388754,2333,338,5.53286324388754,0,0,0,1,0,1,0
627,18,2310,330,5.51581163378704,2310,330,5.51581163378704,0,0,0,1,0,1,0
627,19,2279,319,5.48773829604456,2279,319,5.48773829604456,0,0,0,1,0,1,0
627,20,2289,314,5.47292607566967,2289,314,5.47292607566967,0,0,0,1,0,1,0
627,21,2248,312,5.45748128453724,2248,312,5.45748128453724,0,0,0,1,0,1,0
627,22,2230,306,5.4315440598554,2230,306,5.4315440598554,0,0,0,1,0,1,0
627,23,2263,300,5.41118870333636,2263,300,5.41118870333636,0,0,0,1,0,1,0
627,24,2265,296,5.38639975250338,2265,296,5.38639975250338,0,0,0,1,0,1,0
627,25,2247,291,5.37117293910377,2247,291,5.37117293910377,0,0,0,1,0,1,0
627,26,2248,286,5.34841704654913,2248,286,5.34841704654913,0,0,0,1,0,1,0
627,27,2257,279,5.31802229477705,2257,279,5.31802229477705,0,0,0,1,0,1,0
627,28,2251,277,5.28168791301401,2251,277,5.28168791301401,0,0,0,1,0,1,0
627,29,2233,273,5.26857259903489,2233,273,5.26857259903489,0,0,0,1,0,1,0
627,30,2305,271,5.26012374632239,2305,271,5.26012374632239,0,0,0,1,0,1,0
627,31,784,150,4.61464402683451,18.2325581395349,4.3953488372093,0.496389835793944,0.5,0.5,0,0.35,0.6,43,2
627,32,706,141,4.55694558744126,16.4186046511628,3.95348837209302,0.458357400358984,0.5,0.5,0,0.35,0.6,43,2
627,33,689,127,4.43954287382451,16.0232558139535,3.48837209302326,0.413529098778646,0.5,0.5,0,0.35,0.6,43,2
627,34,676,124,4.41022393707445,15.7209302325581,3.34883720930233,0.415848913808401,0.5,0.5,0,0.35,0.6,43,2
627,35,653,116,4.36765194094677,15.1860465116279,3.06976744186047,0.354521446538704,0.5,0.5,0,0.35,0.6,43,2
627,36,624,105,4.27797579406652,14.5116279069767,2.74418604651163,0.317556471015364,0.5,0.5,0,0.35,0.6,43,2
627,37,592,96,4.18918495168909,13.7674418604651,2.48837209302326,0.252476268482922,0.5,0.5,0,0.35,0.6,43,2
627,38,593,94,4.1435430323885,13.7906976744186,2.44186046511628,0.261682143625444,0.5,0.5,0,0.35,0.6,43,2
627,39,578,89,4.09418205204917,13.4418604651163,2.2093023255814,0.234057060819708,1,1,0.346573590279973,0.35,0.6,43,2
627,40,565,85,4.08078910291273,13.1395348837209,2.11627906976744,0.199353410968519,0.5,0.5,0,0.35,0.6,43,2
628,1,2217,495,6.09319309735392,2217,495,6.09319309735392,0,0,0,1,0,1,0
628,2,2233,482,6.04577075488155,2233,482,6.04577075488155,0,0,0,1,0,1,0
628,3,2234,471,5.98795058214378,2234,471,5.98795058214378,0,0,0,1,0,1,0
628,4,2280,458,5.94099166581262,2280,458,5.94099166581262,0,0,0,1,0,1,0
628,5,2303,445,5.89156857905346,2303,445,5.89156857905346,0,0,0,1,0,1,0
628,6,2293,434,5.84324091266198,2293,434,5.84324091266198,0,0,0,1,0,1,0
628,7,2220,418,5.79651389471091,2220,418,5.79651389471091,0,0,0,1,0,1,0
628,8,2203,409,5.77281661325525,2203,409,5.77281661325525,0,0,0,1,0,1,0
628,9,2220,400,5.7478461485944,2220,400,5.7478461485944,0,0,0,1,0,1,0
628,10,2231,387,5.70698415276202,2231,387,5.70698415276202,0,0,0,1,0,1,0
628,11,2168,379,5.67543515700801,2168,379,5.67543515700801,0,0,0,1,0,1,0
628,12,2201,373,5.65058391939423,2201,373,5.65058391939423,0,0,0,1,0,1,0
628,13,2208,366,5.64490277738813,2208,366,5.64490277738813,0,0,0,1,0,1,0
628,14,2263,359,5.61768124023957,2263,359,5.61768124023957,0,0,0,1,0,1,0
628,15,2296,351,5.5887492870156,2296,351,5.5887492870156,0,0,0,1,0,1,0
628,16,2292,347,5.55368977430559,2292,347,5.55368977430559,0,0,0,1,0,1,0
628,17,2296,335,5.53235148919108,2296,335,5.53235148919108,0,0,0,1,0,1,0
628,18,2298,330,5.51315199769611,2298,330,5.51315199769611,0,0,0,1,0,1,0
628,19,2277,327,5.4912302356512,2277,327,5.4912302356512,0,0,0,1,0,1,0
628,20,2250,319,5.4795174323705,2250,319,5.4795174323705,0,0,0,1,0,1,0
628,21,2182,312,5.45028021528206,2182,312,5.45028021528206,0,0,0,1,0,1,0
628,22,2187,307,5.44045877667648,2187,307,5.44045877667648,0,0,0,1,0,1,0
628,23,2213,305,5.43026485925574,2213,305,5.43026485925574,0,0,0,1,0,1,0
628,24,2227,300,5.40648774056655,2227,300,5.40648774056655,0,0,0,1,0,1,0
628,25,2270,295,5.38092604641688,2270,295,5.38092604641688,0,0,0,1,0,1,0
628,26,2307,293,5.37560160102804,2307,293,5.37560160102804,0,0,0,1,0,1,0
628,27,2264,288,5.36641467536437,2264,288,5.36641467536437,0,0,0,1,0,1,0
628,28,2273,288,5.3713353450688,2273,288,5.3713353450688,0,0,0,1,0,1,0
628,29,2258,281,5.33408989082567,2258,281,5.33408989082567,0,0,0,1,0,1,0
628,30,2300,274,5.30549196822244,2300,274,5.30549196822244,0,0,0,1,0,1,0
628,31,779,157,4.65036804165069,17.7045454545455,4.43181818181818,0.437334321548128,1,1,0.346573590279973,0.35,0.7,44,2
628,32,689,141,4.56432132579958,15.6590909090909,3.79545454545455,0.321599765040717,1,1,0.346573590279973,0.35,0.7,44,2
628,33,647,137,4.510028323404,14.7045454545455,3.63636363636364,0.286244263859442,1,1,0.346573590279973,0.35,0.7,44,2
628,34,616,127,4.40844213747456,14,3.20454545454545,0.239536600187901,0.5,0.5,0,0.35,0.7,44,2
628,35,608,120,4.36835185653873,13.8181818181818,2.95454545454545,0.210922952767189,0.5,0.5,0,0.35,0.7,44,2
628,36,567,120,4.36307574437774,12.8863636363636,2.95454545454545,0.198641361922812,0.5,0.5,0,0.35,0.7,44,2
628,37,563,114,4.29976278967781,12.7954545454545,2.77272727272727,0.178145007404937,1,0.5,0,0.35,0.7,44,2
628,38,525,109,4.25183051193887,11.9318181818182,2.61363636363636,0.176362497729273,1,0.5,0,0.35,0.7,44,2
628,39,496,99,4.22044579247384,11.2727272727273,2.40909090909091,0.154709231690961,0,0,0,0.35,0.7,44,2
628,40,482,96,4.18220040318146,10.9545454545455,2.31818181818182,0.136261059662764,0,0,0,0.35,0.7,44,2
629,1,2227,491,6.09134920683884,2227,491,6.09134920683884,0,0,0,1,0,1,0
629,2,2215,483,6.04761559061304,2215,483,6.04761559061304,0,0,0,1,0,1,0
629,3,2221,474,5.99631969157351,2221,474,5.99631969157351,0,0,0,1,0,1,0
629,4,2223,461,5.94022299077416,2223,461,5.94022299077416,0,0,0,1,0,1,0
629,5,2271,450,5.89339358029643,2271,450,5.89339358029643,0,0,0,1,0,1,0
629,6,2291,442,5.865210802232,2291,442,5.865210802232,0,0,0,1,0,1,0
629,7,2276,429,5.82677628577085,2276,429,5.82677628577085,0,0,0,1,0,1,0
629,8,2323,418,5.79956447229535,2323,418,5.79956447229535,0,0,0,1,0,1,0
629,9,2297,408,5.76541325157451,2297,408,5.76541325157451,0,0,0,1,0,1,0
629,10,2293,392,5.7229512008618,2293,392,5.7229512008618,0,0,0,1,0,1,0
629,11,2303,380,5.68458502897189,2303,380,5.68458502897189,0,0,0,1,0,1,0
629,12,2332,375,5.65306171914816,2332,375,5.65306171914816,0,0,0,1,0,1,0
629,13,2302,366,5.63863368576232,2302,366,5.63863368576232,0,0,0,1,0,1,0
629,14,2310,361,5.6140430390829,2310,361,5.6140430390829,0,0,0,1,0,1,0
629,15,2265,356,5.58681486361556,2265,356,5.58681486361556,0,0,0,1,0,1,0
629,16,2298,347,5.56102846340696,2298,347,5.56102846340696,0,0,0,1,0,1,0
629,17,2350,338,5.54106098615074,2350,338,5.54106098615074,0,0,0,1,0,1,0
629,18,2334,332,5.51503047505343,2334,332,5.51503047505343,0,0,0,1,0,1,0
629,19,2299,327,5.4982586308427,2299,327,5.4982586308427,0,0,0,1,0,1,0
629,20,2303,326,5.48604525697618,2303,326,5.48604525697618,0,0,0,1,0,1,0
629,21,2302,318,5.46045871146336,2302,318,5.46045871146336,0,0,0,1,0,1,0
629,22,2316,310,5.41410613109701,2316,310,5.41410613109701,0,0,0,1,0,1,0
629,23,2318,303,5.37978336562504,2318,303,5.37978336562504,0,0,0,1,0,1,0
629,24,2292,290,5.35485427461447,2292,290,5.35485427461447,0,0,0,1,0,1,0
629,25,2338,281,5.32569047775214,2338,281,5.32569047775214,0,0,0,1,0,1,0
629,26,2289,276,5.29701638140859,2289,276,5.29701638140859,0,0,0,1,0,1,0
629,27,2307,272,5.28645456431642,2307,272,5.28645456431642,0,0,0,1,0,1,0
629,28,2271,269,5.26584077624738,2271,269,5.26584077624738,0,0,0,1,0,1,0
629,29,2272,267,5.25070962107324,2272,267,5.25070962107324,0,0,0,1,0,1,0
629,30,2236,258,5.22936998734753,2236,258,5.22936998734753,0,0,0,1,0,1,0
629,31,767,161,4.76896946095233,9.5875,3.2625,0.388393029197355,1.5,1,0,0.35,0.8,80,2
629,32,714,150,4.72688718905086,8.925,2.95,0.341020112542027,1.5,1,0,0.35,0.8,80,2
629,33,624,145,4.68282724389583,7.8,2.625,0.276764631465459,1.5,1,0,0.35,0.8,80,2
629,34,583,139,4.61514283373405,7.2875,2.425,0.240962250027344,1,1,0,0.35,0.8,80,2
629,35,542,129,4.55741252194904,6.775,2.2375,0.225262688040703,1,0.5,0,0.35,0.8,80,2
629,36,517,122,4.49888356160823,6.4625,2.075,0.216957182697719,1,0.5,0,0.35,0.8,80,2
629,37,485,120,4.4454003482108,6.0625,1.9125,0.186978146680332,0,0,0,0.35,0.8,80,2
629,38,454,114,4.39861782864752,5.675,1.775,0.163835673770609,0.5,0.5,0,0.35,0.8,80,2
629,39,429,106,4.31849770629988,5.3625,1.6125,0.125000804560656,0.5,0.5,0,0.35,0.8,80,2
629,40,396,95,4.22002661697675,4.95,1.425,0.0988700767505233,0.5,0.5,0,0.35,0.8,80,2
630,1,2203,495,6.09726639822749,2203,495,6.09726639822749,0,0,0,1,0,1,0
630,2,2188,486,6.05098174484818,2188,486,6.05098174484818,0,0,0,1,0,1,0
630,3,2188,474,5.9870641220564,2188,474,5.9870641220564,0,0,0,1,0,1,0
630,4,2212,461,5.93818688895348,2212,461,5.93818688895348,0,0,0,1,0,1,0
630,5,2285,452,5.88685330302584,2285,452,5.88685330302584,0,0,0,1,0,1,0
630,6,2324,433,5.84133711975135,2324,433,5.84133711975135,0,0,0,1,0,1,0
630,7,2338,424,5.8012966519052,2338,424,5.8012966519052,0,0,0,1,0,1,0
630,8,2375,416,5.76945981108716,2375,416,5.76945981108716,0,0,0,1,0,1,0
630,9,2361,401,5.7236309759815,2361,401,5.7236309759815,0,0,0,1,0,1,0
630,10,2352,390,5.69511433960352,2352,390,5.69511433960352,0,0,0,1,0,1,0
630,11,2275,380,5.67962314902243,2275,380,5.67962314902243,0,0,0,1,0,1,0
630,12,2271,369,5.64236201522484,2271,369,5.64236201522484,0,0,0,1,0,1,0
630,13,2257,364,5.64332886235973,2257,364,5.64332886235973,0,0,0,1,0,1,0
630,14,2273,359,5.62199019367866,2273,359,5.62199019367866,0,0,0,1,0,1,0
630,15,2283,358,5.58620840503609,2283,358,5.58620840503609,0,0,0,1,0,1,0
630,16,2316,352,5.56961219265146,2316,352,5.56961219265146,0,0,0,1,0,1,0
630,17,2398,344,5.53631084326186,2398,344,5.53631084326186,0,0,0,1,0,1,0
630,18,2332,334,5.52348044416077,2332,334,5.52348044416077,0,0,0,1,0,1,0
630,19,2314,327,5.50281581557199,2314,327,5.50281581557199,0,0,0,1,0,1,0
630,20,2314,320,5.46863305121579,2314,320,5.46863305121579,0,0,0,1,0,1,0
630,21,2307,309,5.4229521019965,2307,309,5.4229521019965,0,0,0,1,0,1,0
630,22,2320,300,5.40142454413639,2320,300,5.40142454413639,0,0,0,1,0,1,0
630,23,2315,295,5.36634806597862,2315,295,5.36634806597862,0,0,0,1,0,1,0
630,24,2282,294,5.35642229014288,2282,294,5.35642229014288,0,0,0,1,0,1,0
630,25,2264,288,5.33342671971638,2264,288,5.33342671971638,0,0,0,1,0,1,0
630,26,2213,279,5.30163161022415,2213,279,5.30163161022415,0,0,0,1,0,1,0
630,27,2254,280,5.29112000352344,2254,280,5.29112000352344,0,0,0,1,0,1,0
630,28,2227,275,5.2713712051213,2227,275,5.2713712051213,0,0,0,1,0,1,0
630,29,2200,267,5.25729120099704,2200,267,5.25729120099704,0,0,0,1,0,1,0
630,30,2225,269,5.22821770554838,2225,269,5.22821770554838,0,0,0,1,0,1,0
630,31,786,195,4.93691610704888,5.07096774193548,2.35483870967742,0.426277724316203,0,0,0,0.35,0.9,155,2
630,32,674,184,4.87696149506583,4.34838709677419,1.94838709677419,0.317412885635923,0,0,0,0.35,0.9,155,2
630,33,583,167,4.7887494492244,3.76129032258065,1.68387096774194,0.252396516872422,0,0,0,0.35,0.9,155,2
630,34,527,155,4.67358215413714,3.4,1.49677419354839,0.233089372623268,0,0,0,0.35,0.9,155,2
630,35,485,140,4.59634493482066,3.12903225806452,1.29032258064516,0.188754938351215,0.5,0.5,0,0.35,0.9,155,2
630,36,443,126,4.49004154061849,2.85806451612903,1.13548387096774,0.145876406313239,0,0,0,0.35,0.9,155,2
630,37,394,112,4.41069220842402,2.54193548387097,0.974193548387097,0.115921673648214,0,0,0,0.35,0.9,155,2
630,38,358,102,4.27796813742164,2.30967741935484,0.812903225806452,0.0937977075845422,0,0,0,0.35,0.9,155,2
630,39,329,93,4.12594543670092,2.12258064516129,0.690322580645161,0.0868363638722516,0,0,0,0.35,0.9,155,2
630,40,322,88,4.09915846974696,2.07741935483871,0.658064516129032,0.0774691545359896,0,0,0,0.35,0.9,155,2
631,1,1610,414,5.86328789709625,1610,414,5.86328789709625,0,0,0,1,0,1,0
631,2,1407,398,5.78044315611169,1407,398,5.78044315611169,0,0,0,1,0,1,0
631,3,1264,369,5.67563335394923,1264,369,5.67563335394923,0,0,0,1,0,1,0
631,4,1137,347,5.60558513499165,1137,347,5.60558513499165,0,0,0,1,0,1,0
631,5,1026,330,5.54859990779592,1026,330,5.54859990779592,0,0,0,1,0,1,0
631,6,945,302,5.4511290214233,945,302,5.4511290214233,0,0,0,1,0,1,0
631,7,885,274,5.35911934659977,885,274,5.35911934659977,0,0,0,1,0,1,0
631,8,799,256,5.27479179108175,799,256,5.27479179108175,0,0,0,1,0,1,0
