sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
686,26,1637,182,4.82472774789212,1637,182,4.82472774789212,0,0,0,1,0,1,0
686,27,1637,179,4.81068741197889,1637,179,4.81068741197889,0,0,0,1,0,1,0
686,28,1648,176,4.78753667765305,1648,176,4.78753667765305,0,0,0,1,0,1,0
686,29,1623,173,4.75867147909008,1623,173,4.75867147909008,0,0,0,1,0,1,0
686,30,1622,171,4.74830088458359,1622,171,4.74830088458359,0,0,0,1,0,1,0
686,31,535,81,3.92939862662567,89.1666666666667,14.1666666666667,1.10879956045688,0.5,0.5,0,0.35,0.2,6,2
686,32,522,78,3.87056320740405,87,13.6666666666667,1.05270380679693,0.5,0.5,0,0.35,0.2,6,2
686,33,515,75,3.81521392546053,85.8333333333333,13.1666666666667,0.975126015075274,0,0,0,0.35,0.2,6,2
686,34,510,79,3.84122879534487,85,13.6666666666667,0.910575112453536,0,0,0,0.35,0.2,6,2
686,35,495,77,3.7672178852157,82.5,13.3333333333333,0.831512549477402,0,0,0,0.35,0.2,6,2
686,36,497,70,3.70599756456986,82.8333333333333,12.1666666666667,0.615029897927095,0,0,0,0.35,0.2,6,2
686,37,498,68,3.64781191361549,83,12,0.71104026436504,0,0,0,0.35,0.2,6,2
686,38,507,65,3.56749131965871,84.5,11.5,0.684147358697316,0,0,0,0.35,0.2,6,2
686,39,500,64,3.5824425466362,83.3333333333333,11.1666666666667,0.593460181422344,0,0,0,0.35,0.2,6,2
686,40,506,61,3.5872213275578,84.3333333333333,10.5,0.594130926657986,0,0,0,0.35,0.2,6,2
687,1,1651,445,5.90202443069964,1651,445,5.90202443069964,0,0,0,1,0,1,0
687,2,1604,423,5.81450653732317,1604,423,5.81450653732317,0,0,0,1,0,1,0
687,3,1601,406,5.74936812326033,1601,406,5.74936812326033,0,0,0,1,0,1,0
687,4,1566,375,5.65230982286841,1566,375,5.65230982286841,0,0,0,1,0,1,0
687,5,1578,357,5.57346300575062,1578,357,5.57346300575062,0,0,0,1,0,1,0
687,6,1570,338,5.51640554107097,1570,338,5.51640554107097,0,0,0,1,0,1,0
687,7,1488,315,5.44776318890155,1488,315,5.44776318890155,0,0,0,1,0,1,0
687,8,1533,305,5.379506379954,1533,305,5.379506379954,0,0,0,1,0,1,0
687,9,1579,295,5.33498104787863,1579,295,5.33498104787863,0,0,0,1,0,1,0
687,10,1593,285,5.28635371373745,1593,285,5.28635371373745,0,0,0,1,0,1,0
687,11,1560,275,5.25256754810421,1560,275,5.25256754810421,0,0,0,1,0,1,0
687,12,1572,264,5.22593082326977,1572,264,5.22593082326977,0,0,0,1,0,1,0
687,13,1542,253,5.20506056662293,1542,253,5.20506056662293,0,0,0,1,0,1,0
687,14,1560,249,5.18641868834631,1560,249,5.18641868834631,0,0,0,1,0,1,0
687,15,1556,239,5.13069278552119,1556,239,5.13069278552119,0,0,0,1,0,1,0
687,16,1595,232,5.10150759256069,1595,232,5.10150759256069,0,0,0,1,0,1,0
687,17,1645,227,5.07599064276161,1645,227,5.07599064276161,0,0,0,1,0,1,0
687,18,1639,217,5.04070991081857,1639,217,5.04070991081857,0,0,0,1,0,1,0
687,19,1642,212,5.01593313725315,1642,212,5.01593313725315,0,0,0,1,0,1,0
687,20,1638,210,4.98128663218695,1638,210,4.98128663218695,0,0,0,1,0,1,0
687,21,1641,203,4.96735152521988,1641,203,4.96735152521988,0,0,0,1,0,1,0
687,22,1685,203,4.97388252600305,1685,203,4.97388252600305,0,0,0,1,0,1,0
687,23,1681,200,4.96311213031153,1681,200,4.96311213031153,0,0,0,1,0,1,0
687,24,1699,200,4.95523942188785,1699,200,4.95523942188785,0,0,0,1,0,1,0
687,25,1662,197,4.91827490814872,1662,197,4.91827490814872,0,0,0,1,0,1,0
687,26,1701,195,4.91081094800132,1701,195,4.91081094800132,0,0,0,1,0,1,0
687,27,1726,195,4.89838908513407,1726,195,4.89838908513407,0,0,0,1,0,1,0
687,28,1767,188,4.87759799552296,1767,188,4.87759799552296,0,0,0,1,0,1,0
687,29,1748,187,4.87462200214608,1748,187,4.87462200214608,0,0,0,1,0,1,0
687,30,1766,183,4.88050548014613,1766,183,4.88050548014613,0,0,0,1,0,1,0
687,31,581,89,4.0391176206415,193.666666666667,29.6666666666667,1.34446175167541,1.5,1,0,0.35,0.3,3,2
687,32,556,85,4.0028887595612,185.333333333333,28.3333333333333,1.3311398974319,2,1,0,0.35,0.3,3,2
687,33,559,81,3.93500667494179,186.333333333333,27,1.30844183650471,1.5,1,0,0.35,0.3,3,2
687,34,576,77,3.91628222396336,192,26,1.30343313224516,1.5,1,0,0.35,0.3,3,2
687,35,547,76,3.92089037019665,182.333333333333,25.3333333333333,1.30489835062849,1,0.5,0,0.35,0.3,3,2
687,36,551,67,3.83069730121241,183.666666666667,22.3333333333333,1.27689910040414,0.5,0.5,0,0.35,0.3,3,2
687,37,541,64,3.77886955432742,180.333333333333,21.3333333333333,1.25962318477581,0.5,0.5,0,0.35,0.3,3,2
687,38,518,61,3.73951596929062,172.666666666667,20.3333333333333,1.24650532309687,0.5,0.5,0,0.35,0.3,3,2
687,39,519,62,3.73803319145482,173,20.6666666666667,1.24601106381827,0,0,0,0.35,0.3,3,2
687,40,496,59,3.76673606442826,165.333333333333,19.6666666666667,1.25557868814275,0,0,0,0.35,0.3,3,2
688,1,1674,437,5.91128502791063,1674,437,5.91128502791063,0,0,0,1,0,1,0
688,2,1605,418,5.83281269621695,1605,418,5.83281269621695,0,0,0,1,0,1,0
688,3,1589,395,5.74092383866245,1589,395,5.74092383866245,0,0,0,1,0,1,0
688,4,1563,375,5.67678157724038,1563,375,5.67678157724038,0,0,0,1,0,1,0
688,5,1556,358,5.60697252246803,1556,358,5.60697252246803,0,0,0,1,0,1,0
688,6,1520,334,5.52935868100751,1520,334,5.52935868100751,0,0,0,1,0,1,0
688,7,1475,318,5.47134456933369,1475,318,5.47134456933369,0,0,0,1,0,1,0
688,8,1487,308,5.44373186871113,1487,308,5.44373186871113,0,0,0,1,0,1,0
688,9,1522,295,5.36740606538146,1522,295,5.36740606538146,0,0,0,1,0,1,0
688,10,1545,285,5.3262510237726,1545,285,5.3262510237726,0,0,0,1,0,1,0
688,11,1523,273,5.27964446776727,1523,273,5.27964446776727,0,0,0,1,0,1,0
688,12,1526,257,5.21907912031287,1526,257,5.21907912031287,0,0,0,1,0,1,0
688,13,1525,252,5.18760105292313,1525,252,5.18760105292313,0,0,0,1,0,1,0
688,14,1586,247,5.14199175167176,1586,247,5.14199175167176,0,0,0,1,0,1,0
688,15,1633,237,5.09453720779972,1633,237,5.09453720779972,0,0,0,1,0,1,0
688,16,1635,231,5.06429037476722,1635,231,5.06429037476722,0,0,0,1,0,1,0
688,17,1635,230,5.04025446292376,1635,230,5.04025446292376,0,0,0,1,0,1,0
688,18,1616,226,5.03768225634995,1616,226,5.03768225634995,0,0,0,1,0,1,0
688,19,1603,217,5.00311502700296,1603,217,5.00311502700296,0,0,0,1,0,1,0
688,20,1640,215,4.97350427038218,1640,215,4.97350427038218,0,0,0,1,0,1,0
688,21,1662,211,4.93541422374616,1662,211,4.93541422374616,0,0,0,1,0,1,0
688,22,1638,205,4.89102930502265,1638,205,4.89102930502265,0,0,0,1,0,1,0
688,23,1628,200,4.87458765149501,1628,200,4.87458765149501,0,0,0,1,0,1,0
688,24,1658,197,4.8708044889364,1658,197,4.8708044889364,0,0,0,1,0,1,0
688,25,1653,194,4.86877103148571,1653,194,4.86877103148571,0,0,0,1,0,1,0
688,26,1632,192,4.87864583818389,1632,192,4.87864583818389,0,0,0,1,0,1,0
688,27,1634,191,4.85234620308155,1634,191,4.85234620308155,0,0,0,1,0,1,0
688,28,1640,186,4.83367838975231,1640,186,4.83367838975231,0,0,0,1,0,1,0
688,29,1574,181,4.81866380650658,1574,181,4.81866380650658,0,0,0,1,0,1,0
688,30,1567,175,4.77382247534373,1567,175,4.77382247534373,0,0,0,1,0,1,0
688,31,586,92,4.14716122341706,58.6,9.6,0.574119888558954,0.5,0.5,0,0.35,0.4,10,2
688,32,592,89,4.10570045494592,59.2,9.3,0.554297322287226,1,1,0,0.35,0.4,10,2
688,33,555,86,4.09094059229888,55.5,8.8,0.537688633713716,0.5,0.5,0,0.35,0.4,10,2
688,34,538,81,4.06124757210182,53.8,8.3,0.520566842040604,1,0.5,0,0.35,0.4,10,2
688,35,545,78,3.99178986181575,54.5,8,0.51833451107431,1,0.5,0,0.35,0.4,10,2
688,36,554,76,3.95544841723528,55.4,7.8,0.526240648837125,0.5,0.5,0,0.35,0.4,10,2
688,37,561,74,3.89006521991,56.1,7.4,0.457091232522002,1,1,0,0.35,0.4,10,2
688,38,548,74,3.89362286571805,54.8,7.5,0.450685908457709,1,1,0,0.35,0.4,10,2
688,39,506,71,3.84531421127988,50.6,7.1,0.446443581077881,2,1.5,0.346573590279973,0.35,0.4,10,2
688,40,518,70,3.81270910369504,51.8,7,0.449254103949813,1,0.5,0,0.35,0.4,10,2
689,1,1670,435,5.89755870673599,1670,435,5.89755870673599,0,0,0,1,0,1,0
689,2,1594,415,5.82545266834066,1594,415,5.82545266834066,0,0,0,1,0,1,0
689,3,1586,387,5.72477989496147,1586,387,5.72477989496147,0,0,0,1,0,1,0
689,4,1545,358,5.65357602748218,1545,358,5.65357602748218,0,0,0,1,0,1,0
689,5,1592,347,5.59590231190391,1592,347,5.59590231190391,0,0,0,1,0,1,0
689,6,1569,330,5.54186512401715,1569,330,5.54186512401715,0,0,0,1,0,1,0
689,7,1504,322,5.50298901564143,1504,322,5.50298901564143,0,0,0,1,0,1,0
689,8,1525,311,5.44677556471227,1525,311,5.44677556471227,0,0,0,1,0,1,0
689,9,1576,300,5.40239182833314,1576,300,5.40239182833314,0,0,0,1,0,1,0
689,10,1580,289,5.34217360338215,1580,289,5.34217360338215,0,0,0,1,0,1,0
689,11,1608,274,5.28941444178991,1608,274,5.28941444178991,0,0,0,1,0,1,0
689,12,1598,264,5.22207133627317,1598,264,5.22207133627317,0,0,0,1,0,1,0
689,13,1571,248,5.15000251509047,1571,248,5.15000251509047,0,0,0,1,0,1,0
689,14,1616,240,5.10580081715659,1616,240,5.10580081715659,0,0,0,1,0,1,0
689,15,1607,230,5.0689455012033,1607,230,5.0689455012033,0,0,0,1,0,1,0
689,16,1585,224,5.03745528740252,1585,224,5.03745528740252,0,0,0,1,0,1,0
689,17,1592,213,4.99827788265953,1592,213,4.99827788265953,0,0,0,1,0,1,0
689,18,1633,213,4.98090039854826,1633,213,4.98090039854826,0,0,0,1,0,1,0
689,19,1584,207,4.95596701546678,1584,207,4.95596701546678,0,0,0,1,0,1,0
689,20,1562,205,4.9321223245156,1562,205,4.9321223245156,0,0,0,1,0,1,0
689,21,1549,196,4.91342471230642,1549,196,4.91342471230642,0,0,0,1,0,1,0
689,22,1570,195,4.90758866852815,1570,195,4.90758866852815,0,0,0,1,0,1,0
689,23,1564,194,4.86613729007817,1564,194,4.86613729007817,0,0,0,1,0,1,0
689,24,1583,190,4.86992905904443,1583,190,4.86992905904443,0,0,0,1,0,1,0
689,25,1617,189,4.85833242095744,1617,189,4.85833242095744,0,0,0,1,0,1,0
689,26,1597,188,4.83362093554891,1597,188,4.83362093554891,0,0,0,1,0,1,0
689,27,1579,183,4.82168564095712,1579,183,4.82168564095712,0,0,0,1,0,1,0
689,28,1573,184,4.81722786585324,1573,184,4.81722786585324,0,0,0,1,0,1,0
689,29,1592,178,4.78328940414012,1592,178,4.78328940414012,0,0,0,1,0,1,0
689,30,1598,177,4.78763639997381,1598,177,4.78763639997381,0,0,0,1,0,1,0
689,31,556,85,4.07126845231763,79.4285714285714,12.4285714285714,0.776447522686483,0.5,0.5,0,0.35,0.5,7,2
689,32,544,78,4.00841371336595,77.7142857142857,11.1428571428571,0.669917926838488,0,0,0,0.35,0.5,7,2
689,33,525,76,3.95676195058678,75,10.8571428571429,0.662467363380569,0.5,0.5,0,0.35,0.5,7,2
689,34,505,72,3.90570630804332,72.1428571428571,10.2857142857143,0.557017607110484,1,0.5,0,0.35,0.5,7,2
689,35,496,66,3.83290523338332,70.8571428571429,9.42857142857143,0.546584539271015,1,0.5,0,0.35,0.5,7,2
689,36,497,63,3.83293537401874,71,9.14285714285714,0.546566108875842,1,0.5,0,0.35,0.5,7,2
689,37,489,63,3.82655089240105,69.8571428571429,9.14285714285714,0.545643471351753,0.5,0.5,0,0.35,0.5,7,2
689,38,499,62,3.82063645002253,71.2857142857143,9,0.54425486752296,0.5,0.5,0,0.35,0.5,7,2
689,39,468,61,3.79860563272706,66.8571428571429,8.71428571428571,0.541030372008116,1,0.5,0,0.35,0.5,7,2
689,40,460,63,3.83295803751724,65.7142857142857,9,0.546539233897751,0.5,0.5,0,0.35,0.5,7,2
690,1,1672,435,5.9032404973613,1672,435,5.9032404973613,0,0,0,1,0,1,0
690,2,1658,408,5.80177163567571,1658,408,5.80177163567571,0,0,0,1,0,1,0
690,3,1623,382,5.71774014965393,1623,382,5.71774014965393,0,0,0,1,0,1,0
690,4,1574,365,5.65217458662899,1574,365,5.65217458662899,0,0,0,1,0,1,0
690,5,1584,345,5.58957777847105,1584,345,5.58957777847105,0,0,0,1,0,1,0
690,6,1571,329,5.51927084251235,1571,329,5.51927084251235,0,0,0,1,0,1,0
690,7,1550,316,5.47512762194607,1550,316,5.47512762194607,0,0,0,1,0,1,0
690,8,1531,303,5.42523493526442,1531,303,5.42523493526442,0,0,0,1,0,1,0
690,9,1517,287,5.35789087581328,1517,287,5.35789087581328,0,0,0,1,0,1,0
690,10,1548,277,5.30602445566053,1548,277,5.30602445566053,0,0,0,1,0,1,0
690,11,1554,268,5.26662352758957,1554,268,5.26662352758957,0,0,0,1,0,1,0
690,12,1582,263,5.24941892107774,1582,263,5.24941892107774,0,0,0,1,0,1,0
690,13,1589,254,5.20880957582983,1589,254,5.20880957582983,0,0,0,1,0,1,0
690,14,1608,247,5.16698173939045,1608,247,5.16698173939045,0,0,0,1,0,1,0
690,15,1630,240,5.13764821662223,1630,240,5.13764821662223,0,0,0,1,0,1,0
690,16,1620,233,5.08466821164781,1620,233,5.08466821164781,0,0,0,1,0,1,0
690,17,1621,225,5.05824813858417,1621,225,5.05824813858417,0,0,0,1,0,1,0
690,18,1601,223,5.02235984822921,1601,223,5.02235984822921,0,0,0,1,0,1,0
690,19,1617,216,4.99675427082331,1617,216,4.99675427082331,0,0,0,1,0,1,0
690,20,1590,212,4.98912111916954,1590,212,4.98912111916954,0,0,0,1,0,1,0
690,21,1641,211,4.96988822825104,1641,211,4.96988822825104,0,0,0,1,0,1,0
690,22,1692,207,4.94672601079769,1692,207,4.94672601079769,0,0,0,1,0,1,0
690,23,1713,201,4.91424407689745,1713,201,4.91424407689745,0,0,0,1,0,1,0
690,24,1708,199,4.91044594196826,1708,199,4.91044594196826,0,0,0,1,0,1,0
690,25,1667,199,4.88195685691504,1667,199,4.88195685691504,0,0,0,1,0,1,0
690,26,1695,197,4.86959728613507,1695,197,4.86959728613507,0,0,0,1,0,1,0
690,27,1713,193,4.84893526764369,1713,193,4.84893526764369,0,0,0,1,0,1,0
690,28,1738,186,4.82915679039251,1738,186,4.82915679039251,0,0,0,1,0,1,0
690,29,1713,187,4.82514258034835,1713,187,4.82514258034835,0,0,0,1,0,1,0
690,30,1715,185,4.81389548177057,1715,185,4.81389548177057,0,0,0,1,0,1,0
690,31,583,106,4.3015349433066,25.3478260869565,5.17391304347826,0.349035626327365,1,1,0,0.35,0.6,23,2
690,32,539,102,4.25258014093029,23.4347826086957,4.69565217391304,0.327183368476367,1,1,0,0.35,0.6,23,2
690,33,513,96,4.20645370249857,22.304347826087,4.43478260869565,0.32936038727911,0.5,0.5,0,0.35,0.6,23,2
690,34,481,89,4.12403675622046,20.9130434782609,4.08695652173913,0.294412249739681,1,0.5,0,0.35,0.6,23,2
690,35,462,90,4.09092028855648,20.0869565217391,4.04347826086957,0.288618313461591,1,0.5,0,0.35,0.6,23,2
690,36,465,90,4.06770849078148,20.2173913043478,3.95652173913043,0.287035244727255,0.5,0.5,0,0.35,0.6,23,2
690,37,435,85,3.99265519498094,18.9130434782609,3.73913043478261,0.276892719176888,0.5,0.5,0,0.35,0.6,23,2
690,38,424,79,3.93576329526473,18.4347826086957,3.47826086956522,0.22723310625407,0.5,0.5,0,0.35,0.6,23,2
690,39,442,79,3.94668160207792,19.2173913043478,3.52173913043478,0.247348714949333,1,0.5,0,0.35,0.6,23,2
690,40,410,71,3.87511488764846,17.8260869565217,3.1304347826087,0.241815268551538,1,0.5,0,0.35,0.6,23,2
691,1,1621,438,5.90306385453516,1621,438,5.90306385453516,0,0,0,1,0,1,0
691,2,1546,409,5.81176241887926,1546,409,5.81176241887926,0,0,0,1,0,1,0
691,3,1530,394,5.75520707115314,1530,394,5.75520707115314,0,0,0,1,0,1,0
691,4,1510,376,5.698214444444,1510,376,5.698214444444,0,0,0,1,0,1,0
691,5,1527,362,5.65279128826281,1527,362,5.65279128826281,0,0,0,1,0,1,0
691,6,1512,342,5.608477560369,1512,342,5.608477560369,0,0,0,1,0,1,0
691,7,1529,325,5.53344320456175,1529,325,5.53344320456175,0,0,0,1,0,1,0
691,8,1530,315,5.47701674921103,1530,315,5.47701674921103,0,0,0,1,0,1,0
691,9,1548,306,5.43515103864663,1548,306,5.43515103864663,0,0,0,1,0,1,0
691,10,1525,295,5.38848450142023,1525,295,5.38848450142023,0,0,0,1,0,1,0
691,11,1534,279,5.33139997110451,1534,279,5.33139997110451,0,0,0,1,0,1,0
691,12,1571,273,5.29404121016064,1571,273,5.29404121016064,0,0,0,1,0,1,0
691,13,1582,265,5.24680890859902,1582,265,5.24680890859902,0,0,0,1,0,1,0
691,14,1615,261,5.22377626740746,1615,261,5.22377626740746,0,0,0,1,0,1,0
691,15,1623,251,5.18710391186443,1623,251,5.18710391186443,0,0,0,1,0,1,0
691,16,1629,244,5.1527522820845,1629,244,5.1527522820845,0,0,0,1,0,1,0
691,17,1664,237,5.13242650349745,1664,237,5.13242650349745,0,0,0,1,0,1,0
691,18,1654,232,5.11352877495507,1654,232,5.11352877495507,0,0,0,1,0,1,0
691,19,1618,226,5.08735175703134,1618,226,5.08735175703134,0,0,0,1,0,1,0
691,20,1623,225,5.06300167427279,1623,225,5.06300167427279,0,0,0,1,0,1,0
691,21,1608,219,5.02302881577439,1608,219,5.02302881577439,0,0,0,1,0,1,0
691,22,1597,215,4.99127191392129,1597,215,4.99127191392129,0,0,0,1,0,1,0
691,23,1589,207,4.95183361588172,1589,207,4.95183361588172,0,0,0,1,0,1,0
691,24,1596,208,4.93293917148646,1596,208,4.93293917148646,0,0,0,1,0,1,0
691,25,1603,206,4.9291950984169,1603,206,4.9291950984169,0,0,0,1,0,1,0
691,26,1594,203,4.91111293751888,1594,203,4.91111293751888,0,0,0,1,0,1,0
691,27,1599,198,4.86492561466832,1599,198,4.86492561466832,0,0,0,1,0,1,0
691,28,1596,194,4.83722961252312,1596,194,4.83722961252312,0,0,0,1,0,1,0
691,29,1594,189,4.82672865784306,1594,189,4.82672865784306,0,0,0,1,0,1,0
691,30,1603,187,4.81654581176823,1603,187,4.81654581176823,0,0,0,1,0,1,0
691,31,554,106,4.16744308187044,14.5789473684211,3.26315789473684,0.397619281400938,0.5,0.5,0,0.35,0.7,38,2
691,32,535,99,4.09259003178845,14.0789473684211,2.92105263157895,0.392971868997085,0.5,0.5,0,0.35,0.7,38,2
691,33,506,94,4.01334374115682,13.3157894736842,2.81578947368421,0.336067260987951,0.5,0.5,0,0.35,0.7,38,2
691,34,479,89,3.96116196983067,12.6052631578947,2.63157894736842,0.282256903926488,0.5,0.5,0,0.35,0.7,38,2
691,35,460,84,3.92354810188828,12.1052631578947,2.47368421052632,0.252995623258372,0.5,0.5,0,0.35,0.7,38,2
691,36,448,84,3.89977604880371,11.7894736842105,2.39473684210526,0.224339882191807,0.5,0.5,0,0.35,0.7,38,2
691,37,463,84,3.84512859766349,12.1842105263158,2.34210526315789,0.202795566253215,1,0.5,0,0.35,0.7,38,2
691,38,445,76,3.79722165557359,11.7105263157895,2.10526315789474,0.144410646276643,0.5,0.5,0,0.35,0.7,38,2
691,39,432,70,3.71727150442841,11.3684210526316,1.94736842105263,0.14362448162611,1,1,0,0.35,0.7,38,2
691,40,418,67,3.70139848056333,11,1.84210526315789,0.139392334074063,0.5,0.5,0,0.35,0.7,38,2
692,1,1686,431,5.90150258387136,1686,431,5.90150258387136,0,0,0,1,0,1,0
692,2,1637,408,5.80614342110538,1637,408,5.80614342110538,0,0,0,1,0,1,0
692,3,1635,391,5.74709564824676,1635,391,5.74709564824676,0,0,0,1,0,1,0
692,4,1604,376,5.6825661801453,1604,376,5.6825661801453,0,0,0,1,0,1,0
692,5,1619,362,5.62982696891224,1619,362,5.62982696891224,0,0,0,1,0,1,0
692,6,1617,349,5.59690795620135,1617,349,5.59690795620135,0,0,0,1,0,1,0
692,7,1555,328,5.53109507696219,1555,328,5.53109507696219,0,0,0,1,0,1,0
692,8,1540,315,5.48053128867678,1540,315,5.48053128867678,0,0,0,1,0,1,0
692,9,1523,308,5.44936928678807,1523,308,5.44936928678807,0,0,0,1,0,1,0
692,10,1554,290,5.39165093277618,1554,290,5.39165093277618,0,0,0,1,0,1,0
692,11,1556,283,5.3466968436975,1556,283,5.3466968436975,0,0,0,1,0,1,0
692,12,1534,270,5.31741456973292,1534,270,5.31741456973292,0,0,0,1,0,1,0
692,13,1529,269,5.30095464009372,1529,269,5.30095464009372,0,0,0,1,0,1,0
692,14,1553,263,5.25983338226317,1553,263,5.25983338226317,0,0,0,1,0,1,0
692,15,1595,249,5.20526063437853,1595,249,5.20526063437853,0,0,0,1,0,1,0
692,16,1621,241,5.15368823485885,1621,241,5.15368823485885,0,0,0,1,0,1,0
692,17,1616,237,5.14706120252977,1616,237,5.14706120252977,0,0,0,1,0,1,0
692,18,1633,228,5.09645013095729,1633,228,5.09645013095729,0,0,0,1,0,1,0
692,19,1622,220,5.07206980088724,1622,220,5.07206980088724,0,0,0,1,0,1,0
692,20,1592,218,5.04758197408153,1592,218,5.04758197408153,0,0,0,1,0,1,0
692,21,1601,214,5.03510225336951,1601,214,5.03510225336951,0,0,0,1,0,1,0
692,22,1610,209,5.00055996888877,1610,209,5.00055996888877,0,0,0,1,0,1,0
692,23,1589,206,4.97765816918055,1589,206,4.97765816918055,0,0,0,1,0,1,0
692,24,1646,202,4.93769370524097,1646,202,4.93769370524097,0,0,0,1,0,1,0
692,25,1618,199,4.92704382215755,1618,199,4.92704382215755,0,0,0,1,0,1,0
692,26,1600,193,4.91344208952252,1600,193,4.91344208952252,0,0,0,1,0,1,0
692,27,1584,185,4.88268442536798,1584,185,4.88268442536798,0,0,0,1,0,1,0
692,28,1596,184,4.87376740026481,1596,184,4.87376740026481,0,0,0,1,0,1,0
692,29,1573,181,4.86075427552797,1573,181,4.86075427552797,0,0,0,1,0,1,0
692,30,1583,181,4.85170805924046,1583,181,4.85170805924046,0,0,0,1,0,1,0
692,31,572,122,4.3797345585947,5.15315315315315,1.89189189189189,0.286412352580525,2,1,0,0.35,0.8,111,2
692,32,499,111,4.28678800516472,4.4954954954955,1.62162162162162,0.24642057526323,1.5,1,0,0.35,0.8,111,2
692,33,475,103,4.18094383534234,4.27927927927928,1.45045045045045,0.197983236301681,2,1,0,0.35,0.8,111,2
692,34,416,95,4.13323605635078,3.74774774774775,1.2972972972973,0.146978837420035,1.5,1,0,0.35,0.8,111,2
692,35,355,88,4.01551465560471,3.1981981981982,1.15315315315315,0.115740297830707,0.5,0.5,0,0.35,0.8,111,2
692,36,327,80,3.92458680792397,2.94594594594595,0.981981981981982,0.103637164820603,0,0,0,0.35,0.8,111,2
692,37,301,75,3.83193782812559,2.71171171171171,0.873873873873874,0.0994654560501509,0.5,0.5,0,0.35,0.8,111,2
692,38,277,71,3.85659272251865,2.4954954954955,0.792792792792793,0.10508597743769,0.5,0.5,0,0.35,0.8,111,2
692,39,267,66,3.77862097341816,2.40540540540541,0.720720720720721,0.0966121418744999,0,0,0,0.35,0.8,111,2
692,40,243,63,3.68637688698682,2.18918918918919,0.675675675675676,0.0951673506305532,0,0,0,0.35,0.8,111,2
693,1,1650,436,5.89155614353044,1650,436,5.89155614353044,0,0,0,1,0,1,0
693,2,1617,405,5.78981635605776,1617,405,5.78981635605776,0,0,0,1,0,1,0
693,3,1578,389,5.72872331840542,1578,389,5.72872331840542,0,0,0,1,0,1,0
693,4,1552,368,5.66073245094754,1552,368,5.66073245094754,0,0,0,1,0,1,0
693,5,1564,345,5.57448557230069,1564,345,5.57448557230069,0,0,0,1,0,1,0
693,6,1526,335,5.53155641614806,1526,335,5.53155641614806,0,0,0,1,0,1,0
693,7,1501,318,5.47360768041442,1501,318,5.47360768041442,0,0,0,1,0,1,0
693,8,1482,300,5.39815551310654,1482,300,5.39815551310654,0,0,0,1,0,1,0
693,9,1520,292,5.36678790619609,1520,292,5.36678790619609,0,0,0,1,0,1,0
693,10,1519,283,5.33598322725102,1519,283,5.33598322725102,0,0,0,1,0,1,0
693,11,1516,279,5.31764170429756,1516,279,5.31764170429756,0,0,0,1,0,1,0
693,12,1509,273,5.27560840369308,1509,273,5.27560840369308,0,0,0,1,0,1,0
693,13,1527,264,5.24180406559436,1527,264,5.24180406559436,0,0,0,1,0,1,0
693,14,1520,255,5.18917544111764,1520,255,5.18917544111764,0,0,0,1,0,1,0
693,15,1573,246,5.15034013792375,1573,246,5.15034013792375,0,0,0,1,0,1,0
693,16,1570,240,5.12440203201505,1570,240,5.12440203201505,0,0,0,1,0,1,0
693,17,1579,239,5.08782987501857,1579,239,5.08782987501857,0,0,0,1,0,1,0
693,18,1558,230,5.02901556543621,1558,230,5.02901556543621,0,0,0,1,0,1,0
693,19,1566,223,4.97345493235266,1566,223,4.97345493235266,0,0,0,1,0,1,0
693,20,1554,216,4.93918441106263,1554,216,4.93918441106263,0,0,0,1,0,1,0
693,21,1619,208,4.90429061098568,1619,208,4.90429061098568,0,0,0,1,0,1,0
693,22,1626,203,4.8958376152846,1626,203,4.8958376152846,0,0,0,1,0,1,0
693,23,1639,203,4.87841005937099,1639,203,4.87841005937099,0,0,0,1,0,1,0
693,24,1601,193,4.83535968701058,1601,193,4.83535968701058,0,0,0,1,0,1,0
693,25,1594,186,4.81594073817138,1594,186,4.81594073817138,0,0,0,1,0,1,0
693,26,1601,184,4.80522811244891,1601,184,4.80522811244891,0,0,0,1,0,1,0
693,27,1622,183,4.77929889977028,1622,183,4.77929889977028,0,0,0,1,0,1,0
693,28,1650,181,4.77714747382228,1650,181,4.77714747382228,0,0,0,1,0,1,0
693,29,1675,176,4.74418794560276,1675,176,4.74418794560276,0,0,0,1,0,1,0
693,30,1704,177,4.7558427962577,1704,177,4.7558427962577,0,0,0,1,0,1,0
693,31,573,124,4.47429385536968,2.93846153846154,1.55897435897436,0.311661383456506,0.5,0.5,0,0.35,0.9,195,2
693,32,505,120,4.42903903289739,2.58974358974359,1.35897435897436,0.271093542627549,0,0,0,0.35,0.9,195,2
693,33,414,104,4.32187775617883,2.12307692307692,1.10769230769231,0.206664007538947,0,0,0,0.35,0.9,195,2
693,34,366,94,4.2131998094269,1.87692307692308,0.948717948717949,0.168813696305909,0,0,0,0.35,0.9,195,2
693,35,307,84,4.10811461549973,1.57435897435897,0.784615384615385,0.143642593159332,0.5,0.5,0,0.35,0.9,195,2
693,36,273,74,4.01293663165282,1.4,0.697435897435897,0.12628552226531,0.5,0.5,0,0.35,0.9,195,2
693,37,239,68,3.9374302141592,1.22564102564103,0.615384615384615,0.115447159504196,0.5,0.5,0,0.35,0.9,195,2
