sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
865,25,1632,207,4.98111935941475,1632,207,4.98111935941475,0,0,0,1,0,1,0
865,26,1658,205,4.98082181930578,1658,205,4.98082181930578,0,0,0,1,0,1,0
865,27,1634,206,4.96222108274329,1634,206,4.96222108274329,0,0,0,1,0,1,0
865,28,1682,203,4.97329028298585,1682,203,4.97329028298585,0,0,0,1,0,1,0
865,29,1638,198,4.95021179423049,1638,198,4.95021179423049,0,0,0,1,0,1,0
865,30,1677,196,4.92025698448813,1677,196,4.92025698448813,0,0,0,1,0,1,0
865,31,584,82,4.04252493388334,584,82,4.04252493388334,0.5,0.5,0,0.35,0.1,1,2
865,32,592,78,3.99831460257397,592,78,3.99831460257397,0.5,0.5,0,0.35,0.1,1,2
865,33,590,78,3.96637957153678,590,78,3.96637957153678,0.5,0.5,0,0.35,0.1,1,2
865,34,567,80,3.97205301525627,567,80,3.97205301525627,1,0.5,0,0.35,0.1,1,2
865,35,562,79,3.93780077005274,562,79,3.93780077005274,1,1,0,0.35,0.1,1,2
865,36,556,76,3.93695556307305,556,76,3.93695556307305,1,1,0,0.35,0.1,1,2
865,37,552,74,3.93079049620031,552,74,3.93079049620031,2,1.5,0.346573590279973,0.35,0.1,1,2
865,38,534,73,3.90395001719191,534,73,3.90395001719191,1,1,0,0.35,0.1,1,2
865,39,547,73,3.91097940850467,547,73,3.91097940850467,1,1,0,0.35,0.1,1,2
865,40,529,74,3.88260556994307,529,74,3.88260556994307,0.5,0.5,0,0.35,0.1,1,2
866,1,1668,433,5.89125255672535,1668,433,5.89125255672535,0,0,0,1,0,1,0
866,2,1592,404,5.79403920123031,1592,404,5.79403920123031,0,0,0,1,0,1,0
866,3,1588,385,5.71438991797397,1588,385,5.71438991797397,0,0,0,1,0,1,0
866,4,1564,364,5.63572366704268,1564,364,5.63572366704268,0,0,0,1,0,1,0
866,5,1613,350,5.59055369763341,1613,350,5.59055369763341,0,0,0,1,0,1,0
866,6,1577,328,5.51889425544285,1577,328,5.51889425544285,0,0,0,1,0,1,0
866,7,1530,312,5.45708027478744,1530,312,5.45708027478744,0,0,0,1,0,1,0
866,8,1534,303,5.42376071611743,1534,303,5.42376071611743,0,0,0,1,0,1,0
866,9,1534,292,5.39202402472625,1534,292,5.39202402472625,0,0,0,1,0,1,0
866,10,1561,282,5.36600778225319,1561,282,5.36600778225319,0,0,0,1,0,1,0
866,11,1549,273,5.30465592415519,1549,273,5.30465592415519,0,0,0,1,0,1,0
866,12,1538,260,5.24293251807119,1538,260,5.24293251807119,0,0,0,1,0,1,0
866,13,1561,253,5.22621971413633,1561,253,5.22621971413633,0,0,0,1,0,1,0
866,14,1611,243,5.19527835924215,1611,243,5.19527835924215,0,0,0,1,0,1,0
866,15,1639,236,5.16250797128999,1639,236,5.16250797128999,0,0,0,1,0,1,0
866,16,1647,235,5.1497077580936,1647,235,5.1497077580936,0,0,0,1,0,1,0
866,17,1674,233,5.11380017629512,1674,233,5.11380017629512,0,0,0,1,0,1,0
866,18,1652,222,5.07625632277749,1652,222,5.07625632277749,0,0,0,1,0,1,0
866,19,1653,216,5.04934146206263,1653,216,5.04934146206263,0,0,0,1,0,1,0
866,20,1632,212,5.03913205327325,1632,212,5.03913205327325,0,0,0,1,0,1,0
866,21,1631,209,5.02995549822426,1631,209,5.02995549822426,0,0,0,1,0,1,0
866,22,1672,202,5.00434451515496,1672,202,5.00434451515496,0,0,0,1,0,1,0
866,23,1671,200,4.98723881860839,1671,200,4.98723881860839,0,0,0,1,0,1,0
866,24,1695,200,4.96463408087982,1695,200,4.96463408087982,0,0,0,1,0,1,0
866,25,1707,195,4.9572076450745,1707,195,4.9572076450745,0,0,0,1,0,1,0
866,26,1670,192,4.92729434659869,1670,192,4.92729434659869,0,0,0,1,0,1,0
866,27,1675,189,4.91127192563411,1675,189,4.91127192563411,0,0,0,1,0,1,0
866,28,1733,188,4.89974237865263,1733,188,4.89974237865263,0,0,0,1,0,1,0
866,29,1689,186,4.86971424328643,1689,186,4.86971424328643,0,0,0,1,0,1,0
866,30,1687,179,4.82910584984909,1687,179,4.82910584984909,0,0,0,1,0,1,0
866,31,602,88,4.06847846826083,602,88,4.06847846826083,0.5,0.5,0,0.35,0.2,1,2
866,32,556,84,4.04381262809493,556,84,4.04381262809493,0,0,0,0.35,0.2,1,2
866,33,561,85,4.02148474847573,561,85,4.02148474847573,0,0,0,0.35,0.2,1,2
866,34,556,81,3.96428727767766,556,81,3.96428727767766,0,0,0,0.35,0.2,1,2
866,35,555,77,3.94786837051399,555,77,3.94786837051399,0.5,0.5,0,0.35,0.2,1,2
866,36,536,74,3.85867612233083,536,74,3.85867612233083,0,0,0,0.35,0.2,1,2
866,37,518,71,3.85351033663169,518,71,3.85351033663169,0,0,0,0.35,0.2,1,2
866,38,514,71,3.80359759431862,514,71,3.80359759431862,0.5,0.5,0,0.35,0.2,1,2
866,39,520,70,3.771700770956,520,70,3.771700770956,0.5,0.5,0,0.35,0.2,1,2
866,40,516,69,3.76947252779507,516,69,3.76947252779507,0,0,0,0.35,0.2,1,2
867,1,1648,442,5.90911799817799,1648,442,5.90911799817799,0,0,0,1,0,1,0
867,2,1624,418,5.81622626561349,1624,418,5.81622626561349,0,0,0,1,0,1,0
867,3,1600,401,5.7409331504498,1600,401,5.7409331504498,0,0,0,1,0,1,0
867,4,1589,380,5.66498083560896,1589,380,5.66498083560896,0,0,0,1,0,1,0
867,5,1627,358,5.61685269113643,1627,358,5.61685269113643,0,0,0,1,0,1,0
867,6,1629,342,5.55169871824456,1629,342,5.55169871824456,0,0,0,1,0,1,0
867,7,1601,329,5.48463647971345,1601,329,5.48463647971345,0,0,0,1,0,1,0
867,8,1583,315,5.42241340444814,1583,315,5.42241340444814,0,0,0,1,0,1,0
867,9,1621,307,5.3917888610002,1621,307,5.3917888610002,0,0,0,1,0,1,0
867,10,1627,297,5.37830016479747,1627,297,5.37830016479747,0,0,0,1,0,1,0
867,11,1627,289,5.32827986318412,1627,289,5.32827986318412,0,0,0,1,0,1,0
867,12,1642,278,5.2862508360887,1642,278,5.2862508360887,0,0,0,1,0,1,0
867,13,1667,266,5.2609004302415,1667,266,5.2609004302415,0,0,0,1,0,1,0
867,14,1614,262,5.2406704154847,1614,262,5.2406704154847,0,0,0,1,0,1,0
867,15,1623,256,5.19267188901495,1623,256,5.19267188901495,0,0,0,1,0,1,0
867,16,1657,245,5.15976992660454,1657,245,5.15976992660454,0,0,0,1,0,1,0
867,17,1641,236,5.11308596411018,1641,236,5.11308596411018,0,0,0,1,0,1,0
867,18,1640,230,5.0648228159883,1640,230,5.0648228159883,0,0,0,1,0,1,0
867,19,1628,225,5.03788840895098,1628,225,5.03788840895098,0,0,0,1,0,1,0
867,20,1631,222,5.01752417874565,1631,222,5.01752417874565,0,0,0,1,0,1,0
867,21,1597,217,4.99040345532817,1597,217,4.99040345532817,0,0,0,1,0,1,0
867,22,1635,210,4.96511262895478,1635,210,4.96511262895478,0,0,0,1,0,1,0
867,23,1645,203,4.94302257307088,1645,203,4.94302257307088,0,0,0,1,0,1,0
867,24,1635,196,4.91235117071936,1635,196,4.91235117071936,0,0,0,1,0,1,0
867,25,1621,194,4.89759684258975,1621,194,4.89759684258975,0,0,0,1,0,1,0
867,26,1622,190,4.86960529737365,1622,190,4.86960529737365,0,0,0,1,0,1,0
867,27,1623,190,4.85290227793897,1623,190,4.85290227793897,0,0,0,1,0,1,0
867,28,1627,186,4.84355255853836,1627,186,4.84355255853836,0,0,0,1,0,1,0
867,29,1663,185,4.82087291784885,1663,185,4.82087291784885,0,0,0,1,0,1,0
867,30,1653,182,4.80950759726421,1653,182,4.80950759726421,0,0,0,1,0,1,0
867,31,549,106,4.21702445020896,36.6,8.06666666666667,0.72066361354574,0.5,0.5,0,0.35,0.3,15,2
867,32,504,97,4.1103359185854,33.6,7.33333333333333,0.663970367432725,0.5,0.5,0,0.35,0.3,15,2
867,33,492,93,4.02846973616779,32.8,6.93333333333333,0.589509036521379,1,1,0.346573590279973,0.35,0.3,15,2
867,34,452,84,3.9662205280399,30.1333333333333,6.26666666666667,0.579022907255101,0.5,0.5,0,0.35,0.3,15,2
867,35,424,79,3.92396238589397,28.2666666666667,5.86666666666667,0.522896791699559,0.5,0.5,0,0.35,0.3,15,2
867,36,405,80,3.86624065371855,27,5.6,0.50319300925456,1,1,0.346573590279973,0.35,0.3,15,2
867,37,368,77,3.83935072356448,24.5333333333333,5.53333333333333,0.496732894228656,1,1,0.346573590279973,0.35,0.3,15,2
867,38,354,69,3.7594333884659,23.6,5,0.447829565852952,0.5,0.5,0,0.35,0.3,15,2
867,39,336,69,3.79744333251825,22.4,5,0.453562719770862,1,1,0.346573590279973,0.35,0.3,15,2
867,40,343,68,3.74656224607668,22.8666666666667,4.93333333333333,0.447837464278142,0.5,0.5,0,0.35,0.3,15,2
868,1,1676,445,5.91754200673142,1676,445,5.91754200673142,0,0,0,1,0,1,0
868,2,1605,410,5.82217337342276,1605,410,5.82217337342276,0,0,0,1,0,1,0
868,3,1632,387,5.73086292764703,1632,387,5.73086292764703,0,0,0,1,0,1,0
868,4,1598,362,5.67153873544356,1598,362,5.67153873544356,0,0,0,1,0,1,0
868,5,1614,348,5.61283732641569,1614,348,5.61283732641569,0,0,0,1,0,1,0
868,6,1580,337,5.56369618234041,1580,337,5.56369618234041,0,0,0,1,0,1,0
868,7,1544,322,5.50121146328911,1544,322,5.50121146328911,0,0,0,1,0,1,0
868,8,1554,314,5.46132545669508,1554,314,5.46132545669508,0,0,0,1,0,1,0
868,9,1578,305,5.41572759772833,1578,305,5.41572759772833,0,0,0,1,0,1,0
868,10,1596,294,5.35924519502482,1596,294,5.35924519502482,0,0,0,1,0,1,0
868,11,1597,287,5.33473742952256,1597,287,5.33473742952256,0,0,0,1,0,1,0
868,12,1596,279,5.30231267967072,1596,279,5.30231267967072,0,0,0,1,0,1,0
868,13,1568,274,5.27251859753094,1568,274,5.27251859753094,0,0,0,1,0,1,0
868,14,1556,263,5.23157532642324,1556,263,5.23157532642324,0,0,0,1,0,1,0
868,15,1521,253,5.18967201327905,1521,253,5.18967201327905,0,0,0,1,0,1,0
868,16,1545,244,5.15543896355686,1545,244,5.15543896355686,0,0,0,1,0,1,0
868,17,1552,229,5.11324818575959,1552,229,5.11324818575959,0,0,0,1,0,1,0
868,18,1565,227,5.0890737146596,1565,227,5.0890737146596,0,0,0,1,0,1,0
868,19,1538,218,5.04892562211484,1538,218,5.04892562211484,0,0,0,1,0,1,0
868,20,1541,208,5.01212227179349,1541,208,5.01212227179349,0,0,0,1,0,1,0
868,21,1554,198,4.97903398997552,1554,198,4.97903398997552,0,0,0,1,0,1,0
868,22,1561,194,4.93642201406906,1561,194,4.93642201406906,0,0,0,1,0,1,0
868,23,1565,192,4.91319827081985,1565,192,4.91319827081985,0,0,0,1,0,1,0
868,24,1610,188,4.90869916048762,1610,188,4.90869916048762,0,0,0,1,0,1,0
868,25,1621,183,4.88872676010654,1621,183,4.88872676010654,0,0,0,1,0,1,0
868,26,1571,181,4.85062555258097,1571,181,4.85062555258097,0,0,0,1,0,1,0
868,27,1573,179,4.83227310578431,1573,179,4.83227310578431,0,0,0,1,0,1,0
868,28,1568,178,4.81044802641968,1568,178,4.81044802641968,0,0,0,1,0,1,0
868,29,1565,180,4.80783532915326,1565,180,4.80783532915326,0,0,0,1,0,1,0
868,30,1599,179,4.80544378003206,1599,179,4.80544378003206,0,0,0,1,0,1,0
868,31,582,112,4.36136554198824,32.3333333333333,7.88888888888889,0.816799138496093,1,1,0,0.35,0.4,18,2
868,32,508,104,4.27571091435476,28.2222222222222,7.05555555555556,0.804612353781376,1.5,1,0,0.35,0.4,18,2
868,33,455,95,4.17027543309705,25.2777777777778,6.27777777777778,0.676842326690892,1.5,1,0,0.35,0.4,18,2
868,34,437,88,4.1254998119726,24.2777777777778,5.77777777777778,0.638866001293458,1.5,1,0,0.35,0.4,18,2
868,35,439,82,4.04257971517413,24.3888888888889,5.44444444444445,0.621579467798124,1.5,1,0,0.35,0.4,18,2
868,36,422,77,3.97330990221251,23.4444444444444,5.05555555555556,0.608390090975963,1.5,1,0,0.35,0.4,18,2
868,37,401,74,3.92614756825243,22.2777777777778,4.66666666666667,0.556065858503511,1,0.5,0,0.35,0.4,18,2
868,38,392,69,3.89296402676607,21.7777777777778,4.33333333333333,0.553868177287987,0.5,0.5,0,0.35,0.4,18,2
868,39,362,63,3.7504263713967,20.1111111111111,3.94444444444444,0.52889117486348,1,1,0,0.35,0.4,18,2
868,40,357,60,3.63416311113781,19.8333333333333,3.66666666666667,0.497106238450539,0.5,0.5,0,0.35,0.4,18,2
869,1,1625,441,5.91155953313356,1625,441,5.91155953313356,0,0,0,1,0,1,0
869,2,1581,420,5.82300484098347,1581,420,5.82300484098347,0,0,0,1,0,1,0
869,3,1558,395,5.7420840163768,1558,395,5.7420840163768,0,0,0,1,0,1,0
869,4,1528,365,5.66187761006074,1528,365,5.66187761006074,0,0,0,1,0,1,0
869,5,1547,352,5.6091572696992,1547,352,5.6091572696992,0,0,0,1,0,1,0
869,6,1481,334,5.54157000952301,1481,334,5.54157000952301,0,0,0,1,0,1,0
869,7,1461,321,5.49613458920242,1461,321,5.49613458920242,0,0,0,1,0,1,0
869,8,1511,310,5.45276498201242,1511,310,5.45276498201242,0,0,0,1,0,1,0
869,9,1532,301,5.40329266237841,1532,301,5.40329266237841,0,0,0,1,0,1,0
869,10,1547,288,5.3497227689092,1547,288,5.3497227689092,0,0,0,1,0,1,0
869,11,1555,276,5.31593590031778,1555,276,5.31593590031778,0,0,0,1,0,1,0
869,12,1589,265,5.27760531527579,1589,265,5.27760531527579,0,0,0,1,0,1,0
869,13,1578,254,5.23392221864487,1578,254,5.23392221864487,0,0,0,1,0,1,0
869,14,1592,250,5.19740606157302,1592,250,5.19740606157302,0,0,0,1,0,1,0
869,15,1568,244,5.18392156088961,1568,244,5.18392156088961,0,0,0,1,0,1,0
869,16,1604,235,5.12203025427282,1604,235,5.12203025427282,0,0,0,1,0,1,0
869,17,1591,227,5.0798137522303,1591,227,5.0798137522303,0,0,0,1,0,1,0
869,18,1605,222,5.04806006036359,1605,222,5.04806006036359,0,0,0,1,0,1,0
869,19,1603,213,5.01005098541069,1603,213,5.01005098541069,0,0,0,1,0,1,0
869,20,1598,211,4.98940442097739,1598,211,4.98940442097739,0,0,0,1,0,1,0
869,21,1618,206,4.97827000238797,1618,206,4.97827000238797,0,0,0,1,0,1,0
869,22,1629,201,4.96377628998672,1629,201,4.96377628998672,0,0,0,1,0,1,0
869,23,1672,197,4.92524634082585,1672,197,4.92524634082585,0,0,0,1,0,1,0
869,24,1669,193,4.89366045521119,1669,193,4.89366045521119,0,0,0,1,0,1,0
869,25,1675,186,4.86778774110595,1675,186,4.86778774110595,0,0,0,1,0,1,0
869,26,1696,189,4.85713236747362,1696,189,4.85713236747362,0,0,0,1,0,1,0
869,27,1692,186,4.82169311969519,1692,186,4.82169311969519,0,0,0,1,0,1,0
869,28,1669,179,4.80074038355131,1669,179,4.80074038355131,0,0,0,1,0,1,0
869,29,1606,176,4.76755336918945,1606,176,4.76755336918945,0,0,0,1,0,1,0
869,30,1615,179,4.75987694718798,1615,179,4.75987694718798,0,0,0,1,0,1,0
869,31,582,85,4.00785589266553,52.9090909090909,7.90909090909091,0.482773019450416,0.5,0.5,0,0.35,0.5,11,2
869,32,548,79,3.9201363841883,49.8181818181818,7.36363636363636,0.393880957659157,0,0,0,0.35,0.5,11,2
869,33,517,78,3.90303147212506,47,7.09090909090909,0.403562276970679,0,0,0,0.35,0.5,11,2
869,34,505,74,3.83977503765099,45.9090909090909,6.72727272727273,0.347006111615503,0,0,0,0.35,0.5,11,2
869,35,483,70,3.81685720268532,43.9090909090909,6.36363636363636,0.345062518164481,0,0,0,0.35,0.5,11,2
869,36,472,67,3.79756085781961,42.9090909090909,6.09090909090909,0.343047612316591,0.5,0.5,0,0.35,0.5,11,2
869,37,452,66,3.7653765460769,41.0909090909091,6,0.340942491800944,0.5,0.5,0,0.35,0.5,11,2
869,38,474,65,3.79531755985038,43.0909090909091,5.90909090909091,0.343500540975053,1,1,0.346573590279973,0.35,0.5,11,2
869,39,464,64,3.7741668528704,42.1818181818182,5.81818181818182,0.341766776215015,1,1,0.346573590279973,0.35,0.5,11,2
869,40,475,64,3.74036425683232,43.1818181818182,5.81818181818182,0.340033114257484,1,1,0.346573590279973,0.35,0.5,11,2
870,1,1635,441,5.89855036572607,1635,441,5.89855036572607,0,0,0,1,0,1,0
870,2,1540,408,5.79219378954142,1540,408,5.79219378954142,0,0,0,1,0,1,0
870,3,1524,386,5.71314002155661,1524,386,5.71314002155661,0,0,0,1,0,1,0
870,4,1514,363,5.63875872199565,1514,363,5.63875872199565,0,0,0,1,0,1,0
870,5,1506,347,5.59174774794742,1506,347,5.59174774794742,0,0,0,1,0,1,0
870,6,1486,333,5.54279884317744,1486,333,5.54279884317744,0,0,0,1,0,1,0
870,7,1483,319,5.48662487085869,1483,319,5.48662487085869,0,0,0,1,0,1,0
870,8,1440,312,5.44515616549256,1440,312,5.44515616549256,0,0,0,1,0,1,0
870,9,1473,298,5.38677309475242,1473,298,5.38677309475242,0,0,0,1,0,1,0
870,10,1471,282,5.32861968547797,1471,282,5.32861968547797,0,0,0,1,0,1,0
870,11,1494,274,5.28728964665188,1494,274,5.28728964665188,0,0,0,1,0,1,0
870,12,1551,270,5.25409986557826,1551,270,5.25409986557826,0,0,0,1,0,1,0
870,13,1548,262,5.21308418678055,1548,262,5.21308418678055,0,0,0,1,0,1,0
870,14,1535,256,5.18184727013208,1535,256,5.18184727013208,0,0,0,1,0,1,0
870,15,1529,248,5.13578592185077,1529,248,5.13578592185077,0,0,0,1,0,1,0
870,16,1500,237,5.09782983660664,1500,237,5.09782983660664,0,0,0,1,0,1,0
870,17,1540,232,5.06574658434304,1540,232,5.06574658434304,0,0,0,1,0,1,0
870,18,1501,221,5.03122041129423,1501,221,5.03122041129423,0,0,0,1,0,1,0
870,19,1521,217,4.99588655810776,1521,217,4.99588655810776,0,0,0,1,0,1,0
870,20,1547,210,4.96801769156012,1547,210,4.96801769156012,0,0,0,1,0,1,0
870,21,1500,204,4.94567898383623,1500,204,4.94567898383623,0,0,0,1,0,1,0
870,22,1495,200,4.90267135359827,1495,200,4.90267135359827,0,0,0,1,0,1,0
870,23,1527,196,4.87324950293764,1527,196,4.87324950293764,0,0,0,1,0,1,0
870,24,1518,195,4.85672191926836,1518,195,4.85672191926836,0,0,0,1,0,1,0
870,25,1617,190,4.80308192403488,1617,190,4.80308192403488,0,0,0,1,0,1,0
870,26,1619,185,4.78246464710976,1619,185,4.78246464710976,0,0,0,1,0,1,0
870,27,1629,178,4.76442106996449,1629,178,4.76442106996449,0,0,0,1,0,1,0
870,28,1616,177,4.75753013502258,1616,177,4.75753013502258,0,0,0,1,0,1,0
870,29,1602,174,4.73765242800604,1602,174,4.73765242800604,0,0,0,1,0,1,0
870,30,1552,170,4.70286766972969,1552,170,4.70286766972969,0,0,0,1,0,1,0
870,31,563,114,4.31224721717117,11.0392156862745,3.13725490196078,0.404761265608981,1.5,1.5,0.346573590279973,0.35,0.6,51,2
870,32,481,105,4.26885753300098,9.43137254901961,2.74509803921569,0.353970706403679,2,1.5,0.346573590279973,0.35,0.6,51,2
870,33,419,92,4.11459866969915,8.2156862745098,2.29411764705882,0.216530868998098,1,1,0.346573590279973,0.35,0.6,51,2
870,34,367,86,4.05438417520657,7.19607843137255,2.11764705882353,0.197664828086954,0.5,0.5,0,0.35,0.6,51,2
870,35,335,81,3.97105553960581,6.56862745098039,1.92156862745098,0.165559016572507,1,0.5,0,0.35,0.6,51,2
870,36,297,72,3.83474645833723,5.82352941176471,1.66666666666667,0.158205659672361,1,0.5,0,0.35,0.6,51,2
870,37,289,62,3.73233653745572,5.66666666666667,1.41176470588235,0.146467840947047,1,0.5,0,0.35,0.6,51,2
870,38,272,57,3.60049276030713,5.33333333333333,1.31372549019608,0.135912986166843,1,0.5,0,0.35,0.6,51,2
870,39,261,53,3.52051610519115,5.11764705882353,1.25490196078431,0.133520805701091,0.5,0.5,0,0.35,0.6,51,2
870,40,230,48,3.38222920151033,4.50980392156863,1.09803921568627,0.124935337981403,0.5,0.5,0,0.35,0.6,51,2
871,1,1640,435,5.90668054315225,1640,435,5.90668054315225,0,0,0,1,0,1,0
871,2,1599,411,5.81785233041202,1599,411,5.81785233041202,0,0,0,1,0,1,0
871,3,1597,393,5.76231941748193,1597,393,5.76231941748193,0,0,0,1,0,1,0
871,4,1550,375,5.68585640031443,1550,375,5.68585640031443,0,0,0,1,0,1,0
871,5,1577,364,5.64312406403015,1577,364,5.64312406403015,0,0,0,1,0,1,0
871,6,1532,346,5.58123199957882,1532,346,5.58123199957882,0,0,0,1,0,1,0
871,7,1497,330,5.53033304278008,1497,330,5.53033304278008,0,0,0,1,0,1,0
871,8,1486,313,5.45328858316434,1486,313,5.45328858316434,0,0,0,1,0,1,0
871,9,1548,302,5.41498738035953,1548,302,5.41498738035953,0,0,0,1,0,1,0
871,10,1529,288,5.36288033176351,1529,288,5.36288033176351,0,0,0,1,0,1,0
871,11,1550,274,5.31781466635986,1550,274,5.31781466635986,0,0,0,1,0,1,0
871,12,1559,266,5.29672851203122,1559,266,5.29672851203122,0,0,0,1,0,1,0
871,13,1585,257,5.23623687548617,1585,257,5.23623687548617,0,0,0,1,0,1,0
871,14,1582,250,5.21014291850362,1582,250,5.21014291850362,0,0,0,1,0,1,0
871,15,1539,245,5.16462933022158,1539,245,5.16462933022158,0,0,0,1,0,1,0
871,16,1581,241,5.13462350503278,1581,241,5.13462350503278,0,0,0,1,0,1,0
871,17,1613,231,5.07359915613805,1613,231,5.07359915613805,0,0,0,1,0,1,0
871,18,1625,228,5.06151520461605,1625,228,5.06151520461605,0,0,0,1,0,1,0
871,19,1612,220,5.03054693098175,1612,220,5.03054693098175,0,0,0,1,0,1,0
871,20,1585,219,5.0323640370246,1585,219,5.0323640370246,0,0,0,1,0,1,0
871,21,1602,211,5.00940043818507,1602,211,5.00940043818507,0,0,0,1,0,1,0
871,22,1616,207,4.97528014923348,1616,207,4.97528014923348,0,0,0,1,0,1,0
871,23,1590,202,4.94391750256204,1590,202,4.94391750256204,0,0,0,1,0,1,0
871,24,1632,201,4.92260303423704,1632,201,4.92260303423704,0,0,0,1,0,1,0
871,25,1642,195,4.88180869587026,1642,195,4.88180869587026,0,0,0,1,0,1,0
871,26,1663,192,4.85547481500529,1663,192,4.85547481500529,0,0,0,1,0,1,0
871,27,1628,186,4.84350744809981,1628,186,4.84350744809981,0,0,0,1,0,1,0
871,28,1601,184,4.83216713194956,1601,184,4.83216713194956,0,0,0,1,0,1,0
871,29,1590,184,4.82848548715736,1590,184,4.82848548715736,0,0,0,1,0,1,0
871,30,1597,182,4.81713013030311,1597,182,4.81713013030311,0,0,0,1,0,1,0
871,31,517,102,4.1540441649636,12.925,3.075,0.349116925007525,0.5,0.5,0,0.35,0.7,40,2
871,32,456,89,4.01660422965414,11.4,2.55,0.203613326492732,0,0,0,0.35,0.7,40,2
871,33,418,78,3.89441347558675,10.45,2.175,0.18184900480812,0,0,0,0.35,0.7,40,2
871,34,387,77,3.85956223789509,9.675,2.075,0.167864501771409,0.5,0.5,0,0.35,0.7,40,2
871,35,376,75,3.83924147302485,9.4,2.025,0.162020800141437,0,0,0,0.35,0.7,40,2
871,36,363,69,3.7802685553869,9.075,1.875,0.150003245632469,0,0,0,0.35,0.7,40,2
871,37,352,66,3.69054685838511,8.8,1.75,0.105680186470958,0,0,0,0.35,0.7,40,2
871,38,338,61,3.6284628165302,8.45,1.575,0.104935813400196,0,0,0,0.35,0.7,40,2
871,39,351,61,3.58182303191707,8.775,1.55,0.0885260893435564,0,0,0,0.35,0.7,40,2
871,40,345,58,3.56026570769713,8.625,1.5,0.0876505590754578,0,0,0,0.35,0.7,40,2
872,1,1655,436,5.91239217839896,1655,436,5.91239217839896,0,0,0,1,0,1,0
872,2,1625,411,5.81147353150872,1625,411,5.81147353150872,0,0,0,1,0,1,0
872,3,1590,390,5.74306920550775,1590,390,5.74306920550775,0,0,0,1,0,1,0
872,4,1548,371,5.66857057479842,1548,371,5.66857057479842,0,0,0,1,0,1,0
872,5,1586,355,5.61700382765201,1586,355,5.61700382765201,0,0,0,1,0,1,0
872,6,1559,326,5.54896252563161,1559,326,5.54896252563161,0,0,0,1,0,1,0
872,7,1512,314,5.50080266835844,1512,314,5.50080266835844,0,0,0,1,0,1,0
872,8,1530,305,5.44893765864923,1530,305,5.44893765864923,0,0,0,1,0,1,0
872,9,1566,293,5.40398558906398,1566,293,5.40398558906398,0,0,0,1,0,1,0
872,10,1590,284,5.35086436408801,1590,284,5.35086436408801,0,0,0,1,0,1,0
872,11,1587,273,5.30701718376069,1587,273,5.30701718376069,0,0,0,1,0,1,0
872,12,1594,263,5.25240346571865,1594,263,5.25240346571865,0,0,0,1,0,1,0
872,13,1582,248,5.19457500865351,1582,248,5.19457500865351,0,0,0,1,0,1,0
872,14,1591,239,5.15371433840973,1591,239,5.15371433840973,0,0,0,1,0,1,0
872,15,1618,238,5.13674957316905,1618,238,5.13674957316905,0,0,0,1,0,1,0
872,16,1623,234,5.11223490214372,1623,234,5.11223490214372,0,0,0,1,0,1,0
872,17,1609,228,5.07600994672747,1609,228,5.07600994672747,0,0,0,1,0,1,0
872,18,1572,218,5.02046307895227,1572,218,5.02046307895227,0,0,0,1,0,1,0
872,19,1598,216,5.01231159503892,1598,216,5.01231159503892,0,0,0,1,0,1,0
872,20,1555,208,4.96582798322715,1555,208,4.96582798322715,0,0,0,1,0,1,0
872,21,1561,205,4.93414648721531,1561,205,4.93414648721531,0,0,0,1,0,1,0
872,22,1558,203,4.89671585856284,1558,203,4.89671585856284,0,0,0,1,0,1,0
872,23,1586,204,4.86655803266127,1586,204,4.86655803266127,0,0,0,1,0,1,0
872,24,1678,199,4.82123941069534,1678,199,4.82123941069534,0,0,0,1,0,1,0
872,25,1701,200,4.80869374075836,1701,200,4.80869374075836,0,0,0,1,0,1,0
872,26,1670,200,4.7925360388301,1670,200,4.7925360388301,0,0,0,1,0,1,0
872,27,1678,190,4.75594124956503,1678,190,4.75594124956503,0,0,0,1,0,1,0
872,28,1685,181,4.74403462947352,1685,181,4.74403462947352,0,0,0,1,0,1,0
872,29,1641,177,4.73543122042986,1641,177,4.73543122042986,0,0,0,1,0,1,0
872,30,1661,174,4.70279834116216,1661,174,4.70279834116216,0,0,0,1,0,1,0
872,31,575,120,4.35920265584826,4.71311475409836,1.88524590163934,0.296337665810002,0.5,0.5,0,0.35,0.8,122,2
872,32,432,108,4.23521993831443,3.54098360655738,1.44262295081967,0.213206127199307,0.5,0.5,0,0.35,0.8,122,2
872,33,366,97,4.14135958873904,3,1.22131147540984,0.195754015545149,0.5,0.5,0,0.35,0.8,122,2
872,34,315,87,4.07679936888829,2.58196721311475,1.07377049180328,0.176108727073266,0.5,0.5,0,0.35,0.8,122,2
872,35,254,77,3.98148738087406,2.08196721311475,0.926229508196721,0.161549537281329,0.5,0.5,0,0.35,0.8,122,2
872,36,223,70,3.91097228325409,1.82786885245902,0.795081967213115,0.121923088349455,0.5,0.5,0,0.35,0.8,122,2
872,37,186,65,3.83328430265912,1.52459016393443,0.655737704918033,0.0951663145426878,0.5,0.5,0,0.35,0.8,122,2
872,38,160,56,3.67619502291188,1.31147540983607,0.549180327868853,0.0742562512686486,0,0,0,0.35,0.8,122,2
