sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
887,4,2268,463,5.93536360423961,2268,463,5.93536360423961,0,0,0,1,0,1,0
887,5,2283,453,5.89087878854734,2283,453,5.89087878854734,0,0,0,1,0,1,0
887,6,2296,442,5.854766040771,2296,442,5.854766040771,0,0,0,1,0,1,0
887,7,2285,428,5.80383276906497,2285,428,5.80383276906497,0,0,0,1,0,1,0
887,8,2318,417,5.77536427847329,2318,417,5.77536427847329,0,0,0,1,0,1,0
887,9,2287,411,5.74117092094849,2287,411,5.74117092094849,0,0,0,1,0,1,0
887,10,2285,401,5.71252771565015,2285,401,5.71252771565015,0,0,0,1,0,1,0
887,11,2233,380,5.65589858306798,2233,380,5.65589858306798,0,0,0,1,0,1,0
887,12,2259,368,5.6222881903371,2259,368,5.6222881903371,0,0,0,1,0,1,0
887,13,2275,357,5.58683899960711,2275,357,5.58683899960711,0,0,0,1,0,1,0
887,14,2271,350,5.56017370036228,2271,350,5.56017370036228,0,0,0,1,0,1,0
887,15,2290,342,5.54314161403297,2290,342,5.54314161403297,0,0,0,1,0,1,0
887,16,2359,340,5.52045213693648,2359,340,5.52045213693648,0,0,0,1,0,1,0
887,17,2362,327,5.48158064937782,2362,327,5.48158064937782,0,0,0,1,0,1,0
887,18,2293,318,5.45566487277853,2293,318,5.45566487277853,0,0,0,1,0,1,0
887,19,2262,313,5.43976210108539,2262,313,5.43976210108539,0,0,0,1,0,1,0
887,20,2283,301,5.40126759885799,2283,301,5.40126759885799,0,0,0,1,0,1,0
887,21,2281,293,5.3697627231754,2281,293,5.3697627231754,0,0,0,1,0,1,0
887,22,2277,288,5.34880041719234,2277,288,5.34880041719234,0,0,0,1,0,1,0
887,23,2296,284,5.32780802123507,2296,284,5.32780802123507,0,0,0,1,0,1,0
887,24,2303,277,5.30842738617851,2303,277,5.30842738617851,0,0,0,1,0,1,0
887,25,2305,272,5.29455689324285,2305,272,5.29455689324285,0,0,0,1,0,1,0
887,26,2264,266,5.2532907540561,2264,266,5.2532907540561,0,0,0,1,0,1,0
887,27,2269,259,5.24151766005566,2269,259,5.24151766005566,0,0,0,1,0,1,0
887,28,2251,259,5.2232700092287,2251,259,5.2232700092287,0,0,0,1,0,1,0
887,29,2263,257,5.20959047086615,2263,257,5.20959047086615,0,0,0,1,0,1,0
887,30,2273,257,5.18652869248732,2273,257,5.18652869248732,0,0,0,1,0,1,0
887,31,771,161,4.72588732929531,20.2894736842105,5.60526315789474,0.784939179964835,1,1,0,0.35,0.5,38,2
887,32,650,150,4.64856686799023,17.1052631578947,5.07894736842105,0.676008729775538,1,1,0,0.35,0.5,38,2
887,33,576,140,4.60367155050295,15.1578947368421,4.57894736842105,0.585663281946435,1,1,0.346573590279973,0.35,0.5,38,2
887,34,517,125,4.49413695033339,13.6052631578947,4,0.507884844584345,1,1,0,0.35,0.5,38,2
887,35,472,116,4.42862845330343,12.4210526315789,3.68421052631579,0.475201749404047,1.5,1,0,0.35,0.5,38,2
887,36,427,106,4.34126791295925,11.2368421052632,3.21052631578947,0.407890256653036,1,1,0,0.35,0.5,38,2
887,37,388,97,4.23558005463544,10.2105263157895,2.86842105263158,0.362806508116042,1,1,0,0.35,0.5,38,2
887,38,381,95,4.18923754167392,10.0263157894737,2.76315789473684,0.384329368697476,1,1,0,0.35,0.5,38,2
887,39,352,89,4.11097910381638,9.26315789473684,2.55263157894737,0.323534180756251,1,1,0,0.35,0.5,38,2
887,40,304,86,4.01935727272784,8,2.42105263157895,0.316316512195983,0.5,0.5,0,0.35,0.5,38,2
888,1,2210,496,6.10507808088106,2210,496,6.10507808088106,0,0,0,1,0,1,0
888,2,2200,489,6.05776939605601,2200,489,6.05776939605601,0,0,0,1,0,1,0
888,3,2205,479,5.99808024954519,2205,479,5.99808024954519,0,0,0,1,0,1,0
888,4,2228,466,5.94252751221069,2228,466,5.94252751221069,0,0,0,1,0,1,0
888,5,2267,459,5.91138703669594,2267,459,5.91138703669594,0,0,0,1,0,1,0
888,6,2297,452,5.88670204009337,2297,452,5.88670204009337,0,0,0,1,0,1,0
888,7,2267,438,5.85505744719994,2267,438,5.85505744719994,0,0,0,1,0,1,0
888,8,2265,427,5.82151950659978,2265,427,5.82151950659978,0,0,0,1,0,1,0
888,9,2246,413,5.77465151470562,2246,413,5.77465151470562,0,0,0,1,0,1,0
888,10,2242,396,5.73121834142952,2242,396,5.73121834142952,0,0,0,1,0,1,0
888,11,2223,381,5.68664474340812,2223,381,5.68664474340812,0,0,0,1,0,1,0
888,12,2243,370,5.6470520352011,2243,370,5.6470520352011,0,0,0,1,0,1,0
888,13,2255,361,5.62019746006844,2255,361,5.62019746006844,0,0,0,1,0,1,0
888,14,2232,353,5.59070887662114,2232,353,5.59070887662114,0,0,0,1,0,1,0
888,15,2224,348,5.57290525207105,2224,348,5.57290525207105,0,0,0,1,0,1,0
888,16,2248,337,5.54091078205751,2248,337,5.54091078205751,0,0,0,1,0,1,0
888,17,2232,327,5.50903573569704,2232,327,5.50903573569704,0,0,0,1,0,1,0
888,18,2243,323,5.47503811190628,2243,323,5.47503811190628,0,0,0,1,0,1,0
888,19,2297,319,5.45965477441996,2297,319,5.45965477441996,0,0,0,1,0,1,0
888,20,2289,312,5.43680024282208,2289,312,5.43680024282208,0,0,0,1,0,1,0
888,21,2238,310,5.41948678913369,2238,310,5.41948678913369,0,0,0,1,0,1,0
888,22,2252,300,5.38302707083695,2252,300,5.38302707083695,0,0,0,1,0,1,0
888,23,2258,294,5.36466946447397,2258,294,5.36466946447397,0,0,0,1,0,1,0
888,24,2253,286,5.32916151255899,2253,286,5.32916151255899,0,0,0,1,0,1,0
888,25,2290,279,5.29938963801476,2290,279,5.29938963801476,0,0,0,1,0,1,0
888,26,2283,271,5.2747780197835,2283,271,5.2747780197835,0,0,0,1,0,1,0
888,27,2277,266,5.25348653798305,2277,266,5.25348653798305,0,0,0,1,0,1,0
888,28,2252,261,5.21978202396901,2252,261,5.21978202396901,0,0,0,1,0,1,0
888,29,2183,253,5.20239452742073,2183,253,5.20239452742073,0,0,0,1,0,1,0
888,30,2257,248,5.18180144519831,2257,248,5.18180144519831,0,0,0,1,0,1,0
888,31,795,127,4.40367869698633,34.5652173913044,6.04347826086957,0.487165622910285,0.5,0.5,0,0.35,0.6,23,2
888,32,716,116,4.31788584657095,31.1304347826087,5.39130434782609,0.387636932052682,0.5,0.5,0,0.35,0.6,23,2
888,33,640,106,4.25719063030011,27.8260869565217,4.78260869565217,0.241282092540941,0.5,0.5,0,0.35,0.6,23,2
888,34,591,101,4.21814624249617,25.695652173913,4.56521739130435,0.236840518914204,0.5,0.5,0,0.35,0.6,23,2
888,35,588,93,4.09166595474056,25.5652173913044,4.04347826086957,0.203959092411466,0.5,0.5,0,0.35,0.6,23,2
888,36,580,87,4.04403658648768,25.2173913043478,3.78260869565217,0.204711328725129,0.5,0.5,0,0.35,0.6,23,2
888,37,555,79,4.00829725162972,24.1304347826087,3.43478260869565,0.173492138710632,0,0,0,0.35,0.6,23,2
888,38,550,77,3.99310967591704,23.9130434782609,3.34782608695652,0.17282320671287,0,0,0,0.35,0.6,23,2
888,39,528,77,3.97624818730729,22.9565217391304,3.34782608695652,0.172608769423533,0,0,0,0.35,0.6,23,2
888,40,523,75,3.92140487464797,22.7391304347826,3.26086956521739,0.170054720007474,0,0,0,0.35,0.6,23,2
889,1,2165,494,6.09014377976092,2165,494,6.09014377976092,0,0,0,1,0,1,0
889,2,2148,486,6.04868292054685,2148,486,6.04868292054685,0,0,0,1,0,1,0
889,3,2150,478,5.9967032953163,2150,478,5.9967032953163,0,0,0,1,0,1,0
889,4,2186,467,5.95989000465222,2186,467,5.95989000465222,0,0,0,1,0,1,0
889,5,2244,458,5.93204779992513,2244,458,5.93204779992513,0,0,0,1,0,1,0
889,6,2202,448,5.88160268225507,2202,448,5.88160268225507,0,0,0,1,0,1,0
889,7,2193,434,5.84033883306994,2193,434,5.84033883306994,0,0,0,1,0,1,0
889,8,2202,423,5.78492984085884,2202,423,5.78492984085884,0,0,0,1,0,1,0
889,9,2236,413,5.75820161672843,2236,413,5.75820161672843,0,0,0,1,0,1,0
889,10,2278,402,5.70913674427883,2278,402,5.70913674427883,0,0,0,1,0,1,0
889,11,2245,388,5.67563977405167,2245,388,5.67563977405167,0,0,0,1,0,1,0
889,12,2272,374,5.64413807778455,2272,374,5.64413807778455,0,0,0,1,0,1,0
889,13,2256,366,5.62389323643873,2256,366,5.62389323643873,0,0,0,1,0,1,0
889,14,2283,350,5.57635482312125,2283,350,5.57635482312125,0,0,0,1,0,1,0
889,15,2279,342,5.55036874139098,2279,342,5.55036874139098,0,0,0,1,0,1,0
889,16,2329,333,5.52428051908361,2329,333,5.52428051908361,0,0,0,1,0,1,0
889,17,2328,324,5.49598095162432,2328,324,5.49598095162432,0,0,0,1,0,1,0
889,18,2331,322,5.49717334398072,2331,322,5.49717334398072,0,0,0,1,0,1,0
889,19,2331,315,5.47181521979273,2331,315,5.47181521979273,0,0,0,1,0,1,0
889,20,2320,306,5.44351223882505,2320,306,5.44351223882505,0,0,0,1,0,1,0
889,21,2304,306,5.41351209280165,2304,306,5.41351209280165,0,0,0,1,0,1,0
889,22,2292,295,5.38069183637668,2292,295,5.38069183637668,0,0,0,1,0,1,0
889,23,2283,288,5.36643528035382,2283,288,5.36643528035382,0,0,0,1,0,1,0
889,24,2292,284,5.34516343183376,2292,284,5.34516343183376,0,0,0,1,0,1,0
889,25,2312,278,5.31998175019402,2312,278,5.31998175019402,0,0,0,1,0,1,0
889,26,2272,274,5.28264429483506,2272,274,5.28264429483506,0,0,0,1,0,1,0
889,27,2262,267,5.26263426066031,2262,267,5.26263426066031,0,0,0,1,0,1,0
889,28,2229,262,5.24038953234862,2229,262,5.24038953234862,0,0,0,1,0,1,0
889,29,2242,259,5.24189088062915,2242,259,5.24189088062915,0,0,0,1,0,1,0
889,30,2259,257,5.22937188671592,2259,257,5.22937188671592,0,0,0,1,0,1,0
889,31,786,172,4.77461923024719,12.0923076923077,3.6,0.354377344660685,1.5,1.5,0.346573590279973,0.35,0.7,65,2
889,32,667,150,4.66175184523936,10.2615384615385,3.07692307692308,0.317589600350664,0.5,0.5,0,0.35,0.7,65,2
889,33,606,140,4.58114137985664,9.32307692307692,2.67692307692308,0.22523577805542,0,0,0,0.35,0.7,65,2
889,34,533,129,4.50003598223328,8.2,2.35384615384615,0.177950766750073,0,0,0,0.35,0.7,65,2
889,35,476,118,4.43598300848872,7.32307692307692,2.10769230769231,0.150246599488291,0,0,0,0.35,0.7,65,2
889,36,442,109,4.39346772561356,6.8,1.92307692307692,0.135355556972769,0,0,0,0.35,0.7,65,2
889,37,401,98,4.27496988477049,6.16923076923077,1.64615384615385,0.10629689929101,0,0,0,0.35,0.7,65,2
889,38,391,92,4.20656186526104,6.01538461538462,1.56923076923077,0.115825737271276,0,0,0,0.35,0.7,65,2
889,39,353,88,4.11719274257271,5.43076923076923,1.50769230769231,0.109677049525282,0,0,0,0.35,0.7,65,2
889,40,352,85,4.06574953981249,5.41538461538462,1.41538461538462,0.0988752477802072,0,0,0,0.35,0.7,65,2
890,1,2192,494,6.08951843043366,2192,494,6.08951843043366,0,0,0,1,0,1,0
890,2,2199,487,6.03835489505955,2199,487,6.03835489505955,0,0,0,1,0,1,0
890,3,2205,476,5.99243867445116,2205,476,5.99243867445116,0,0,0,1,0,1,0
890,4,2268,468,5.96703483666193,2268,468,5.96703483666193,0,0,0,1,0,1,0
890,5,2291,453,5.92202541769479,2291,453,5.92202541769479,0,0,0,1,0,1,0
890,6,2275,441,5.88951971325872,2275,441,5.88951971325872,0,0,0,1,0,1,0
890,7,2291,432,5.85711627873349,2291,432,5.85711627873349,0,0,0,1,0,1,0
890,8,2272,422,5.81819148190616,2272,422,5.81819148190616,0,0,0,1,0,1,0
890,9,2285,416,5.79585756357812,2285,416,5.79585756357812,0,0,0,1,0,1,0
890,10,2275,409,5.76187244058611,2275,409,5.76187244058611,0,0,0,1,0,1,0
890,11,2210,399,5.73113272142934,2210,399,5.73113272142934,0,0,0,1,0,1,0
890,12,2234,381,5.6831844206462,2234,381,5.6831844206462,0,0,0,1,0,1,0
890,13,2228,372,5.65173252315684,2228,372,5.65173252315684,0,0,0,1,0,1,0
890,14,2236,361,5.60792541645776,2236,361,5.60792541645776,0,0,0,1,0,1,0
890,15,2265,350,5.58506404670919,2265,350,5.58506404670919,0,0,0,1,0,1,0
890,16,2300,338,5.53533064259948,2300,338,5.53533064259948,0,0,0,1,0,1,0
890,17,2307,330,5.50458102725418,2307,330,5.50458102725418,0,0,0,1,0,1,0
890,18,2274,327,5.47172099926149,2274,327,5.47172099926149,0,0,0,1,0,1,0
890,19,2244,317,5.44489283300096,2244,317,5.44489283300096,0,0,0,1,0,1,0
890,20,2243,310,5.42245782200671,2243,310,5.42245782200671,0,0,0,1,0,1,0
890,21,2181,306,5.40472061614994,2181,306,5.40472061614994,0,0,0,1,0,1,0
890,22,2260,301,5.38060284868417,2260,301,5.38060284868417,0,0,0,1,0,1,0
890,23,2253,302,5.36987892220889,2253,302,5.36987892220889,0,0,0,1,0,1,0
890,24,2299,295,5.34284291677695,2299,295,5.34284291677695,0,0,0,1,0,1,0
890,25,2318,292,5.30382434258595,2318,292,5.30382434258595,0,0,0,1,0,1,0
890,26,2334,285,5.27695427349697,2334,285,5.27695427349697,0,0,0,1,0,1,0
890,27,2320,282,5.26463456416724,2320,282,5.26463456416724,0,0,0,1,0,1,0
890,28,2280,281,5.23876832579352,2280,281,5.23876832579352,0,0,0,1,0,1,0
890,29,2234,272,5.21625913884879,2234,272,5.21625913884879,0,0,0,1,0,1,0
890,30,2218,268,5.18491864870869,2218,268,5.18491864870869,0,0,0,1,0,1,0
890,31,780,175,4.73094881941603,7.28971962616823,2.4018691588785,0.349715718928508,0.5,0.5,0,0.35,0.8,107,2
890,32,645,152,4.58331593591588,6.02803738317757,1.92523364485981,0.257419626453287,1,0.5,0,0.35,0.8,107,2
890,33,583,138,4.49240740027965,5.44859813084112,1.68224299065421,0.216848560324916,1,0.5,0,0.35,0.8,107,2
890,34,514,125,4.39667762371194,4.80373831775701,1.49532710280374,0.187441494408204,0.5,0.5,0,0.35,0.8,107,2
890,35,466,115,4.28497614196617,4.35514018691589,1.27102803738318,0.143133760360345,1,0.5,0,0.35,0.8,107,2
890,36,423,103,4.22145153866188,3.95327102803738,1.14018691588785,0.123446400004882,0.5,0.5,0,0.35,0.8,107,2
890,37,404,90,4.10320947550622,3.77570093457944,0.990654205607477,0.10067156153346,0.5,0.5,0,0.35,0.8,107,2
890,38,379,79,3.98340390451673,3.54205607476636,0.822429906542056,0.0949331287187832,1,1,0.346573590279973,0.35,0.8,107,2
890,39,365,70,3.92067705958142,3.41121495327103,0.719626168224299,0.0814935402127755,1,1,0.346573590279973,0.35,0.8,107,2
890,40,324,64,3.80241829877726,3.02803738317757,0.635514018691589,0.0693491867601509,0.5,0.5,0,0.35,0.8,107,2
891,1,2190,493,6.09182531408231,2190,493,6.09182531408231,0,0,0,1,0,1,0
891,2,2185,487,6.03807028175481,2185,487,6.03807028175481,0,0,0,1,0,1,0
891,3,2199,479,6.00351321908846,2199,479,6.00351321908846,0,0,0,1,0,1,0
891,4,2262,463,5.95036418550107,2262,463,5.95036418550107,0,0,0,1,0,1,0
891,5,2290,453,5.9152971852947,2290,453,5.9152971852947,0,0,0,1,0,1,0
891,6,2265,442,5.86546285378478,2265,442,5.86546285378478,0,0,0,1,0,1,0
891,7,2245,433,5.82797261938843,2245,433,5.82797261938843,0,0,0,1,0,1,0
891,8,2245,418,5.78008883650585,2245,418,5.78008883650585,0,0,0,1,0,1,0
891,9,2262,406,5.75336062565037,2262,406,5.75336062565037,0,0,0,1,0,1,0
891,10,2256,398,5.72699646964118,2256,398,5.72699646964118,0,0,0,1,0,1,0
891,11,2214,385,5.6947303366574,2214,385,5.6947303366574,0,0,0,1,0,1,0
891,12,2231,372,5.66015192716883,2231,372,5.66015192716883,0,0,0,1,0,1,0
891,13,2197,363,5.6302400315927,2197,363,5.6302400315927,0,0,0,1,0,1,0
891,14,2184,355,5.59879584091173,2184,355,5.59879584091173,0,0,0,1,0,1,0
891,15,2209,347,5.57692179342417,2209,347,5.57692179342417,0,0,0,1,0,1,0
891,16,2223,337,5.53488874012692,2223,337,5.53488874012692,0,0,0,1,0,1,0
891,17,2235,333,5.51809367972516,2235,333,5.51809367972516,0,0,0,1,0,1,0
891,18,2251,329,5.49799908223183,2251,329,5.49799908223183,0,0,0,1,0,1,0
891,19,2225,320,5.47593585202231,2225,320,5.47593585202231,0,0,0,1,0,1,0
891,20,2253,309,5.44466584191512,2253,309,5.44466584191512,0,0,0,1,0,1,0
891,21,2220,303,5.41799301404267,2220,303,5.41799301404267,0,0,0,1,0,1,0
891,22,2296,295,5.40417676680174,2296,295,5.40417676680174,0,0,0,1,0,1,0
891,23,2313,293,5.37619941155495,2313,293,5.37619941155495,0,0,0,1,0,1,0
891,24,2284,290,5.36030224084442,2284,290,5.36030224084442,0,0,0,1,0,1,0
891,25,2321,283,5.33502132915689,2321,283,5.33502132915689,0,0,0,1,0,1,0
891,26,2265,271,5.31303122619477,2265,271,5.31303122619477,0,0,0,1,0,1,0
891,27,2258,266,5.28484223764829,2258,266,5.28484223764829,0,0,0,1,0,1,0
891,28,2273,259,5.26175531942788,2273,259,5.26175531942788,0,0,0,1,0,1,0
891,29,2208,253,5.2431817448202,2208,253,5.2431817448202,0,0,0,1,0,1,0
891,30,2277,248,5.21551173371215,2277,248,5.21551173371215,0,0,0,1,0,1,0
891,31,797,196,5.01953897271298,4.00502512562814,2.31658291457286,0.542096408667752,0.5,0.5,0,0.35,0.9,199,2
891,32,576,171,4.89738827227957,2.89447236180905,1.77889447236181,0.391834450810517,0.5,0.5,0,0.35,0.9,199,2
891,33,442,157,4.83298890974289,2.22110552763819,1.44221105527638,0.311169366937031,0.5,0.5,0,0.35,0.9,199,2
891,34,361,149,4.78415892508091,1.81407035175879,1.23618090452261,0.260033533916623,0.5,0.5,0,0.35,0.9,199,2
891,35,308,129,4.64856330689946,1.54773869346734,0.984924623115578,0.197187500433599,0.5,0.5,0,0.35,0.9,199,2
891,36,249,110,4.50940117582035,1.25125628140704,0.819095477386935,0.155695444481647,0.5,0.5,0,0.35,0.9,199,2
891,37,215,99,4.42139503913509,1.08040201005025,0.683417085427136,0.131689581452418,0.5,0.5,0,0.35,0.9,199,2
891,38,174,80,4.22532307069114,0.874371859296483,0.547738693467337,0.0994097553434853,1,0.5,0,0.35,0.9,199,2
891,39,152,73,4.13283368016728,0.763819095477387,0.492462311557789,0.0936028738655777,0.5,0.5,0,0.35,0.9,199,2
891,40,129,68,4.03257484331244,0.648241206030151,0.437185929648241,0.0773813605078153,1,0.5,0,0.35,0.9,199,2
892,1,2210,489,6.08358032579434,2210,489,6.08358032579434,0,0,0,1,0,1,0
892,2,2229,480,6.0418891403814,2229,480,6.0418891403814,0,0,0,1,0,1,0
892,3,2223,470,6.00436719771893,2223,470,6.00436719771893,0,0,0,1,0,1,0
892,4,2293,463,5.97178999105555,2293,463,5.97178999105555,0,0,0,1,0,1,0
892,5,2309,455,5.93608985788475,2309,455,5.93608985788475,0,0,0,1,0,1,0
892,6,2306,446,5.90793580044205,2306,446,5.90793580044205,0,0,0,1,0,1,0
892,7,2333,434,5.87761493940703,2333,434,5.87761493940703,0,0,0,1,0,1,0
892,8,2315,425,5.83460506862026,2315,425,5.83460506862026,0,0,0,1,0,1,0
892,9,2312,414,5.79026119447836,2312,414,5.79026119447836,0,0,0,1,0,1,0
892,10,2328,403,5.7572683858018,2328,403,5.7572683858018,0,0,0,1,0,1,0
892,11,2271,392,5.72328598644474,2271,392,5.72328598644474,0,0,0,1,0,1,0
892,12,2281,384,5.71095098881499,2281,384,5.71095098881499,0,0,0,1,0,1,0
892,13,2274,376,5.67369490586829,2274,376,5.67369490586829,0,0,0,1,0,1,0
892,14,2259,366,5.62835121867125,2259,366,5.62835121867125,0,0,0,1,0,1,0
892,15,2301,359,5.60370642493701,2301,359,5.60370642493701,0,0,0,1,0,1,0
892,16,2336,350,5.58189679349616,2336,350,5.58189679349616,0,0,0,1,0,1,0
892,17,2413,341,5.54842684997128,2413,341,5.54842684997128,0,0,0,1,0,1,0
892,18,2382,332,5.51518787281743,2382,332,5.51518787281743,0,0,0,1,0,1,0
892,19,2355,328,5.48415814370143,2355,328,5.48415814370143,0,0,0,1,0,1,0
892,20,2415,328,5.4902185006017,2415,328,5.4902185006017,0,0,0,1,0,1,0
892,21,2375,314,5.4461380341677,2375,314,5.4461380341677,0,0,0,1,0,1,0
892,22,2334,309,5.43146449350089,2334,309,5.43146449350089,0,0,0,1,0,1,0
892,23,2294,304,5.4190028704459,2294,304,5.4190028704459,0,0,0,1,0,1,0
892,24,2283,293,5.40002545630602,2283,293,5.40002545630602,0,0,0,1,0,1,0
892,25,2289,291,5.38846866518498,2289,291,5.38846866518498,0,0,0,1,0,1,0
892,26,2285,288,5.37329965175115,2285,288,5.37329965175115,0,0,0,1,0,1,0
892,27,2314,280,5.34633821551613,2314,280,5.34633821551613,0,0,0,1,0,1,0
892,28,2247,278,5.31897927808194,2247,278,5.31897927808194,0,0,0,1,0,1,0
892,29,2276,275,5.29817909360531,2276,275,5.29817909360531,0,0,0,1,0,1,0
892,30,2336,272,5.28255713885536,2336,272,5.28255713885536,0,0,0,1,0,1,0
892,31,787,139,4.53624977146024,71.5454545454546,13.7272727272727,0.967161424454929,2,1.5,0.346573590279973,0.35,0.1,11,2
892,32,745,131,4.46467043720256,67.7272727272727,12.8181818181818,0.827573267944741,1.5,1.5,0.346573590279973,0.35,0.1,11,2
892,33,724,123,4.39518393911938,65.8181818181818,12,0.760655268056458,1.5,1.5,0.346573590279973,0.35,0.1,11,2
892,34,692,117,4.35295937700298,62.9090909090909,11.0909090909091,0.6406637162429,0.5,0.5,0,0.35,0.1,11,2
892,35,662,111,4.30890665870542,60.1818181818182,10.4545454545455,0.52212872634539,0.5,0.5,0,0.35,0.1,11,2
892,36,670,106,4.25535434798073,60.9090909090909,9.90909090909091,0.514892141443112,1,0.5,0,0.35,0.1,11,2
892,37,661,99,4.18069672477746,60.0909090909091,9.18181818181818,0.509730555972521,1,1,0,0.35,0.1,11,2
892,38,665,98,4.17975246176629,60.4545454545455,9.09090909090909,0.508450851333977,1,1,0,0.35,0.1,11,2
892,39,673,98,4.16809246163941,61.1818181818182,9.09090909090909,0.483159261333332,0.5,0.5,0,0.35,0.1,11,2
892,40,645,96,4.17470755213482,58.6363636363636,9,0.486726838868092,0.5,0.5,0,0.35,0.1,11,2
893,1,2239,497,6.10901746406721,2239,497,6.10901746406721,0,0,0,1,0,1,0
893,2,2250,483,6.04853464917282,2250,483,6.04853464917282,0,0,0,1,0,1,0
893,3,2236,473,5.98985809686024,2236,473,5.98985809686024,0,0,0,1,0,1,0
893,4,2253,464,5.95777663047943,2253,464,5.95777663047943,0,0,0,1,0,1,0
893,5,2316,455,5.92091515645887,2316,455,5.92091515645887,0,0,0,1,0,1,0
893,6,2345,439,5.87293825819364,2345,439,5.87293825819364,0,0,0,1,0,1,0
893,7,2334,430,5.84744261865496,2334,430,5.84744261865496,0,0,0,1,0,1,0
893,8,2330,420,5.81024854627631,2330,420,5.81024854627631,0,0,0,1,0,1,0
893,9,2342,416,5.79259650615564,2342,416,5.79259650615564,0,0,0,1,0,1,0
893,10,2325,405,5.76557371383253,2325,405,5.76557371383253,0,0,0,1,0,1,0
893,11,2336,394,5.73893185496616,2336,394,5.73893185496616,0,0,0,1,0,1,0
893,12,2358,383,5.71047306010207,2358,383,5.71047306010207,0,0,0,1,0,1,0
893,13,2343,381,5.67947775926542,2343,381,5.67947775926542,0,0,0,1,0,1,0
893,14,2338,377,5.64926227796559,2338,377,5.64926227796559,0,0,0,1,0,1,0
893,15,2329,367,5.61148662530961,2329,367,5.61148662530961,0,0,0,1,0,1,0
893,16,2282,358,5.57364920217816,2282,358,5.57364920217816,0,0,0,1,0,1,0
893,17,2309,350,5.54704538354608,2309,350,5.54704538354608,0,0,0,1,0,1,0
893,18,2329,340,5.52263162284473,2329,340,5.52263162284473,0,0,0,1,0,1,0
893,19,2299,335,5.51047654011159,2299,335,5.51047654011159,0,0,0,1,0,1,0
893,20,2310,326,5.48870685587974,2310,326,5.48870685587974,0,0,0,1,0,1,0
893,21,2299,318,5.46692960951569,2299,318,5.46692960951569,0,0,0,1,0,1,0
893,22,2240,312,5.44050602350994,2240,312,5.44050602350994,0,0,0,1,0,1,0
893,23,2265,305,5.4209606082929,2265,305,5.4209606082929,0,0,0,1,0,1,0
893,24,2261,302,5.39635900005739,2261,302,5.39635900005739,0,0,0,1,0,1,0
893,25,2250,297,5.38475534667241,2250,297,5.38475534667241,0,0,0,1,0,1,0
893,26,2243,287,5.34029612067756,2243,287,5.34029612067756,0,0,0,1,0,1,0
893,27,2265,282,5.32147803146607,2265,282,5.32147803146607,0,0,0,1,0,1,0
893,28,2267,277,5.29834798116583,2267,277,5.29834798116583,0,0,0,1,0,1,0
893,29,2301,274,5.28032278882756,2301,274,5.28032278882756,0,0,0,1,0,1,0
893,30,2252,264,5.26457282805367,2252,264,5.26457282805367,0,0,0,1,0,1,0
893,31,767,144,4.58628869843353,127.833333333333,27.5,1.68139427411825,1,1,0,0.35,0.2,6,2
893,32,705,135,4.54804844938227,117.5,25.5,1.67693837514037,0.5,0.5,0,0.35,0.2,6,2
893,33,664,129,4.53885930850565,110.666666666667,24,1.55090049472646,0.5,0.5,0,0.35,0.2,6,2
893,34,645,118,4.4450952079688,107.5,21.8333333333333,1.51232267458154,1,1,0,0.35,0.2,6,2
893,35,610,111,4.39133994481725,101.666666666667,20.3333333333333,1.5127661885224,0.5,0.5,0,0.35,0.2,6,2
893,36,600,108,4.35853402438379,100,19.6666666666667,1.50126226387365,1,1,0,0.35,0.2,6,2
893,37,586,105,4.33701251667861,97.6666666666667,18.8333333333333,1.47570842163753,1,1,0,0.35,0.2,6,2
893,38,527,97,4.30189326744238,87.8333333333333,17.5,1.43324630275133,1,1,0,0.35,0.2,6,2
893,39,523,99,4.27254415937045,87.1666666666667,17.6666666666667,1.40062572437475,0.5,0.5,0,0.35,0.2,6,2
893,40,554,95,4.25772702500772,92.3333333333333,17.1666666666667,1.38546064035996,1,0.5,0,0.35,0.2,6,2
894,1,2185,496,6.09570902746219,2185,496,6.09570902746219,0,0,0,1,0,1,0
894,2,2172,488,6.03970668174225,2172,488,6.03970668174225,0,0,0,1,0,1,0
894,3,2197,475,6.00357335889591,2197,475,6.00357335889591,0,0,0,1,0,1,0
894,4,2253,463,5.9614966646786,2253,463,5.9614966646786,0,0,0,1,0,1,0
894,5,2283,453,5.93209251785187,2283,453,5.93209251785187,0,0,0,1,0,1,0
894,6,2330,439,5.89283111684843,2330,439,5.89283111684843,0,0,0,1,0,1,0
894,7,2313,431,5.85797758238505,2313,431,5.85797758238505,0,0,0,1,0,1,0
894,8,2294,424,5.8303310494572,2294,424,5.8303310494572,0,0,0,1,0,1,0
894,9,2287,414,5.78735166066173,2287,414,5.78735166066173,0,0,0,1,0,1,0
894,10,2302,408,5.76214733638132,2302,408,5.76214733638132,0,0,0,1,0,1,0
894,11,2227,391,5.72286990658142,2227,391,5.72286990658142,0,0,0,1,0,1,0
894,12,2243,380,5.69545802648712,2243,380,5.69545802648712,0,0,0,1,0,1,0
894,13,2221,370,5.65361534014572,2221,370,5.65361534014572,0,0,0,1,0,1,0
894,14,2237,361,5.6198396034013,2237,361,5.6198396034013,0,0,0,1,0,1,0
