sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
814,11,649,213,5.06336281973526,649,213,5.06336281973526,0,0,0,1,0,1,0
814,12,615,204,5.01661250077264,615,204,5.01661250077264,0,0,0,1,0,1,0
814,13,563,187,4.93165891205538,563,187,4.93165891205538,0,0,0,1,0,1,0
814,14,526,173,4.86814711367614,526,173,4.86814711367614,0,0,0,1,0,1,0
814,15,517,167,4.83210252315016,517,167,4.83210252315016,0,0,0,1,0,1,0
814,16,476,149,4.71013561430626,476,149,4.71013561430626,0,0,0,1,0,1,0
814,17,427,146,4.68569702403472,427,146,4.68569702403472,0,0,0,1,0,1,0
814,18,390,133,4.60645406145394,390,133,4.60645406145394,0,0,0,1,0,1,0
814,19,371,125,4.57085721204809,371,125,4.57085721204809,0,0,0,1,0,1,0
814,20,356,115,4.46357094439485,356,115,4.46357094439485,0,0,0,1,0,1,0
814,21,341,106,4.40109451144264,341,106,4.40109451144264,0,0,0,1,0,1,0
814,22,329,98,4.33626602437029,329,98,4.33626602437029,0,0,0,1,0,1,0
814,23,327,92,4.2610912717232,327,92,4.2610912717232,0,0,0,1,0,1,0
814,24,314,91,4.2364919938431,314,91,4.2364919938431,0,0,0,1,0,1,0
814,25,312,85,4.13515816716741,312,85,4.13515816716741,0,0,0,1,0,1,0
814,26,305,85,4.09828018304115,305,85,4.09828018304115,0,0,0,1,0,1,0
814,27,278,79,4.09824215939005,278,79,4.09824215939005,0,0,0,1,0,1,0
814,28,263,77,4.0703509200208,263,77,4.0703509200208,0,0,0,1,0,1,0
814,29,253,74,4.02676236332569,253,74,4.02676236332569,0,0,0,1,0,1,0
814,30,245,69,3.94121228690763,245,69,3.94121228690763,0,0,0,1,0,1,0
814,31,88,29,3.04795823111166,8,2.90909090909091,0.462388193288331,1,1,0,0.35,0.4,11,2
814,32,79,25,2.86542511786454,7.18181818181818,2.54545454545455,0.441871375390072,0.5,0.5,0,0.35,0.4,11,2
814,33,69,23,2.72206142042929,6.27272727272727,2.27272727272727,0.411505046590727,0.5,0.5,0,0.35,0.4,11,2
814,34,69,21,2.63925439518116,6.27272727272727,2,0.392983024175348,0.5,0.5,0,0.35,0.4,11,2
814,35,67,21,2.57340936665235,6.09090909090909,1.90909090909091,0.369398094719779,0.5,0.5,0,0.35,0.4,11,2
814,36,64,24,2.67339810983015,5.81818181818182,2.18181818181818,0.374587614570228,1,0.5,0,0.35,0.4,11,2
814,37,59,23,2.62463940262658,5.36363636363636,2.09090909090909,0.353648469514053,0,0,0,0.35,0.4,11,2
814,38,64,22,2.64072314008744,5.81818181818182,2.09090909090909,0.275299416704207,0,0,0,0.35,0.4,11,2
814,39,61,23,2.73300657096065,5.54545454545455,2.09090909090909,0.292973725545207,0,0,0,0.35,0.4,11,2
814,40,62,22,2.65314351502245,5.63636363636364,2,0.321670476521926,0,0,0,0.35,0.4,11,2
815,1,1598,424,5.87773424940909,1598,424,5.87773424940909,0,0,0,1,0,1,0
815,2,1377,395,5.77486500556727,1377,395,5.77486500556727,0,0,0,1,0,1,0
815,3,1219,374,5.70466565577135,1219,374,5.70466565577135,0,0,0,1,0,1,0
815,4,1097,340,5.60270140446906,1097,340,5.60270140446906,0,0,0,1,0,1,0
815,5,1016,321,5.55166192292385,1016,321,5.55166192292385,0,0,0,1,0,1,0
815,6,914,300,5.46670684209519,914,300,5.46670684209519,0,0,0,1,0,1,0
815,7,856,271,5.36641560270938,856,271,5.36641560270938,0,0,0,1,0,1,0
815,8,776,255,5.295331165812,776,255,5.295331165812,0,0,0,1,0,1,0
815,9,705,234,5.19437972522471,705,234,5.19437972522471,0,0,0,1,0,1,0
815,10,646,216,5.13171537387901,646,216,5.13171537387901,0,0,0,1,0,1,0
815,11,587,206,5.05661179763868,587,206,5.05661179763868,0,0,0,1,0,1,0
815,12,582,196,4.9955669604804,582,196,4.9955669604804,0,0,0,1,0,1,0
815,13,543,184,4.93535579439436,543,184,4.93535579439436,0,0,0,1,0,1,0
815,14,506,173,4.87169806233367,506,173,4.87169806233367,0,0,0,1,0,1,0
815,15,499,163,4.78960854163068,499,163,4.78960854163068,0,0,0,1,0,1,0
815,16,461,153,4.74260935858939,461,153,4.74260935858939,0,0,0,1,0,1,0
815,17,435,133,4.58920525709019,435,133,4.58920525709019,0,0,0,1,0,1,0
815,18,394,121,4.48723562590051,394,121,4.48723562590051,0,0,0,1,0,1,0
815,19,375,117,4.4850146844587,375,117,4.4850146844587,0,0,0,1,0,1,0
815,20,345,111,4.37989178700049,345,111,4.37989178700049,0,0,0,1,0,1,0
815,21,332,105,4.32297598641756,332,105,4.32297598641756,0,0,0,1,0,1,0
815,22,310,95,4.25168807132201,310,95,4.25168807132201,0,0,0,1,0,1,0
815,23,331,93,4.24622797330877,331,93,4.24622797330877,0,0,0,1,0,1,0
815,24,320,91,4.16307107298141,320,91,4.16307107298141,0,0,0,1,0,1,0
815,25,307,92,4.18950427126845,307,92,4.18950427126845,0,0,0,1,0,1,0
815,26,312,88,4.18837463940663,312,88,4.18837463940663,0,0,0,1,0,1,0
815,27,275,85,4.10647499361821,275,85,4.10647499361821,0,0,0,1,0,1,0
815,28,281,87,4.09595253508462,281,87,4.09595253508462,0,0,0,1,0,1,0
815,29,289,86,4.07489778725242,289,86,4.07489778725242,0,0,0,1,0,1,0
815,30,291,83,4.01762785724564,291,83,4.01762785724564,0,0,0,1,0,1,0
815,31,97,37,3.21531414430662,6.0625,2.375,0.255302193336621,1.5,1.5,0.346573590279973,0.35,0.5,16,2
815,32,88,36,3.23917679368415,5.5,2.3125,0.254083919174208,0.5,0.5,0,0.35,0.5,16,2
815,33,77,36,3.20689382752206,4.8125,2.3125,0.246848014837923,0.5,0.5,0,0.35,0.5,16,2
815,34,70,31,3.14779221903035,4.375,2,0.252597437136407,0,0,0,0.35,0.5,16,2
815,35,64,29,3.07267186147937,4,1.875,0.24425764989556,0,0,0,0.35,0.5,16,2
815,36,58,25,2.86639656936752,3.625,1.625,0.229456168952435,0.5,0.5,0,0.35,0.5,16,2
815,37,52,25,2.92387565942761,3.25,1.625,0.219140753880075,0.5,0.5,0,0.35,0.5,16,2
815,38,43,20,2.63219070392722,2.6875,1.25,0.160206317667749,0.5,0.5,0,0.35,0.5,16,2
815,39,46,20,2.56118962176081,2.875,1.25,0.192129690312673,0.5,0.5,0,0.35,0.5,16,2
815,40,39,14,2.28410115920125,2.4375,0.875,0.172757859746433,0.5,0.5,0,0.35,0.5,16,2
816,1,1555,421,5.86608264290257,1555,421,5.86608264290257,0,0,0,1,0,1,0
816,2,1354,399,5.77422012998743,1354,399,5.77422012998743,0,0,0,1,0,1,0
816,3,1213,368,5.68096626135933,1213,368,5.68096626135933,0,0,0,1,0,1,0
816,4,1108,344,5.61259965262882,1108,344,5.61259965262882,0,0,0,1,0,1,0
816,5,1020,326,5.54563233595324,1020,326,5.54563233595324,0,0,0,1,0,1,0
816,6,925,302,5.4460877545671,925,302,5.4460877545671,0,0,0,1,0,1,0
816,7,866,279,5.3658527985297,866,279,5.3658527985297,0,0,0,1,0,1,0
816,8,818,259,5.26799688931997,818,259,5.26799688931997,0,0,0,1,0,1,0
816,9,764,247,5.22646739319462,764,247,5.22646739319462,0,0,0,1,0,1,0
816,10,681,231,5.16196848307302,681,231,5.16196848307302,0,0,0,1,0,1,0
816,11,638,207,5.04922574469988,638,207,5.04922574469988,0,0,0,1,0,1,0
816,12,595,193,4.96356361939746,595,193,4.96356361939746,0,0,0,1,0,1,0
816,13,553,175,4.86828822118103,553,175,4.86828822118103,0,0,0,1,0,1,0
816,14,496,161,4.78380689319587,496,161,4.78380689319587,0,0,0,1,0,1,0
816,15,474,153,4.7305651265018,474,153,4.7305651265018,0,0,0,1,0,1,0
816,16,442,141,4.63874816579393,442,141,4.63874816579393,0,0,0,1,0,1,0
816,17,393,126,4.55398892078545,393,126,4.55398892078545,0,0,0,1,0,1,0
816,18,385,121,4.50870548695344,385,121,4.50870548695344,0,0,0,1,0,1,0
816,19,368,117,4.48902804198669,368,117,4.48902804198669,0,0,0,1,0,1,0
816,20,360,113,4.43492443172245,360,113,4.43492443172245,0,0,0,1,0,1,0
816,21,334,108,4.36719723813621,334,108,4.36719723813621,0,0,0,1,0,1,0
816,22,310,104,4.34498042621901,310,104,4.34498042621901,0,0,0,1,0,1,0
816,23,318,97,4.2875946231064,318,97,4.2875946231064,0,0,0,1,0,1,0
816,24,288,93,4.23699211801097,288,93,4.23699211801097,0,0,0,1,0,1,0
816,25,273,87,4.22597969627581,273,87,4.22597969627581,0,0,0,1,0,1,0
816,26,256,82,4.13235709586742,256,82,4.13235709586742,0,0,0,1,0,1,0
816,27,226,77,4.09120389566468,226,77,4.09120389566468,0,0,0,1,0,1,0
816,28,215,81,4.11082745055436,215,81,4.11082745055436,0,0,0,1,0,1,0
816,29,209,77,4.05663510651809,209,77,4.05663510651809,0,0,0,1,0,1,0
816,30,202,74,4.07238798185553,202,74,4.07238798185553,0,0,0,1,0,1,0
816,31,79,37,3.40396314451322,4.38888888888889,2.05555555555556,0.185854339396587,1,0.5,0,0.35,0.6,18,2
816,32,76,36,3.41704852938462,4.22222222222222,2,0.188423379916069,1,0.5,0,0.35,0.6,18,2
816,33,72,36,3.43541574010898,4,2,0.189421161180457,1,0.5,0,0.35,0.6,18,2
816,34,61,34,3.43165283417037,3.38888888888889,1.88888888888889,0.189100176762173,0.5,0.5,0,0.35,0.6,18,2
816,35,56,31,3.29359354510199,3.11111111111111,1.72222222222222,0.182977419172333,0.5,0.5,0,0.35,0.6,18,2
816,36,55,31,3.28255612343454,3.05555555555556,1.72222222222222,0.180599177073647,1,0.5,0,0.35,0.6,18,2
816,37,49,28,3.15801362760569,2.72222222222222,1.55555555555556,0.173450372301894,0.5,0.5,0,0.35,0.6,18,2
816,38,43,24,2.90493097448199,2.38888888888889,1.33333333333333,0.158945173142598,0.5,0.5,0,0.35,0.6,18,2
816,39,46,22,2.83013783155148,2.55555555555556,1.22222222222222,0.15398923518484,0.5,0.5,0,0.35,0.6,18,2
816,40,45,22,2.78378716770567,2.5,1.22222222222222,0.151277144500044,0.5,0.5,0,0.35,0.6,18,2
817,1,1601,427,5.89766438062332,1601,427,5.89766438062332,0,0,0,1,0,1,0
817,2,1389,402,5.8091049906101,1389,402,5.8091049906101,0,0,0,1,0,1,0
817,3,1239,383,5.74456958888303,1239,383,5.74456958888303,0,0,0,1,0,1,0
817,4,1099,352,5.64436556960194,1099,352,5.64436556960194,0,0,0,1,0,1,0
817,5,1030,326,5.56384127588961,1030,326,5.56384127588961,0,0,0,1,0,1,0
817,6,936,305,5.4795728409561,936,305,5.4795728409561,0,0,0,1,0,1,0
817,7,838,288,5.41157286393506,838,288,5.41157286393506,0,0,0,1,0,1,0
817,8,735,262,5.30432736446261,735,262,5.30432736446261,0,0,0,1,0,1,0
817,9,702,241,5.21916065297726,702,241,5.21916065297726,0,0,0,1,0,1,0
817,10,645,226,5.16931026646085,645,226,5.16931026646085,0,0,0,1,0,1,0
817,11,586,210,5.08449311698327,586,210,5.08449311698327,0,0,0,1,0,1,0
817,12,538,185,4.9787487376028,538,185,4.9787487376028,0,0,0,1,0,1,0
817,13,517,176,4.92170834719905,517,176,4.92170834719905,0,0,0,1,0,1,0
817,14,460,162,4.85388609234585,460,162,4.85388609234585,0,0,0,1,0,1,0
817,15,439,155,4.80090577255981,439,155,4.80090577255981,0,0,0,1,0,1,0
817,16,422,146,4.73743346762335,422,146,4.73743346762335,0,0,0,1,0,1,0
817,17,404,137,4.6683374816529,404,137,4.6683374816529,0,0,0,1,0,1,0
817,18,384,130,4.61435429506298,384,130,4.61435429506298,0,0,0,1,0,1,0
817,19,384,122,4.52785700713751,384,122,4.52785700713751,0,0,0,1,0,1,0
817,20,374,123,4.52254874294509,374,123,4.52254874294509,0,0,0,1,0,1,0
817,21,341,122,4.50411902402803,341,122,4.50411902402803,0,0,0,1,0,1,0
817,22,327,117,4.433533013108,327,117,4.433533013108,0,0,0,1,0,1,0
817,23,303,108,4.36229915473741,303,108,4.36229915473741,0,0,0,1,0,1,0
817,24,293,100,4.2991716810545,293,100,4.2991716810545,0,0,0,1,0,1,0
817,25,261,97,4.23952174695952,261,97,4.23952174695952,0,0,0,1,0,1,0
817,26,254,89,4.15083540791369,254,89,4.15083540791369,0,0,0,1,0,1,0
817,27,257,84,4.04795718960105,257,84,4.04795718960105,0,0,0,1,0,1,0
817,28,242,81,3.99991520867753,242,81,3.99991520867753,0,0,0,1,0,1,0
817,29,231,80,4.0289498954175,231,80,4.0289498954175,0,0,0,1,0,1,0
817,30,241,78,4.0109502551187,241,78,4.0109502551187,0,0,0,1,0,1,0
817,31,76,40,3.40457128225633,1.24590163934426,0.754098360655738,0.113461017974751,0,0,0,0.35,0.7,61,2
817,32,64,34,3.30551073501284,1.04918032786885,0.655737704918033,0.0883386692695811,0,0,0,0.35,0.7,61,2
817,33,57,31,3.24794970101016,0.934426229508197,0.59016393442623,0.0969898085654733,0,0,0,0.35,0.7,61,2
817,34,51,28,3.16160273551877,0.836065573770492,0.508196721311475,0.0834425596733294,0,0,0,0.35,0.7,61,2
817,35,39,23,2.9454190102745,0.639344262295082,0.426229508196721,0.0687787379903959,0,0,0,0.35,0.7,61,2
817,36,34,21,2.89193890403444,0.557377049180328,0.39344262295082,0.0604791510750503,0,0,0,0.35,0.7,61,2
817,37,34,21,2.89193890403444,0.557377049180328,0.39344262295082,0.0622051529107819,0,0,0,0.35,0.7,61,2
817,38,34,21,2.85320146603215,0.557377049180328,0.39344262295082,0.0590338032336081,0,0,0,0.35,0.7,61,2
817,39,31,19,2.75504891558147,0.508196721311475,0.327868852459016,0.0601300496652009,0,0,0,0.35,0.7,61,2
817,40,26,16,2.58842530662075,0.426229508196721,0.278688524590164,0.0596490569712298,0,0,0,0.35,0.7,61,2
818,1,1624,430,5.87404890371967,1624,430,5.87404890371967,0,0,0,1,0,1,0
818,2,1415,408,5.79535797523246,1415,408,5.79535797523246,0,0,0,1,0,1,0
818,3,1281,374,5.68801112860484,1281,374,5.68801112860484,0,0,0,1,0,1,0
818,4,1135,351,5.63611918389797,1135,351,5.63611918389797,0,0,0,1,0,1,0
818,5,1046,332,5.56806770321981,1046,332,5.56806770321981,0,0,0,1,0,1,0
818,6,964,306,5.47777024651868,964,306,5.47777024651868,0,0,0,1,0,1,0
818,7,903,290,5.43618024376167,903,290,5.43618024376167,0,0,0,1,0,1,0
818,8,822,271,5.3745463740121,822,271,5.3745463740121,0,0,0,1,0,1,0
818,9,780,251,5.27713321527926,780,251,5.27713321527926,0,0,0,1,0,1,0
818,10,718,235,5.19095821990771,718,235,5.19095821990771,0,0,0,1,0,1,0
818,11,673,218,5.1320953764909,673,218,5.1320953764909,0,0,0,1,0,1,0
818,12,597,191,4.98487213660181,597,191,4.98487213660181,0,0,0,1,0,1,0
818,13,549,183,4.93188576842304,549,183,4.93188576842304,0,0,0,1,0,1,0
818,14,534,172,4.87791974664402,534,172,4.87791974664402,0,0,0,1,0,1,0
818,15,502,161,4.79247126147414,502,161,4.79247126147414,0,0,0,1,0,1,0
818,16,461,150,4.72795618171889,461,150,4.72795618171889,0,0,0,1,0,1,0
818,17,447,144,4.67345113322634,447,144,4.67345113322634,0,0,0,1,0,1,0
818,18,412,138,4.60985406566824,412,138,4.60985406566824,0,0,0,1,0,1,0
818,19,377,126,4.54918659796052,377,126,4.54918659796052,0,0,0,1,0,1,0
818,20,345,119,4.51669781043269,345,119,4.51669781043269,0,0,0,1,0,1,0
818,21,309,111,4.43537329187743,309,111,4.43537329187743,0,0,0,1,0,1,0
818,22,292,103,4.32843050144615,292,103,4.32843050144615,0,0,0,1,0,1,0
818,23,286,94,4.26553744654692,286,94,4.26553744654692,0,0,0,1,0,1,0
818,24,274,88,4.1834680692846,274,88,4.1834680692846,0,0,0,1,0,1,0
818,25,262,86,4.17077527808597,262,86,4.17077527808597,0,0,0,1,0,1,0
818,26,250,85,4.15013957401737,250,85,4.15013957401737,0,0,0,1,0,1,0
818,27,243,83,4.11047031141601,243,83,4.11047031141601,0,0,0,1,0,1,0
818,28,236,81,4.0878769704596,236,81,4.0878769704596,0,0,0,1,0,1,0
818,29,224,79,4.03607424727783,224,79,4.03607424727783,0,0,0,1,0,1,0
818,30,206,75,4.02934673329516,206,75,4.02934673329516,0,0,0,1,0,1,0
818,31,91,42,3.47580360516299,0.989130434782609,0.521739130434783,0.108164342771715,0,0,0,0.35,0.8,92,2
818,32,74,36,3.36475067296671,0.804347826086957,0.434782608695652,0.0949129006221336,0,0,0,0.35,0.8,92,2
818,33,56,29,3.19129662519746,0.608695652173913,0.358695652173913,0.080519723726192,0,0,0,0.35,0.8,92,2
818,34,41,24,2.97112442165554,0.445652173913043,0.260869565217391,0.0649405926688236,0,0,0,0.35,0.8,92,2
818,35,32,21,2.89465783299428,0.347826086956522,0.239130434782609,0.058986796337623,0,0,0,0.35,0.8,92,2
818,36,30,22,2.94811848144049,0.326086956521739,0.25,0.0486537816160001,0,0,0,0.35,0.8,92,2
818,37,33,22,2.99240052105925,0.358695652173913,0.239130434782609,0.0498582780419098,0,0,0,0.35,0.8,92,2
818,38,27,18,2.81435918475086,0.293478260869565,0.206521739130435,0.04972197312006,0,0,0,0.35,0.8,92,2
818,39,20,12,2.38888971472958,0.217391304347826,0.141304347826087,0.0389023720135557,0,0,0,0.35,0.8,92,2
818,40,24,12,2.41950063181743,0.260869565217391,0.130434782608696,0.0319854540224606,0,0,0,0.35,0.8,92,2
819,1,1618,422,5.87890327783624,1618,422,5.87890327783624,0,0,0,1,0,1,0
819,2,1427,400,5.78618039223363,1427,400,5.78618039223363,0,0,0,1,0,1,0
819,3,1273,375,5.70774330792386,1273,375,5.70774330792386,0,0,0,1,0,1,0
819,4,1142,349,5.62767548134355,1142,349,5.62767548134355,0,0,0,1,0,1,0
819,5,1012,319,5.52092471718172,1012,319,5.52092471718172,0,0,0,1,0,1,0
819,6,927,301,5.47633253832165,927,301,5.47633253832165,0,0,0,1,0,1,0
819,7,872,283,5.40082096721178,872,283,5.40082096721178,0,0,0,1,0,1,0
819,8,793,263,5.3173588346152,793,263,5.3173588346152,0,0,0,1,0,1,0
819,9,756,248,5.25549838911184,756,248,5.25549838911184,0,0,0,1,0,1,0
819,10,664,225,5.16067301662311,664,225,5.16067301662311,0,0,0,1,0,1,0
819,11,630,210,5.08555872394303,630,210,5.08555872394303,0,0,0,1,0,1,0
819,12,573,192,4.9884049572373,573,192,4.9884049572373,0,0,0,1,0,1,0
819,13,532,185,4.94223218248541,532,185,4.94223218248541,0,0,0,1,0,1,0
819,14,483,172,4.89003989026194,483,172,4.89003989026194,0,0,0,1,0,1,0
819,15,477,164,4.82990789509325,477,164,4.82990789509325,0,0,0,1,0,1,0
819,16,464,156,4.78988703786009,464,156,4.78988703786009,0,0,0,1,0,1,0
819,17,442,148,4.75654307966114,442,148,4.75654307966114,0,0,0,1,0,1,0
819,18,431,142,4.69564063919666,431,142,4.69564063919666,0,0,0,1,0,1,0
819,19,422,132,4.62754343239079,422,132,4.62754343239079,0,0,0,1,0,1,0
819,20,407,124,4.57518629646962,407,124,4.57518629646962,0,0,0,1,0,1,0
819,21,390,120,4.48101891252976,390,120,4.48101891252976,0,0,0,1,0,1,0
819,22,369,118,4.45474948667913,369,118,4.45474948667913,0,0,0,1,0,1,0
819,23,344,107,4.38273723441855,344,107,4.38273723441855,0,0,0,1,0,1,0
819,24,362,108,4.36422210499794,362,108,4.36422210499794,0,0,0,1,0,1,0
819,25,351,104,4.28302166015727,351,104,4.28302166015727,0,0,0,1,0,1,0
819,26,339,100,4.25956013172856,339,100,4.25956013172856,0,0,0,1,0,1,0
819,27,316,95,4.21392897922047,316,95,4.21392897922047,0,0,0,1,0,1,0
819,28,310,95,4.20748603582483,310,95,4.20748603582483,0,0,0,1,0,1,0
819,29,304,98,4.20473204036126,304,98,4.20473204036126,0,0,0,1,0,1,0
819,30,303,92,4.15300845809236,303,92,4.15300845809236,0,0,0,1,0,1,0
819,31,101,54,3.80003326484857,0.548913043478261,0.358695652173913,0.0675142141536818,0,0,0,0.35,0.9,184,2
819,32,89,49,3.71559516845513,0.483695652173913,0.309782608695652,0.0550343629557557,0,0,0,0.35,0.9,184,2
819,33,67,39,3.5153816413858,0.364130434782609,0.244565217391304,0.0442923005143465,0,0,0,0.35,0.9,184,2
819,34,55,35,3.42919420757097,0.298913043478261,0.21195652173913,0.0362679425170219,0,0,0,0.35,0.9,184,2
819,35,49,31,3.32224198601733,0.266304347826087,0.190217391304348,0.037263176878743,0,0,0,0.35,0.9,184,2
819,36,41,29,3.26125316820862,0.222826086956522,0.168478260869565,0.0355989910714665,0,0,0,0.35,0.9,184,2
819,37,34,22,2.94014378345607,0.184782608695652,0.125,0.0256175808559248,0,0,0,0.35,0.9,184,2
819,38,31,21,2.95303753033263,0.168478260869565,0.119565217391304,0.0284928024659237,0,0,0,0.35,0.9,184,2
819,39,28,22,3.03514143279237,0.152173913043478,0.135869565217391,0.034121881906696,0,0,0,0.35,0.9,184,2
819,40,16,14,2.5993019270998,0.0869565217391304,0.0815217391304348,0.0131848648476077,0,0,0,0.35,0.9,184,2
820,1,1483,393,5.80423944687958,1483,393,5.80423944687958,0,0,0,1,0,1,0
820,2,1334,378,5.7432691199109,1334,378,5.7432691199109,0,0,0,1,0,1,0
820,3,1211,359,5.67316020783587,1211,359,5.67316020783587,0,0,0,1,0,1,0
820,4,1141,336,5.58086006521906,1141,336,5.58086006521906,0,0,0,1,0,1,0
820,5,1077,317,5.51947685198486,1077,317,5.51947685198486,0,0,0,1,0,1,0
820,6,1027,293,5.44125854629357,1027,293,5.44125854629357,0,0,0,1,0,1,0
820,7,1000,279,5.36767523324555,1000,279,5.36767523324555,0,0,0,1,0,1,0
820,8,953,262,5.30262659721289,953,262,5.30262659721289,0,0,0,1,0,1,0
820,9,883,248,5.22048874826014,883,248,5.22048874826014,0,0,0,1,0,1,0
820,10,821,233,5.1572270979269,821,233,5.1572270979269,0,0,0,1,0,1,0
820,11,770,220,5.07869233393049,770,220,5.07869233393049,0,0,0,1,0,1,0
820,12,688,199,4.98975807667974,688,199,4.98975807667974,0,0,0,1,0,1,0
820,13,678,191,4.95295648593102,678,191,4.95295648593102,0,0,0,1,0,1,0
820,14,647,178,4.89396553405706,647,178,4.89396553405706,0,0,0,1,0,1,0
820,15,617,162,4.80064020964248,617,162,4.80064020964248,0,0,0,1,0,1,0
820,16,585,157,4.75942467162491,585,157,4.75942467162491,0,0,0,1,0,1,0
820,17,542,149,4.69583949209695,542,149,4.69583949209695,0,0,0,1,0,1,0
820,18,507,138,4.62440006511184,507,138,4.62440006511184,0,0,0,1,0,1,0
820,19,505,133,4.57017734601134,505,133,4.57017734601134,0,0,0,1,0,1,0
820,20,477,119,4.44471982152993,477,119,4.44471982152993,0,0,0,1,0,1,0
820,21,486,115,4.38505210113876,486,115,4.38505210113876,0,0,0,1,0,1,0
820,22,481,113,4.35020855359452,481,113,4.35020855359452,0,0,0,1,0,1,0
820,23,463,109,4.335154305439,463,109,4.335154305439,0,0,0,1,0,1,0
820,24,478,102,4.26618754648131,478,102,4.26618754648131,0,0,0,1,0,1,0
820,25,491,99,4.23739134869922,491,99,4.23739134869922,0,0,0,1,0,1,0
820,26,483,99,4.16595944695032,483,99,4.16595944695032,0,0,0,1,0,1,0
820,27,472,99,4.18229371304056,472,99,4.18229371304056,0,0,0,1,0,1,0
820,28,456,95,4.16394185152004,456,95,4.16394185152004,0,0,0,1,0,1,0
820,29,446,91,4.12900540366605,446,91,4.12900540366605,0,0,0,1,0,1,0
820,30,457,91,4.09111230151335,457,91,4.09111230151335,0,0,0,1,0,1,0
820,31,151,38,3.30092781929803,151,38,3.30092781929803,0,0,0,0.35,0.1,1,2
820,32,145,34,3.26731726257328,145,34,3.26731726257328,0,0,0,0.35,0.1,1,2
820,33,155,36,3.28753885031493,155,36,3.28753885031493,0,0,0,0.35,0.1,1,2
820,34,153,36,3.2593257999023,153,36,3.2593257999023,0.5,0.5,0,0.35,0.1,1,2
820,35,154,38,3.25626897636192,154,38,3.25626897636192,0.5,0.5,0,0.35,0.1,1,2
820,36,151,36,3.25333018496311,151,36,3.25333018496311,0.5,0.5,0,0.35,0.1,1,2
820,37,144,35,3.21993878226505,144,35,3.21993878226505,0.5,0.5,0,0.35,0.1,1,2
820,38,151,35,3.1992241736217,151,35,3.1992241736217,0,0,0,0.35,0.1,1,2
820,39,150,39,3.24900004023439,150,39,3.24900004023439,0.5,0.5,0,0.35,0.1,1,2
820,40,155,41,3.27313550981891,155,41,3.27313550981891,0.5,0.5,0,0.35,0.1,1,2
821,1,1537,392,5.78964552758259,1537,392,5.78964552758259,0,0,0,1,0,1,0
821,2,1375,372,5.70634953068987,1375,372,5.70634953068987,0,0,0,1,0,1,0
821,3,1265,351,5.63716420846997,1265,351,5.63716420846997,0,0,0,1,0,1,0
821,4,1176,335,5.56826014676806,1176,335,5.56826014676806,0,0,0,1,0,1,0
821,5,1092,319,5.49698133775881,1092,319,5.49698133775881,0,0,0,1,0,1,0
821,6,1036,299,5.42804407426336,1036,299,5.42804407426336,0,0,0,1,0,1,0
821,7,956,275,5.34797587641792,956,275,5.34797587641792,0,0,0,1,0,1,0
821,8,895,256,5.28288745602698,895,256,5.28288745602698,0,0,0,1,0,1,0
821,9,823,239,5.19803220138738,823,239,5.19803220138738,0,0,0,1,0,1,0
821,10,765,224,5.10879223654565,765,224,5.10879223654565,0,0,0,1,0,1,0
821,11,737,210,5.05222338708347,737,210,5.05222338708347,0,0,0,1,0,1,0
821,12,682,198,5.00806827091687,682,198,5.00806827091687,0,0,0,1,0,1,0
821,13,657,187,4.9339675662441,657,187,4.9339675662441,0,0,0,1,0,1,0
821,14,645,182,4.90308689899879,645,182,4.90308689899879,0,0,0,1,0,1,0
821,15,622,180,4.89538062940389,622,180,4.89538062940389,0,0,0,1,0,1,0
821,16,628,171,4.85790782090066,628,171,4.85790782090066,0,0,0,1,0,1,0
821,17,628,168,4.80701090275515,628,168,4.80701090275515,0,0,0,1,0,1,0
821,18,617,163,4.78957411243721,617,163,4.78957411243721,0,0,0,1,0,1,0
821,19,613,154,4.72562450699424,613,154,4.72562450699424,0,0,0,1,0,1,0
821,20,590,147,4.67980561041881,590,147,4.67980561041881,0,0,0,1,0,1,0
821,21,590,139,4.60843786326421,590,139,4.60843786326421,0,0,0,1,0,1,0
821,22,592,136,4.59498965874146,592,136,4.59498965874146,0,0,0,1,0,1,0
821,23,590,132,4.54607433749602,590,132,4.54607433749602,0,0,0,1,0,1,0
821,24,562,125,4.49757416298474,562,125,4.49757416298474,0,0,0,1,0,1,0
821,25,524,119,4.44992614522233,524,119,4.44992614522233,0,0,0,1,0,1,0
821,26,517,119,4.42628937930341,517,119,4.42628937930341,0,0,0,1,0,1,0
821,27,504,112,4.39480959294679,504,112,4.39480959294679,0,0,0,1,0,1,0
821,28,481,108,4.34966294720001,481,108,4.34966294720001,0,0,0,1,0,1,0
821,29,443,100,4.27240033671622,443,100,4.27240033671622,0,0,0,1,0,1,0
821,30,444,98,4.23167645107805,444,98,4.23167645107805,0,0,0,1,0,1,0
821,31,183,41,3.3259329743116,91.5,20.5,1.6629664871558,0,0,0,0.35,0.2,2,2
821,32,181,40,3.29305122464358,90.5,20,1.64652561232179,0,0,0,0.35,0.2,2,2
821,33,160,40,3.28414677541434,80,20,1.64207338770717,0,0,0,0.35,0.2,2,2
821,34,155,40,3.27179420805427,77.5,20,1.63589710402713,0,0,0,0.35,0.2,2,2
