sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
669,39,351,58,3.63790097510405,39,6.44444444444445,0.402602251841697,0,0,0,0.35,0.3,9,2
669,40,323,53,3.54477878895628,35.8888888888889,5.88888888888889,0.392749291268895,0,0,0,0.35,0.3,9,2
670,1,1594,417,5.85432041641843,1594,417,5.85432041641843,0,0,0,1,0,1,0
670,2,1496,388,5.76143380278796,1496,388,5.76143380278796,0,0,0,1,0,1,0
670,3,1409,369,5.68427622199123,1409,369,5.68427622199123,0,0,0,1,0,1,0
670,4,1366,340,5.59823917177649,1366,340,5.59823917177649,0,0,0,1,0,1,0
670,5,1316,316,5.53667809679925,1316,316,5.53667809679925,0,0,0,1,0,1,0
670,6,1285,298,5.47717767690613,1285,298,5.47717767690613,0,0,0,1,0,1,0
670,7,1287,289,5.43523299551091,1287,289,5.43523299551091,0,0,0,1,0,1,0
670,8,1215,272,5.37277554975419,1215,272,5.37277554975419,0,0,0,1,0,1,0
670,9,1223,270,5.34072211451174,1223,270,5.34072211451174,0,0,0,1,0,1,0
670,10,1216,259,5.2850633849903,1216,259,5.2850633849903,0,0,0,1,0,1,0
670,11,1186,251,5.21787904453987,1186,251,5.21787904453987,0,0,0,1,0,1,0
670,12,1177,238,5.1672879835454,1177,238,5.1672879835454,0,0,0,1,0,1,0
670,13,1180,235,5.14963332652338,1180,235,5.14963332652338,0,0,0,1,0,1,0
670,14,1197,224,5.09694189503225,1197,224,5.09694189503225,0,0,0,1,0,1,0
670,15,1173,214,5.05434972981198,1173,214,5.05434972981198,0,0,0,1,0,1,0
670,16,1161,207,5.01195797754546,1161,207,5.01195797754546,0,0,0,1,0,1,0
670,17,1162,199,4.96970137162111,1162,199,4.96970137162111,0,0,0,1,0,1,0
670,18,1142,196,4.93584483595287,1142,196,4.93584483595287,0,0,0,1,0,1,0
670,19,1175,191,4.88658580296148,1175,191,4.88658580296148,0,0,0,1,0,1,0
670,20,1183,185,4.86139854188774,1183,185,4.86139854188774,0,0,0,1,0,1,0
670,21,1180,182,4.81627899726247,1180,182,4.81627899726247,0,0,0,1,0,1,0
670,22,1170,177,4.77275030794104,1170,177,4.77275030794104,0,0,0,1,0,1,0
670,23,1145,171,4.73432433536527,1145,171,4.73432433536527,0,0,0,1,0,1,0
670,24,1155,172,4.72336350985891,1155,172,4.72336350985891,0,0,0,1,0,1,0
670,25,1160,166,4.69264053038228,1160,166,4.69264053038228,0,0,0,1,0,1,0
670,26,1173,163,4.67193243066563,1173,163,4.67193243066563,0,0,0,1,0,1,0
670,27,1192,161,4.66375226332754,1192,161,4.66375226332754,0,0,0,1,0,1,0
670,28,1209,161,4.64331387698481,1209,161,4.64331387698481,0,0,0,1,0,1,0
670,29,1227,163,4.63811089398162,1227,163,4.63811089398162,0,0,0,1,0,1,0
670,30,1242,159,4.64195573998769,1242,159,4.64195573998769,0,0,0,1,0,1,0
670,31,368,88,4.084953177022,16.7272727272727,4.77272727272727,0.569982005576587,0,0,0,0.35,0.4,22,2
670,32,349,80,4.02497646746667,15.8636363636364,4.36363636363636,0.538709771213911,0.5,0.5,0,0.35,0.4,22,2
670,33,330,73,3.92534706155113,15,4,0.522002444552139,0.5,0.5,0,0.35,0.4,22,2
670,34,324,72,3.9044400447259,14.7272727272727,3.86363636363636,0.502919701748672,0.5,0.5,0,0.35,0.4,22,2
670,35,297,61,3.75234285616227,13.5,3.18181818181818,0.43055766090921,0.5,0.5,0,0.35,0.4,22,2
670,36,300,56,3.70677157168469,13.6363636363636,2.90909090909091,0.413552896097126,0.5,0.5,0,0.35,0.4,22,2
670,37,297,56,3.67288112370382,13.5,2.86363636363636,0.413790486546715,1,0.5,0,0.35,0.4,22,2
670,38,277,54,3.611469242888,12.5909090909091,2.68181818181818,0.363496211604959,1,0.5,0,0.35,0.4,22,2
670,39,251,54,3.592069249254,11.4090909090909,2.5,0.356133447347448,0.5,0.5,0,0.35,0.4,22,2
670,40,243,52,3.55144670610033,11.0454545454545,2.45454545454545,0.350084858088951,0,0,0,0.35,0.4,22,2
671,1,1605,415,5.8579467648126,1605,415,5.8579467648126,0,0,0,1,0,1,0
671,2,1517,396,5.77548499778269,1517,396,5.77548499778269,0,0,0,1,0,1,0
671,3,1464,379,5.70335212574171,1464,379,5.70335212574171,0,0,0,1,0,1,0
671,4,1395,362,5.64664424500836,1395,362,5.64664424500836,0,0,0,1,0,1,0
671,5,1378,340,5.57025630905028,1378,340,5.57025630905028,0,0,0,1,0,1,0
671,6,1373,318,5.48670756497408,1373,318,5.48670756497408,0,0,0,1,0,1,0
671,7,1367,306,5.442252894899,1367,306,5.442252894899,0,0,0,1,0,1,0
671,8,1297,287,5.37046226613928,1297,287,5.37046226613928,0,0,0,1,0,1,0
671,9,1256,277,5.33721936237149,1256,277,5.33721936237149,0,0,0,1,0,1,0
671,10,1244,261,5.2591649299237,1244,261,5.2591649299237,0,0,0,1,0,1,0
671,11,1189,251,5.22324171653642,1189,251,5.22324171653642,0,0,0,1,0,1,0
671,12,1198,243,5.16629806882995,1198,243,5.16629806882995,0,0,0,1,0,1,0
671,13,1172,236,5.13670940504151,1172,236,5.13670940504151,0,0,0,1,0,1,0
671,14,1159,229,5.09095280367028,1159,229,5.09095280367028,0,0,0,1,0,1,0
671,15,1136,222,5.04711653140155,1136,222,5.04711653140155,0,0,0,1,0,1,0
671,16,1148,216,5.01613291515022,1148,216,5.01613291515022,0,0,0,1,0,1,0
671,17,1126,204,4.93930919081496,1126,204,4.93930919081496,0,0,0,1,0,1,0
671,18,1133,186,4.85638857769703,1133,186,4.85638857769703,0,0,0,1,0,1,0
671,19,1162,182,4.85149387209098,1162,182,4.85149387209098,0,0,0,1,0,1,0
671,20,1157,178,4.81151860849431,1157,178,4.81151860849431,0,0,0,1,0,1,0
671,21,1141,171,4.80108191004154,1141,171,4.80108191004154,0,0,0,1,0,1,0
671,22,1131,170,4.76593594470055,1131,170,4.76593594470055,0,0,0,1,0,1,0
671,23,1103,163,4.7226002553095,1103,163,4.7226002553095,0,0,0,1,0,1,0
671,24,1108,153,4.69295127441668,1108,153,4.69295127441668,0,0,0,1,0,1,0
671,25,1093,156,4.68752616460159,1093,156,4.68752616460159,0,0,0,1,0,1,0
671,26,1082,148,4.63422255322911,1082,148,4.63422255322911,0,0,0,1,0,1,0
671,27,1087,146,4.62219005339853,1087,146,4.62219005339853,0,0,0,1,0,1,0
671,28,1103,142,4.57770911610275,1103,142,4.57770911610275,0,0,0,1,0,1,0
671,29,1087,136,4.55464667417551,1087,136,4.55464667417551,0,0,0,1,0,1,0
671,30,1108,138,4.53118227346406,1108,138,4.53118227346406,0,0,0,1,0,1,0
671,31,407,74,3.90758683685438,31.3076923076923,5.92307692307692,0.299651405698451,0.5,0.5,0,0.35,0.5,13,2
671,32,397,70,3.86067074102555,30.5384615384615,5.61538461538462,0.296572702866932,0,0,0,0.35,0.5,13,2
671,33,380,67,3.80584253093037,29.2307692307692,5.23076923076923,0.292153221109073,0,0,0,0.35,0.5,13,2
671,34,364,66,3.8019674314924,28,5.15384615384615,0.291654977105314,0,0,0,0.35,0.5,13,2
671,35,359,69,3.79541475221618,27.6153846153846,5.30769230769231,0.291291785068708,0,0,0,0.35,0.5,13,2
671,36,365,66,3.70944501426486,28.0769230769231,5.07692307692308,0.28534192417422,0,0,0,0.35,0.5,13,2
671,37,354,62,3.67306626500351,27.2307692307692,4.76923076923077,0.282543558846423,0,0,0,0.35,0.5,13,2
671,38,337,60,3.64155810925334,25.9230769230769,4.61538461538462,0.280119854557949,0,0,0,0.35,0.5,13,2
671,39,336,58,3.62386578567075,25.8461538461539,4.46153846153846,0.278758906590058,0,0,0,0.35,0.5,13,2
671,40,338,53,3.46734516072633,26,4.07692307692308,0.26671885851741,0,0,0,0.35,0.5,13,2
672,1,1571,428,5.86991508172046,1571,428,5.86991508172046,0,0,0,1,0,1,0
672,2,1471,394,5.75957522366461,1471,394,5.75957522366461,0,0,0,1,0,1,0
672,3,1433,378,5.69970392240513,1433,378,5.69970392240513,0,0,0,1,0,1,0
672,4,1392,356,5.61526555691134,1392,356,5.61526555691134,0,0,0,1,0,1,0
672,5,1344,338,5.53321673323787,1344,338,5.53321673323787,0,0,0,1,0,1,0
672,6,1330,318,5.46688522540856,1330,318,5.46688522540856,0,0,0,1,0,1,0
672,7,1279,300,5.38511786489929,1279,300,5.38511786489929,0,0,0,1,0,1,0
672,8,1203,282,5.32252958111772,1203,282,5.32252958111772,0,0,0,1,0,1,0
672,9,1201,264,5.26457481115499,1201,264,5.26457481115499,0,0,0,1,0,1,0
672,10,1198,251,5.22660059692307,1198,251,5.22660059692307,0,0,0,1,0,1,0
672,11,1190,246,5.18068455299572,1190,246,5.18068455299572,0,0,0,1,0,1,0
672,12,1203,246,5.17856220038999,1203,246,5.17856220038999,0,0,0,1,0,1,0
672,13,1231,237,5.15383530377816,1231,237,5.15383530377816,0,0,0,1,0,1,0
672,14,1202,228,5.10481688830558,1202,228,5.10481688830558,0,0,0,1,0,1,0
672,15,1190,217,5.07638019329538,1190,217,5.07638019329538,0,0,0,1,0,1,0
672,16,1196,210,5.04981340854441,1196,210,5.04981340854441,0,0,0,1,0,1,0
672,17,1163,206,5.01175446278456,1163,206,5.01175446278456,0,0,0,1,0,1,0
672,18,1151,202,4.99418701206913,1151,202,4.99418701206913,0,0,0,1,0,1,0
672,19,1150,198,4.95173065968621,1150,198,4.95173065968621,0,0,0,1,0,1,0
672,20,1151,192,4.92575427931237,1151,192,4.92575427931237,0,0,0,1,0,1,0
672,21,1169,187,4.88522867778317,1169,187,4.88522867778317,0,0,0,1,0,1,0
672,22,1171,179,4.86106981636502,1171,179,4.86106981636502,0,0,0,1,0,1,0
672,23,1165,176,4.84444513528293,1165,176,4.84444513528293,0,0,0,1,0,1,0
672,24,1156,171,4.83807020283146,1156,171,4.83807020283146,0,0,0,1,0,1,0
672,25,1149,174,4.82595610517136,1149,174,4.82595610517136,0,0,0,1,0,1,0
672,26,1136,169,4.78645623309626,1136,169,4.78645623309626,0,0,0,1,0,1,0
672,27,1133,160,4.74813654940944,1133,160,4.74813654940944,0,0,0,1,0,1,0
672,28,1179,159,4.73763690040644,1179,159,4.73763690040644,0,0,0,1,0,1,0
672,29,1149,154,4.71369009367558,1149,154,4.71369009367558,0,0,0,1,0,1,0
672,30,1159,152,4.67464277842407,1159,152,4.67464277842407,0,0,0,1,0,1,0
672,31,429,93,4.22881708876455,7.39655172413793,2.13793103448276,0.179590575725197,0.5,0.5,0,0.35,0.6,58,2
672,32,386,89,4.20294866217166,6.6551724137931,1.89655172413793,0.136186303069903,0.5,0.5,0,0.35,0.6,58,2
672,33,361,83,4.15250288436689,6.22413793103448,1.72413793103448,0.129440448451731,0.5,0.5,0,0.35,0.6,58,2
672,34,337,77,4.06651910284967,5.81034482758621,1.56896551724138,0.109087745241417,0.5,0.5,0,0.35,0.6,58,2
672,35,306,73,4.00107243823324,5.27586206896552,1.48275862068966,0.104912811295234,0.5,0.5,0,0.35,0.6,58,2
672,36,291,70,3.93141007974207,5.01724137931035,1.36206896551724,0.0875484005611504,0.5,0.5,0,0.35,0.6,58,2
672,37,289,67,3.87485010994074,4.98275862068966,1.29310344827586,0.0874695342574311,0,0,0,0.35,0.6,58,2
672,38,272,62,3.79636991768946,4.68965517241379,1.17241379310345,0.0835373336131511,0,0,0,0.35,0.6,58,2
672,39,243,58,3.71050539172595,4.18965517241379,1.06896551724138,0.0835587014044467,0,0,0,0.35,0.6,58,2
672,40,240,59,3.72352258574149,4.13793103448276,1.06896551724138,0.0724178032036437,0,0,0,0.35,0.6,58,2
673,1,1608,425,5.86163867414792,1608,425,5.86163867414792,0,0,0,1,0,1,0
673,2,1477,399,5.77271578992523,1477,399,5.77271578992523,0,0,0,1,0,1,0
673,3,1421,370,5.68485742648905,1421,370,5.68485742648905,0,0,0,1,0,1,0
673,4,1391,343,5.5835582137782,1391,343,5.5835582137782,0,0,0,1,0,1,0
673,5,1343,324,5.5306516977728,1343,324,5.5306516977728,0,0,0,1,0,1,0
673,6,1299,310,5.47575565471124,1299,310,5.47575565471124,0,0,0,1,0,1,0
673,7,1290,298,5.42564628703707,1290,298,5.42564628703707,0,0,0,1,0,1,0
673,8,1232,275,5.3448872509413,1232,275,5.3448872509413,0,0,0,1,0,1,0
673,9,1192,263,5.29473868159901,1192,263,5.29473868159901,0,0,0,1,0,1,0
673,10,1165,259,5.26445167664656,1165,259,5.26445167664656,0,0,0,1,0,1,0
673,11,1124,245,5.21982754692761,1124,245,5.21982754692761,0,0,0,1,0,1,0
673,12,1149,233,5.17174241151623,1149,233,5.17174241151623,0,0,0,1,0,1,0
673,13,1182,226,5.12800323221888,1182,226,5.12800323221888,0,0,0,1,0,1,0
673,14,1201,215,5.0895254666631,1201,215,5.0895254666631,0,0,0,1,0,1,0
673,15,1197,211,5.05193741497415,1197,211,5.05193741497415,0,0,0,1,0,1,0
673,16,1149,207,5.04316998200469,1149,207,5.04316998200469,0,0,0,1,0,1,0
673,17,1135,201,5.02094439297358,1135,201,5.02094439297358,0,0,0,1,0,1,0
673,18,1146,198,4.99482021147912,1146,198,4.99482021147912,0,0,0,1,0,1,0
673,19,1147,196,4.97178867853754,1147,196,4.97178867853754,0,0,0,1,0,1,0
673,20,1153,193,4.95903366299512,1153,193,4.95903366299512,0,0,0,1,0,1,0
673,21,1157,193,4.93968596797189,1157,193,4.93968596797189,0,0,0,1,0,1,0
673,22,1165,191,4.92655275379226,1165,191,4.92655275379226,0,0,0,1,0,1,0
673,23,1156,188,4.87864593333809,1156,188,4.87864593333809,0,0,0,1,0,1,0
673,24,1179,176,4.81359690240694,1179,176,4.81359690240694,0,0,0,1,0,1,0
673,25,1167,170,4.77202905535267,1167,170,4.77202905535267,0,0,0,1,0,1,0
673,26,1164,166,4.73112685979675,1164,166,4.73112685979675,0,0,0,1,0,1,0
673,27,1149,164,4.71129989818768,1149,164,4.71129989818768,0,0,0,1,0,1,0
673,28,1167,160,4.7010708069943,1167,160,4.7010708069943,0,0,0,1,0,1,0
673,29,1142,155,4.64552738966847,1142,155,4.64552738966847,0,0,0,1,0,1,0
673,30,1155,152,4.62970876327653,1155,152,4.62970876327653,0,0,0,1,0,1,0
673,31,392,94,4.24716627397847,5.36986301369863,1.95890410958904,0.356468933953699,0,0,0,0.35,0.7,73,2
673,32,343,85,4.13719343180338,4.6986301369863,1.73972602739726,0.29649039284243,0,0,0,0.35,0.7,73,2
673,33,300,75,4.0209072686826,4.10958904109589,1.47945205479452,0.253255876536647,0,0,0,0.35,0.7,73,2
673,34,280,71,3.96238615497611,3.83561643835616,1.41095890410959,0.248637027961742,0,0,0,0.35,0.7,73,2
673,35,264,63,3.871140985115,3.61643835616438,1.26027397260274,0.209118436208782,0,0,0,0.35,0.7,73,2
673,36,233,59,3.81070310624578,3.19178082191781,1.10958904109589,0.197081249710471,0,0,0,0.35,0.7,73,2
673,37,214,57,3.76056292790282,2.93150684931507,1.08219178082192,0.193588508769301,0,0,0,0.35,0.7,73,2
673,38,198,51,3.71102883798691,2.71232876712329,0.945205479452055,0.143130915312818,0,0,0,0.35,0.7,73,2
673,39,189,47,3.63204935776656,2.58904109589041,0.863013698630137,0.141255810947651,0,0,0,0.35,0.7,73,2
673,40,176,49,3.64526643234907,2.41095890410959,0.849315068493151,0.126839600484315,0,0,0,0.35,0.7,73,2
674,1,1562,424,5.87570778904675,1562,424,5.87570778904675,0,0,0,1,0,1,0
674,2,1460,391,5.77400142427164,1460,391,5.77400142427164,0,0,0,1,0,1,0
674,3,1380,370,5.69006287463601,1380,370,5.69006287463601,0,0,0,1,0,1,0
674,4,1350,346,5.61522792477808,1350,346,5.61522792477808,0,0,0,1,0,1,0
674,5,1302,324,5.53487170694579,1302,324,5.53487170694579,0,0,0,1,0,1,0
674,6,1307,313,5.47423474970607,1307,313,5.47423474970607,0,0,0,1,0,1,0
674,7,1292,297,5.43961224377194,1292,297,5.43961224377194,0,0,0,1,0,1,0
674,8,1244,285,5.36996015621543,1244,285,5.36996015621543,0,0,0,1,0,1,0
674,9,1250,269,5.30826767357955,1250,269,5.30826767357955,0,0,0,1,0,1,0
674,10,1216,259,5.26170465905404,1216,259,5.26170465905404,0,0,0,1,0,1,0
674,11,1228,246,5.20481241287985,1228,246,5.20481241287985,0,0,0,1,0,1,0
674,12,1226,245,5.18775325294723,1226,245,5.18775325294723,0,0,0,1,0,1,0
674,13,1193,228,5.11229469538156,1193,228,5.11229469538156,0,0,0,1,0,1,0
674,14,1189,220,5.08940920052773,1189,220,5.08940920052773,0,0,0,1,0,1,0
674,15,1152,214,5.02646403804972,1152,214,5.02646403804972,0,0,0,1,0,1,0
674,16,1137,203,4.9516601195607,1137,203,4.9516601195607,0,0,0,1,0,1,0
674,17,1157,191,4.91202007421897,1157,191,4.91202007421897,0,0,0,1,0,1,0
674,18,1131,185,4.88448513189824,1131,185,4.88448513189824,0,0,0,1,0,1,0
674,19,1157,180,4.8727039248322,1157,180,4.8727039248322,0,0,0,1,0,1,0
674,20,1165,177,4.84420126988118,1165,177,4.84420126988118,0,0,0,1,0,1,0
674,21,1183,174,4.82957891829818,1183,174,4.82957891829818,0,0,0,1,0,1,0
674,22,1140,172,4.82152442581593,1140,172,4.82152442581593,0,0,0,1,0,1,0
674,23,1132,166,4.77596036808727,1132,166,4.77596036808727,0,0,0,1,0,1,0
674,24,1109,162,4.73914646267636,1109,162,4.73914646267636,0,0,0,1,0,1,0
674,25,1129,162,4.72729084287385,1129,162,4.72729084287385,0,0,0,1,0,1,0
674,26,1123,159,4.70175350813629,1123,159,4.70175350813629,0,0,0,1,0,1,0
674,27,1111,149,4.67445132614735,1111,149,4.67445132614735,0,0,0,1,0,1,0
674,28,1096,150,4.64691449548038,1096,150,4.64691449548038,0,0,0,1,0,1,0
674,29,1091,151,4.62806394465237,1091,151,4.62806394465237,0,0,0,1,0,1,0
674,30,1112,149,4.63933557503104,1112,149,4.63933557503104,0,0,0,1,0,1,0
674,31,398,106,4.39712892015165,2.65333333333333,1.29333333333333,0.247369774026181,0.5,0.5,0,0.35,0.8,150,2
674,32,319,102,4.34977134883698,2.12666666666667,1.12666666666667,0.203289144519255,0.5,0.5,0,0.35,0.8,150,2
674,33,276,95,4.28770232299129,1.84,0.98,0.179238925902668,0,0,0,0.35,0.8,150,2
674,34,233,91,4.20478188689642,1.55333333333333,0.88,0.145168198258284,0,0,0,0.35,0.8,150,2
674,35,196,76,4.03097506292166,1.30666666666667,0.713333333333333,0.133298156062468,0,0,0,0.35,0.8,150,2
674,36,159,65,3.81308068283691,1.06,0.533333333333333,0.102677463084292,0,0,0,0.35,0.8,150,2
674,37,143,60,3.75034497001916,0.953333333333333,0.473333333333333,0.0838942818873294,0,0,0,0.35,0.8,150,2
674,38,127,53,3.64115797378613,0.846666666666667,0.413333333333333,0.0741307999195191,0,0,0,0.35,0.8,150,2
674,39,115,46,3.52389795721858,0.766666666666667,0.36,0.0640081112928269,0,0,0,0.35,0.8,150,2
674,40,95,43,3.35714646923912,0.633333333333333,0.32,0.0651743795074669,0,0,0,0.35,0.8,150,2
675,1,1597,426,5.87234335936292,1597,426,5.87234335936292,0,0,0,1,0,1,0
675,2,1486,399,5.77925754248118,1486,399,5.77925754248118,0,0,0,1,0,1,0
675,3,1445,374,5.68405466003002,1445,374,5.68405466003002,0,0,0,1,0,1,0
675,4,1413,352,5.62231480688127,1413,352,5.62231480688127,0,0,0,1,0,1,0
675,5,1352,335,5.54392899418866,1352,335,5.54392899418866,0,0,0,1,0,1,0
675,6,1294,315,5.48233833801109,1294,315,5.48233833801109,0,0,0,1,0,1,0
675,7,1256,299,5.41996517299918,1256,299,5.41996517299918,0,0,0,1,0,1,0
675,8,1208,287,5.36059549843855,1208,287,5.36059549843855,0,0,0,1,0,1,0
675,9,1186,273,5.30837697252251,1186,273,5.30837697252251,0,0,0,1,0,1,0
675,10,1174,266,5.27545642060216,1174,266,5.27545642060216,0,0,0,1,0,1,0
675,11,1153,253,5.23145667243019,1153,253,5.23145667243019,0,0,0,1,0,1,0
675,12,1163,245,5.19110127691698,1163,245,5.19110127691698,0,0,0,1,0,1,0
675,13,1202,238,5.15275586767669,1202,238,5.15275586767669,0,0,0,1,0,1,0
675,14,1213,231,5.12206060368894,1213,231,5.12206060368894,0,0,0,1,0,1,0
675,15,1213,218,5.06690760235494,1213,218,5.06690760235494,0,0,0,1,0,1,0
675,16,1173,210,5.04770308937711,1173,210,5.04770308937711,0,0,0,1,0,1,0
675,17,1179,200,4.99682600492912,1179,200,4.99682600492912,0,0,0,1,0,1,0
675,18,1187,195,4.94020209550837,1187,195,4.94020209550837,0,0,0,1,0,1,0
675,19,1175,190,4.89782128961364,1175,190,4.89782128961364,0,0,0,1,0,1,0
675,20,1197,185,4.85005709583169,1197,185,4.85005709583169,0,0,0,1,0,1,0
675,21,1189,183,4.8285288383778,1189,183,4.8285288383778,0,0,0,1,0,1,0
675,22,1186,178,4.80171310208111,1186,178,4.80171310208111,0,0,0,1,0,1,0
675,23,1207,175,4.76761680326262,1207,175,4.76761680326262,0,0,0,1,0,1,0
675,24,1196,169,4.75044200740199,1196,169,4.75044200740199,0,0,0,1,0,1,0
675,25,1181,167,4.71199668312678,1181,167,4.71199668312678,0,0,0,1,0,1,0
675,26,1220,168,4.67466904149305,1220,168,4.67466904149305,0,0,0,1,0,1,0
675,27,1200,168,4.6567774862015,1200,168,4.6567774862015,0,0,0,1,0,1,0
675,28,1216,168,4.62988072665109,1216,168,4.62988072665109,0,0,0,1,0,1,0
675,29,1203,162,4.61795634315674,1203,162,4.61795634315674,0,0,0,1,0,1,0
675,30,1222,155,4.59765959383317,1222,155,4.59765959383317,0,0,0,1,0,1,0
675,31,443,108,4.29459712530372,3.38167938931298,1.48091603053435,0.247388922411339,1,1,0.346573590279973,0.35,0.9,131,2
675,32,353,95,4.18616764537461,2.69465648854962,1.23664122137405,0.198642280155242,0.5,0.5,0,0.35,0.9,131,2
675,33,284,87,4.13609704644675,2.16793893129771,1.0763358778626,0.159029096971676,0.5,0.5,0,0.35,0.9,131,2
675,34,244,75,3.98259733378219,1.86259541984733,0.885496183206107,0.119121092993969,0,0,0,0.35,0.9,131,2
675,35,213,68,3.96102708449594,1.62595419847328,0.770992366412214,0.0982294319672685,0,0,0,0.35,0.9,131,2
675,36,177,68,3.91461240724278,1.35114503816794,0.694656488549618,0.0867571939355397,0,0,0,0.35,0.9,131,2
675,37,155,62,3.83695754708036,1.18320610687023,0.603053435114504,0.0801541071344994,0,0,0,0.35,0.9,131,2
675,38,147,55,3.71726920318361,1.12213740458015,0.526717557251908,0.0624231636965123,0,0,0,0.35,0.9,131,2
675,39,128,48,3.60118083959721,0.977099236641221,0.458015267175573,0.0558863123055728,0,0,0,0.35,0.9,131,2
675,40,108,44,3.55524784087862,0.824427480916031,0.396946564885496,0.0518677260624288,0,0,0,0.35,0.9,131,2
676,1,1609,429,5.86480764723567,1609,429,5.86480764723567,0,0,0,1,0,1,0
676,2,1527,405,5.76416848363986,1527,405,5.76416848363986,0,0,0,1,0,1,0
676,3,1506,377,5.6757044572294,1506,377,5.6757044572294,0,0,0,1,0,1,0
676,4,1459,358,5.59746588344344,1459,358,5.59746588344344,0,0,0,1,0,1,0
676,5,1428,331,5.51072955527214,1428,331,5.51072955527214,0,0,0,1,0,1,0
676,6,1410,322,5.47987946209267,1410,322,5.47987946209267,0,0,0,1,0,1,0
676,7,1429,308,5.41350805368497,1429,308,5.41350805368497,0,0,0,1,0,1,0
676,8,1401,296,5.3411939015574,1401,296,5.3411939015574,0,0,0,1,0,1,0
676,9,1376,282,5.30649871823908,1376,282,5.30649871823908,0,0,0,1,0,1,0
676,10,1364,272,5.27711608164253,1364,272,5.27711608164253,0,0,0,1,0,1,0
676,11,1387,261,5.21944878437381,1387,261,5.21944878437381,0,0,0,1,0,1,0
676,12,1400,252,5.17125154720414,1400,252,5.17125154720414,0,0,0,1,0,1,0
676,13,1371,243,5.12155940820697,1371,243,5.12155940820697,0,0,0,1,0,1,0
676,14,1369,233,5.07692385312342,1369,233,5.07692385312342,0,0,0,1,0,1,0
676,15,1382,220,5.00815470926718,1382,220,5.00815470926718,0,0,0,1,0,1,0
676,16,1365,213,4.97835409040295,1365,213,4.97835409040295,0,0,0,1,0,1,0
676,17,1391,209,4.95597507369537,1391,209,4.95597507369537,0,0,0,1,0,1,0
676,18,1421,207,4.92220836079389,1421,207,4.92220836079389,0,0,0,1,0,1,0
676,19,1404,198,4.87331088431168,1404,198,4.87331088431168,0,0,0,1,0,1,0
676,20,1389,192,4.83285484086843,1389,192,4.83285484086843,0,0,0,1,0,1,0
676,21,1401,188,4.78839917259218,1401,188,4.78839917259218,0,0,0,1,0,1,0
676,22,1394,185,4.77549231294922,1394,185,4.77549231294922,0,0,0,1,0,1,0
676,23,1423,183,4.75395481940414,1423,183,4.75395481940414,0,0,0,1,0,1,0
676,24,1399,176,4.73532554115202,1399,176,4.73532554115202,0,0,0,1,0,1,0
676,25,1452,172,4.71310255673327,1452,172,4.71310255673327,0,0,0,1,0,1,0
676,26,1442,167,4.71240297524807,1442,167,4.71240297524807,0,0,0,1,0,1,0
676,27,1456,163,4.67710153165469,1456,163,4.67710153165469,0,0,0,1,0,1,0
676,28,1417,160,4.67021468857832,1417,160,4.67021468857832,0,0,0,1,0,1,0
676,29,1410,157,4.64615851135403,1410,157,4.64615851135403,0,0,0,1,0,1,0
676,30,1394,157,4.62279775591633,1394,157,4.62279775591633,0,0,0,1,0,1,0
676,31,546,77,3.7365283868024,273,38.5,1.86499339131088,0,0,0,0.35,0.1,2,2
676,32,538,74,3.7049418471026,269,37,1.84913574034024,0,0,0,0.35,0.1,2,2
676,33,526,71,3.70705913424122,263,35.5,1.85014167102043,0.5,0.5,0,0.35,0.1,2,2
676,34,507,69,3.70176842362361,253.5,35,2.19270513416014,0,0,0,0.35,0.1,2,2
676,35,499,68,3.68505433176201,249.5,34,1.842527165881,0,0,0,0.35,0.1,2,2
676,36,517,66,3.7402217429161,258.5,33,1.87011087145805,0,0,0,0.35,0.1,2,2
676,37,495,64,3.72889186940683,247.5,32,1.86444593470341,0.5,0.5,0,0.35,0.1,2,2
676,38,482,64,3.74552703938199,241,32,1.87276351969099,0.5,0.5,0,0.35,0.1,2,2
676,39,480,64,3.71198349806818,240,32,1.85599174903409,0.5,0.5,0,0.35,0.1,2,2
676,40,492,63,3.71694999589556,246,31.5,1.85847499794778,1,0.5,0,0.35,0.1,2,2
677,1,1569,435,5.89804089060683,1569,435,5.89804089060683,0,0,0,1,0,1,0
677,2,1475,399,5.79668622851316,1475,399,5.79668622851316,0,0,0,1,0,1,0
677,3,1447,382,5.73110880244141,1447,382,5.73110880244141,0,0,0,1,0,1,0
677,4,1443,364,5.66198333514695,1443,364,5.66198333514695,0,0,0,1,0,1,0
677,5,1409,350,5.60036723485418,1409,350,5.60036723485418,0,0,0,1,0,1,0
677,6,1425,338,5.55085502833413,1425,338,5.55085502833413,0,0,0,1,0,1,0
677,7,1438,321,5.4864683705928,1438,321,5.4864683705928,0,0,0,1,0,1,0
677,8,1399,304,5.43720925982598,1399,304,5.43720925982598,0,0,0,1,0,1,0
677,9,1404,297,5.3921856656684,1404,297,5.3921856656684,0,0,0,1,0,1,0
677,10,1385,288,5.3556347952495,1385,288,5.3556347952495,0,0,0,1,0,1,0
677,11,1397,277,5.30124166082,1397,277,5.30124166082,0,0,0,1,0,1,0
677,12,1374,266,5.2546428654347,1374,266,5.2546428654347,0,0,0,1,0,1,0
